"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1033","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/vintage-bikes/532194/bsa-bicycle",1200,"BSA Bicycle",1500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork n/a Front Derailleur n/a Rear Derailleur n/a Shifters n/a Crankset n/a Cassette n/a Chain n/a Wheels n/a Tyres n/a Stem n/a Handlebar n/a Seatpost n/a Saddle n/a Pedals n/a",4,"NA for bikehub",NA,"BSA Bicycle Western Cape, Cape Town Used - Fair R 1,500 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RENTBIKE ","BSA Bicycle Western Cape, Cape Town Used - Fair R 1,500 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RENTBIKE ",NA,12,8,"2022-02-23 12:49:53","Western Cape","vintage bikes"
"1034","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/532184/specialized-sworks-stumpjumper-lt",1202,"Specialized Sworks Stumpjumper LT",95000,"Dealer / business userInfo box: Frame Specialized Sworks stumpjumper Fork Fox Factory 36 160mm Kashima Rear Shock Fox Factory DPX2 Kashima Front Derailleur None Rear Derailleur Sram XX1 12 Speed Shifters Sram XX1 12 speed Crankset Sram xx1 carbon Cassette Sram XO1 Chain Sram XX1 Brakes Sram guide RSC Wheels Roval traverse carbon Tyres Purgatory grid /butcher Grid Stem Specialized Handlebar Sworks carbon Seatpost Dropper Saddle Sworks phenom Pedals None",7,"NA for bikehub",NA,"Specialized Sworks Stumpjumper LT Gauteng, Bedfordview, Bedfordview Brand New R 95,000 Insure from R 159.51 Message Seller Sold by: Pedal2fast Dealer / business user ","Specialized Sworks Stumpjumper LT Gauteng, Bedfordview, Bedfordview Brand New R 95,000 Insure from R 159.51 Message Seller Sold by: Pedal2fast Dealer / business user ",NA,97,2,"2022-02-23 12:49:55","Gauteng","dual suspension bikes"
"1035","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/kids-bikes/532181/titan-calypso-girls-mtb-24-9-r",1203,"Titan Calypso girls MTB 24 9 R",3600,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork M3020 Front Derailleur Shimano Rear Derailleur Shimano Shifters Revo Shift Brakes Tektro Wheels 26”",7,"NA for bikehub",NA,"Titan Calypso girls MTB 24 9 R Western Cape, Stellenbosch, Brandwacht Used - Excellent R 3,600 Insure from R 6.05 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sandra123+ (2 Reviews) ","Titan Calypso girls MTB 24 9 R Western Cape, Stellenbosch, Brandwacht Used - Excellent R 3,600 Insure from R 6.05 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sandra123+ (2 Reviews) ",NA,7,1,"2022-02-23 12:49:56","Western Cape","kids bikes"
"1036","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/532176/specialized-sworks-epic",1204,"Specialized Sworks Epic",110000,"Dealer / business userInfo box: Frame Specialized sworks epic Fork Rockshox sid ultimate brain 100mm Rear Shock Rockshox brain 100m Front Derailleur None Rear Derailleur Sram Axs XX1 Shifters Sram XX1 12 speed Axs Crankset Sram XX1 carbon with power meter Cassette Sram xx1 Chain Sram XX1 Gold Brakes Sram ultimate Wheels Roval control SL Tyres Maxxis Stem Specialized Handlebar Specialized Seatpost Sworks carbon Saddle Sworks carbon saddle Pedals None",6,"NA for bikehub",NA,"Specialized Sworks Epic Gauteng, Bedfordview, Bedfordview Used - Excellent R 110,000 Insure from R 184.69 Message Seller Sold by: Pedal2fast Dealer / business user ","Specialized Sworks Epic Gauteng, Bedfordview, Bedfordview Used - Excellent R 110,000 Insure from R 184.69 Message Seller Sold by: Pedal2fast Dealer / business user ",NA,97,2,"2022-02-23 12:49:57","Gauteng","dual suspension bikes"
"1037","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/532164/new-santa-cruz-blur-4-cc-custom-s",1205,"[NEW] Santa Cruz Blur 4 CC Custom (S)",131995,"Dealer / business userInfo box: Frame 2022 Santa Cruz Blur 4 CC (Small) Sock eye salmon W/ PRO XC integrated headset Fork RockShox SID Ultimate 100mm Travel boost fork W/ RockShox Twistloc remote Remote Lockout Rear Shock RockShox SID LUXE Virtual 100mm Travel rear air shock W/ Rockshox Twistloc Remote Lockout Front Derailleur N/A Rear Derailleur SRAM GX Lunar 12Speed long cage rear derailleur Shifters SRAM GX Lunar 12Speed trigger shifter Crankset SRAM GX Lunar 12speed alloy 175mm Crankset W/ 32T direct mount SRAM chainring Cassette SRAM GX Eagle 12speed 10-50T XD drive cassette Chain SRAM GX Eagle 12speed chain Brakes SRAM LEVEL TL single Piston hydraulic brakeset W/ Jagwire 160mm 6 bolt stamped steel rotors Wheels Stan's Crest ZTR S1 boost alloy wheelset W/ Stans XD drive 6 bolt hubs Tyres MAXXIS ASPEN 29X2.25"" Tubeless Tires 120Tpi Stem PRO Tharsis XC 31.8X80mm 6deg alloy stem Handlebar PRO LT XC 720mm alloy flat handlebar Seatpost PRO Tharsis XC Carbon 31.8X400mm zero setback seatpost Saddle WTB Silverado Pro short nose saddle CroMo rail Pedals N/A",11,"NA for bikehub",NA,"[NEW] Santa Cruz Blur 4 CC Custom (S) Western Cape, Plettenberg Bay, Piesang Valley Brand New R 131,995 Insure from R 221.62 Message Seller Phone Number Sold by: The Bike Shop PLETT Dealer / business user (1 Review) ","[NEW] Santa Cruz Blur 4 CC Custom (S) Western Cape, Plettenberg Bay, Piesang Valley Brand New R 131,995 Insure from R 221.62 Message Seller Phone Number Sold by: The Bike Shop PLETT Dealer / business user (1 Review) ",NA,78,4,"2022-02-23 12:49:59","Western Cape","dual suspension bikes"
"1038","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/532150/2013-cannondale-scalpel-si-3",1207,"2013 CANNONDALE SCALPEL SI 3",32000,"Your payment is held securely until you receive the goods.Info box: Frame Aluminum Frame Material Details SmartFormed Alloy Rear Travel 100mm Fork Lefty PBR 100 29, Hybrid Needle Bearing Technology Rear Shock Fox RP2 Front Derailleur SRAM X7, S3 Rear Derailleur SRAM X9 Shifters SRAM X7, 2x10 Crankset SRAM S1000 Cassette SRAM PG-1030, 11-36 Tooth, 10-Speed Chain KMC X10 Brakes Avid Elixir 5 180mm/160mm Wheels Sun SUNringlé Inferno25, Welded with Eyelet, 32 Hole Hubs Lefty SL Front, Formula DHL-142 Rear Spokes DT Swiss Super Comp Tyres Schwalbe Racing Ralph Performance, Folding Stem Cannondale C1 HeadShok, 31.8mm Handlebar Easton Alloy 30MM Riser Bar Seatpost SPECIALIZED DROPPER POST 400MM X 125 Saddle FI'ZI:K Tundra 2 Pedals EGGBEATER",12,"NA for bikehub",NA,"2013 CANNONDALE SCALPEL SI 3 Free State, Bethlehem, Bethlehem Central Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bethlehem Cycle World Dealer / business user (2 Reviews) ","2013 CANNONDALE SCALPEL SI 3 Free State, Bethlehem, Bethlehem Central Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bethlehem Cycle World Dealer / business user (2 Reviews) ",NA,95,2,"2022-02-23 12:50:01","Free State","dual suspension bikes"
"1039","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/532150/2013-cannondale-scalpel-si-3",1207,"2013 CANNONDALE SCALPEL SI 3",32000,"Dealer / business userInfo box: Frame Aluminum Frame Material Details SmartFormed Alloy Rear Travel 100mm Fork Lefty PBR 100 29, Hybrid Needle Bearing Technology Rear Shock Fox RP2 Front Derailleur SRAM X7, S3 Rear Derailleur SRAM X9 Shifters SRAM X7, 2x10 Crankset SRAM S1000 Cassette SRAM PG-1030, 11-36 Tooth, 10-Speed Chain KMC X10 Brakes Avid Elixir 5 180mm/160mm Wheels Sun SUNringlé Inferno25, Welded with Eyelet, 32 Hole Hubs Lefty SL Front, Formula DHL-142 Rear Spokes DT Swiss Super Comp Tyres Schwalbe Racing Ralph Performance, Folding Stem Cannondale C1 HeadShok, 31.8mm Handlebar Easton Alloy 30MM Riser Bar Seatpost SPECIALIZED DROPPER POST 400MM X 125 Saddle FI'ZI:K Tundra 2 Pedals EGGBEATER",12,"NA for bikehub",NA,"2013 CANNONDALE SCALPEL SI 3 Free State, Bethlehem, Bethlehem Central Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bethlehem Cycle World Dealer / business user (2 Reviews) ","2013 CANNONDALE SCALPEL SI 3 Free State, Bethlehem, Bethlehem Central Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bethlehem Cycle World Dealer / business user (2 Reviews) ",NA,95,2,"2022-02-23 12:50:01","Free State","dual suspension bikes"
"1040","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/road-bikes/524665/trek-madone-sl-52",1208,"TREK Madone SL 5.2",13000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon OCLV 110 Front Derailleur Dura Ace 7800 Rear Derailleur Dura Ace 7800 Shifters Dura Ace 10speed Crankset Dura Ace 53/39 Cassette Shimano 12-25 Chain Shimano 10 speed Brakes Dura Ace 7800 Wheels Dura Ace Tyres Vredenstein 700x23C Stem Bontrager Handlebar Bontrager Carbon X Lite Seatpost Ritchey WCS Saddle Fizik R5 Pedals None",15,"NA for bikehub",NA,"TREK Madone SL 5.2 Gauteng, Pretoria, Alphen Park Used - Good R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: faizelsalie (6 Reviews) ","TREK Madone SL 5.2 Gauteng, Pretoria, Alphen Park Used - Good R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: faizelsalie (6 Reviews) ",NA,8,3,"2022-02-23 12:50:02","Gauteng","road bikes"
"1041","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/road-bikes/532148/giant-ocr-small",1209,"Giant OCR (Small)",5000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Giant OCR Front Derailleur Ultegra 9sp Rear Derailleur Ultegra 9sp Shifters Ultegra 9sp Crankset Ultegra Cassette Ultegra Chain Ultegra Brakes Ultegra Wheels Shimano Tyres - Stem Some weird adjustable thing Handlebar Giant Seatpost Truvativ Carbon post Saddle Not included Pedals Not included",2,"NA for bikehub",NA,"Giant OCR (Small) Western Cape, Cape Town, Rondebosch Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Muzzarati (29 Reviews) ","Giant OCR (Small) Western Cape, Cape Town, Rondebosch Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Muzzarati (29 Reviews) ",NA,221,1,"2022-02-23 12:50:04","Western Cape","road bikes"
"1042","https://bikehub.co.za/classifieds/g/bikes?page=55",55,"https://bikehub.co.za/classifieds/item/road-bikes/524702/fuji-road-bike-capetown-cycle-tour-ready",1210,"Fuji road bike Capetown Cycle Tour ready",8000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Fuji",3,"NA for bikehub",NA,"Fuji road bike Capetown Cycle Tour ready Eastern Cape, East London, Stirling Used - Excellent R 8,000 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Theunis Pretorius ","Fuji road bike Capetown Cycle Tour ready Eastern Cape, East London, Stirling Used - Excellent R 8,000 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Theunis Pretorius ",NA,4,1,"2022-02-23 12:50:05","Eastern Cape","road bikes"
"1043","https://bikehub.co.za/classifieds/g/bikes?page=56",56,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/533930/trek-pro-caliber-98",1211,"Trek Pro Caliber 9.8",48000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Rockshox SID (with lock out) Rear Derailleur SRAM GX Shifters SRAM GX Crankset SRAM Cassette SRAM GX- will come with a new GX cassette Chain SRAM GX Brakes SRAM TLM Wheels Bontrager Kovee elite 23 Tyres Vitoria Stem Bontrager Handlebar Bontrager carbon Seatpost Bontrager Carbon Saddle Bontrager Pedals NA",3,"NA for bikehub",NA,"Trek Pro Caliber 9.8 Gauteng, Kempton Park Used - Good R 48,000 Insure from R 80.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ShirleyF ","Trek Pro Caliber 9.8 Gauteng, Kempton Park Used - Good R 48,000 Insure from R 80.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ShirleyF ",NA,1,1,"2022-02-23 12:50:07","Gauteng","hardtail mountain bikes"
"1044","https://bikehub.co.za/classifieds/g/bikes?page=56",56,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/531624/scott-spark-710-plus-29",1212,"Scott spark 710 Plus (29)",40499,"Your payment is held securely until you receive the goods.Info box: Frame Spark 710 plus Scott 120mm travel Fork SR Suntour Raidon 90/110/120/130mm travel Rear Shock Fox Nude Front Derailleur 1x Rear Derailleur XT 12spd Shifters XT 12spd Crankset XT Deore Cassette SLX 10/51 Chain SLX 12spd Brakes Shimano Wheels Roval aluminum rims Tyres Maxxis Stem FUNN Handlebar Ritchey Seatpost Ryder Saddle SLR Sella Italia Pedals Either spd or Eggbeaters",8,"NA for bikehub",NA,"Scott spark 710 Plus (29) Western Cape, Stellenbosch, Onder Papegaaiberg Used - Excellent R 40,499 Insure from R 68.00 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Zarras Dealer / business user (84 Reviews) ","Scott spark 710 Plus (29) Western Cape, Stellenbosch, Onder Papegaaiberg Used - Excellent R 40,499 Insure from R 68.00 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Zarras Dealer / business user (84 Reviews) ",NA,324,11,"2022-02-23 12:50:08","Western Cape","dual suspension bikes"
"1045","https://bikehub.co.za/classifieds/g/bikes?page=56",56,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/531624/scott-spark-710-plus-29",1212,"Scott spark 710 Plus (29)",40499,"Dealer / business userInfo box: Frame Spark 710 plus Scott 120mm travel Fork SR Suntour Raidon 90/110/120/130mm travel Rear Shock Fox Nude Front Derailleur 1x Rear Derailleur XT 12spd Shifters XT 12spd Crankset XT Deore Cassette SLX 10/51 Chain SLX 12spd Brakes Shimano Wheels Roval aluminum rims Tyres Maxxis Stem FUNN Handlebar Ritchey Seatpost Ryder Saddle SLR Sella Italia Pedals Either spd or Eggbeaters",8,"NA for bikehub",NA,"Scott spark 710 Plus (29) Western Cape, Stellenbosch, Onder Papegaaiberg Used - Excellent R 40,499 Insure from R 68.00 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Zarras Dealer / business user (84 Reviews) ","Scott spark 710 Plus (29) Western Cape, Stellenbosch, Onder Papegaaiberg Used - Excellent R 40,499 Insure from R 68.00 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Zarras Dealer / business user (84 Reviews) ",NA,324,11,"2022-02-23 12:50:08","Western Cape","dual suspension bikes"
"1046","https://bikehub.co.za/classifieds/g/bikes?page=56",56,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/535851/trek-top-fuel-7-2022",1214,"Trek Top Fuel 7 2022",49000,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium",8,"NA for bikehub",NA,"Trek Top Fuel 7 2022 Free State, Bloemfontein Brand New R 49,000 Insure from R 82.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gerry Beukes ","Trek Top Fuel 7 2022 Free State, Bloemfontein Brand New R 49,000 Insure from R 82.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gerry Beukes ",NA,1,1,"2022-02-23 12:50:10","Free State","dual suspension bikes"
"1047","https://bikehub.co.za/classifieds/g/bikes?page=56",56,"https://bikehub.co.za/classifieds/item/road-bikes/519972/specialized-sworks-roubaix",1215,"Specialized SWorks Roubaix",20000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon FACT Front Derailleur Campagnolo Chorus Rear Derailleur Campagnolo Chorus 10sp Shifters Campagnolo Record 10sp Crankset Campagnolo Chorus Compact 10/11sp Cassette Campagnolo Chorus 11-25 Chain Campagnolo Record Brakes Campagnolo Chorus Wheels Easton EA50 AERO Like New Tyres Conti Gaterskin 28mm Stem Integrated SWorks H/BAR & Stem Handlebar Integrated SWorks H/BAR & STEM Seatpost Sworks Zertz Saddle FIZIK ARIONE Pedals LOOK KEO",14,"NA for bikehub",NA,"Specialized SWorks Roubaix Free State, Bethlehem, Bethlehem Central Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bethlehem Cycle World Dealer / business user (2 Reviews) ","Specialized SWorks Roubaix Free State, Bethlehem, Bethlehem Central Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bethlehem Cycle World Dealer / business user (2 Reviews) ",NA,95,2,"2022-02-23 12:50:12","Free State","road bikes"
