"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1374","https://bikehub.co.za/classifieds/g/bikes?page=72",72,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/539994/specialized-s-works-diverge",1563,"Specialized S Works Diverge",85000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork S-Works FACT Carbon Rear Derailleur Shimano XTR Di2 Shifters Shimano R785 Di2 Shifters Crankset Easton EC 90 SL Carbon Cassette Shimano XTR 11-speed Chain Shimano Dura-Ace Brakes Shimano Dura-Ace Disc Brakes Wheels Roval CLX 32 Disc Carbon Ceramic bearings Stem S Works SL Handlebar S Works Seatpost Carbon Command Post XCP 35mm Travel Saddle S-Works Phenom Carbon Rails 143mm",2,"NA for bikehub",NA,"Specialized S Works Diverge Western Cape, Paarl, Pearl Valley at Val de Vie Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Eric Marzoppi ","Specialized S Works Diverge Western Cape, Paarl, Pearl Valley at Val de Vie Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Eric Marzoppi ",NA,9,2,"2022-03-15 13:06:37","Western Cape","gravel and cyclocross bikes"
"1375","https://bikehub.co.za/classifieds/g/bikes?page=72",72,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/537522/scott-genuis-2021",1564,"Scott Genuis 2021",62500,"Your payment is held securely until you receive the goods.Info box: Frame Full carbon Fork 36 fox Rear Derailleur Xt Shifters Xt Crankset Xt Cassette Xtr Chain Xtr Brakes Xt Wheels Syncros wheel set Tyres Maxis Stem Spank Handlebar Spank Seatpost Scott Saddle Scott",11,"NA for bikehub",NA,"Scott Genuis 2021 Western Cape, Somerset West, Croydon Vineyard Estate Used - Excellent R 62,500 Insure from R 104.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bacon01 ","Scott Genuis 2021 Western Cape, Somerset West, Croydon Vineyard Estate Used - Excellent R 62,500 Insure from R 104.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bacon01 ",NA,12,1,"2022-03-15 13:06:39","Western Cape","dual suspension bikes"
"1376","https://bikehub.co.za/classifieds/g/bikes?page=72",72,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/538697/titan-drone-comp-mountain-bike-large",1565,"Titan Drone Comp Mountain Bike - Large",11500,"Your payment is held securely until you receive the goods.Info box: Frame Large Fork X Fusion Front Derailleur none Rear Derailleur Shimano SLX Shifters Shimano SLX Crankset Shimano SLX Cassette Shimano SLX Chain KMC Brakes Shimano Deore Wheels Helix TR Tyres Vitorria Aggaro Stem FSA Handlebar Titan RC Seatpost Titan RC Saddle Titan RC Pedals Shimano XT",3,"NA for bikehub",NA,"Titan Drone Comp Mountain Bike - Large Western Cape, Stellenbosch, Die Boord Used - Excellent R 11,500 Insure from R 19.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bernhard77 ","Titan Drone Comp Mountain Bike - Large Western Cape, Stellenbosch, Die Boord Used - Excellent R 11,500 Insure from R 19.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bernhard77 ",NA,2,1,"2022-03-15 13:06:40","Western Cape","hardtail mountain bikes"
"1377","https://bikehub.co.za/classifieds/g/bikes?page=72",72,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/513654/mountain-bike-sport-26inch",1566,"Mountain Bike Sport 26inch",4900,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Shimano Rear Derailleur Shimano Shifters Shimano",8,"NA for bikehub",NA,"Mountain Bike Sport 26inch Gauteng, Johannesburg Brand New R 4,900 Insure from R 8.22 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sunamite Dealer / business user ","Mountain Bike Sport 26inch Gauteng, Johannesburg Brand New R 4,900 Insure from R 8.22 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sunamite Dealer / business user ",NA,2,1,"2022-03-15 13:06:42","Gauteng","dual suspension bikes"
"1378","https://bikehub.co.za/classifieds/g/bikes?page=72",72,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/513654/mountain-bike-sport-26inch",1566,"Mountain Bike Sport 26inch",4900,"Dealer / business userInfo box: Front Derailleur Shimano Rear Derailleur Shimano Shifters Shimano",8,"NA for bikehub",NA,"Mountain Bike Sport 26inch Gauteng, Johannesburg Brand New R 4,900 Insure from R 8.22 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sunamite Dealer / business user ","Mountain Bike Sport 26inch Gauteng, Johannesburg Brand New R 4,900 Insure from R 8.22 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sunamite Dealer / business user ",NA,2,1,"2022-03-15 13:06:42","Gauteng","dual suspension bikes"
"1379","https://bikehub.co.za/classifieds/g/bikes?page=72",72,"https://bikehub.co.za/classifieds/item/road-bikes/535402/specialized-tarmac-54",1568,"Specialized Tarmac (54)",23500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano Cassette Shimano Chain Shimano Brakes Specialized Wheels R460 DT Swiss Tyres GP 4000 Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized",7,"NA for bikehub",NA,"Specialized Tarmac (54) Gauteng, Johannesburg, Dunkeld Used - Good R 23,500 Insure from R 39.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bradley1 ","Specialized Tarmac (54) Gauteng, Johannesburg, Dunkeld Used - Good R 23,500 Insure from R 39.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bradley1 ",NA,13,2,"2022-03-15 13:06:45","Gauteng","road bikes"
"1380","https://bikehub.co.za/classifieds/g/bikes?page=72",72,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/535400/rondo-ruut-gravel-l",1570,"Rondo Ruut Gravel ( L )",55000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon",7,"NA for bikehub",NA,"Rondo Ruut Gravel ( L ) Gauteng, Johannesburg, Dunkeld Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bradley1 ","Rondo Ruut Gravel ( L ) Gauteng, Johannesburg, Dunkeld Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bradley1 ",NA,13,2,"2022-03-15 13:06:48","Gauteng","gravel and cyclocross bikes"
"1381","https://bikehub.co.za/classifieds/g/bikes?page=72",72,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/535385/wanted-specialized-s-works-epic-m",1571,"Wanted Specialized S Works Epic M",1236,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Brain Rear Shock Brain Front Derailleur None",NA,"NA for bikehub",NA,"Wanted Specialized S Works Epic M Western Cape, Mossel Bay, Seemeeu Park Used - Excellent R 1,236 Insure from R 2.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: nicojvr (30 Reviews) ","Wanted Specialized S Works Epic M Western Cape, Mossel Bay, Seemeeu Park Used - Excellent R 1,236 Insure from R 2.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: nicojvr (30 Reviews) ",NA,298,2,"2022-03-15 13:06:50","Western Cape","dual suspension bikes"
"1382","https://bikehub.co.za/classifieds/g/bikes?page=72",72,"https://bikehub.co.za/classifieds/item/road-bikes/521591/scott-addict-20-s-52cm",1572,"Scott Addict 20 S-52cm",29000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Scott addict carbon Fibre Front Derailleur Ultegra 6800 Rear Derailleur Ultegra 6800 11spd Shifters Ultegra 6800 11spd Crankset Ultegra 6800 Cassette Ultegra 11spd Chain Ultegra 11spd Brakes Ultegra 6800 Wheels Carbon Fibre deep section Tyres Pirelli Stem Easton carbon Handlebar FSA carbon Seatpost Syncros carbon Saddle Selle San Marco Pedals Shimano Ultegra",9,"NA for bikehub",NA,"Scott Addict 20 S-52cm Gauteng, Sandton, Illovo Used - Excellent R 29,000 Insure from R 48.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: rsgreen (3 Reviews) ","Scott Addict 20 S-52cm Gauteng, Sandton, Illovo Used - Excellent R 29,000 Insure from R 48.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: rsgreen (3 Reviews) ",NA,35,1,"2022-03-15 13:06:51","Gauteng","road bikes"
"1383","https://bikehub.co.za/classifieds/g/bikes?page=72",72,"https://bikehub.co.za/classifieds/item/road-bikes/535358/cannondale-caad9-road-bike",1573,"Cannondale CAAD9 Road Bike",9000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminium Fram & Carbon Fork Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Brakes Shimano 105 Wheels DRC-Italy Rims Tyres Continental Gator Hardware 28mm",11,"NA for bikehub",NA,"Cannondale CAAD9 Road Bike KwaZulu-Natal, Umhlanga, La Lucia Used - Good R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Darren Rossouw (1 Review) ","Cannondale CAAD9 Road Bike KwaZulu-Natal, Umhlanga, La Lucia Used - Good R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Darren Rossouw (1 Review) ",NA,1,1,"2022-03-15 13:06:53","KwaZulu-Natal","road bikes"
"1384","https://bikehub.co.za/classifieds/g/bikes?page=72",72,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/535355/realgh-alpine",1574,"Realgh alpine",2000,"Your payment is held securely until you receive the goods.Info box: Shifters Shimano SLX Cassette 9speed Chain Sram Brakes V brakes",6,"NA for bikehub",NA,"Realgh alpine Gauteng, Soweto, Emdeni Used - Good R 2,000 Insure from R 3.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TK kubeka ","Realgh alpine Gauteng, Soweto, Emdeni Used - Good R 2,000 Insure from R 3.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TK kubeka ",NA,1,1,"2022-03-15 13:06:54","Gauteng","hardtail mountain bikes"
"1385","https://bikehub.co.za/classifieds/g/bikes?page=72",72,"https://bikehub.co.za/classifieds/item/road-bikes/535327/trek-postal-service-collectible-1999",1577,"Trek Postal Service collectible 1999",10000,"Your payment is held securely until you receive the goods.Info box: Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Brakes Shimano Tiagra Wheels Vuelta Tyres Maxxis Detonator Saddle Italia Pedals Exus cleets",4,"NA for bikehub",NA,"Trek Postal Service collectible 1999 Western Cape, Blouberg, Parklands North Used - Good R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: J9 ","Trek Postal Service collectible 1999 Western Cape, Blouberg, Parklands North Used - Good R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: J9 ",NA,1,1,"2022-03-15 13:06:58","Western Cape","road bikes"
"1386","https://bikehub.co.za/classifieds/g/bikes?page=72",72,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/535324/momsen-mountain-bike",1579,"Momsen Mountain Bike",13000,"Your payment is held securely until you receive the goods.Info box: Frame Momsen AL 529 2nd Generation Race Tech Frame Fork Fox Front Derailleur Shimano SLX Rear Derailleur Shimano XT Shifters Shimano Deore Stem Ritchey Comp Handlebar Ritchey Comp Seatpost Ritchey Saddle Juliet T 3 Pedals Shimano",1,"NA for bikehub",NA,"Momsen Mountain Bike Gauteng, Pretoria, Faerie Glen Used - Excellent R 13,000 Insure from R 21.83 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Descent ","Momsen Mountain Bike Gauteng, Pretoria, Faerie Glen Used - Excellent R 13,000 Insure from R 21.83 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Descent ",NA,1,1,"2022-03-15 13:07:02","Gauteng","hardtail mountain bikes"
"1387","https://bikehub.co.za/classifieds/g/bikes?page=72",72,"https://bikehub.co.za/classifieds/item/commuter-bikes/497135/rook-race-i-55cm",1581,"ROOK Race I 55cm",5000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Rook Race I Alloy Frame and Carbon Fork Front Derailleur n/a Rear Derailleur n/a Shifters n/a Crankset Rook Single Speed Cassette Flip Flop Hub Brakes Front caliper with mtb style brake only, mount for rear brake Wheels Rook",5,"NA for bikehub",NA,"ROOK Race I 55cm Western Cape, Cape Town, Newlands Used R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sid the Sloth (26 Reviews) ","ROOK Race I 55cm Western Cape, Cape Town, Newlands Used R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sid the Sloth (26 Reviews) ",NA,157,12,"2022-03-15 13:07:04","Western Cape","commuter bikes"
"1388","https://bikehub.co.za/classifieds/g/bikes?page=72",72,"https://bikehub.co.za/classifieds/item/road-bikes/495105/lampre-merida-scultura-903-team",1582,"Lampre merida scultura 903 team",8500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon fork and aluminum light weight fram Front Derailleur Shimano tiagra Rear Derailleur Shimano tiagra Shifters Shimano tiagra Crankset Tiagra Cassette Shimano Chain Shiman9 Brakes Merida Wheels Alexrims Tyres CST czar Stem FSA merida pro 120m Handlebar Merida comp Seatpost Carbon merida comp Saddle Merida Pedals Not included",12,"NA for bikehub",NA,"Lampre merida scultura 903 team Gauteng, Johannesburg, Montgomery Park Used - Good R 8,500 Insure from R 14.27 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hamzah.A ","Lampre merida scultura 903 team Gauteng, Johannesburg, Montgomery Park Used - Good R 8,500 Insure from R 14.27 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hamzah.A ",NA,4,2,"2022-03-15 13:07:06","Gauteng","road bikes"
"1389","https://bikehub.co.za/classifieds/g/bikes?page=72",72,"https://bikehub.co.za/classifieds/item/road-bikes/497725/merida-scultura-team-lampre-903",1583,"Merida scultura team lampre  903",8500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork aluminium Merida scultura frame and carbon fork Front Derailleur Tiagra Rear Derailleur Tiagra 10 speed Shifters Shimano Crankset Shimano Cassette Shimano Brakes Merida comp Wheels Alex rim Tyres Cst Stem FSA Seatpost Carbon merida pro Pedals Not included",14,"NA for bikehub",NA,"Merida scultura team lampre 903 Gauteng, Johannesburg, Montgomery Park Used R 8,500 Insure from R 14.27 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hamzah.A ","Merida scultura team lampre 903 Gauteng, Johannesburg, Montgomery Park Used R 8,500 Insure from R 14.27 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hamzah.A ",NA,4,2,"2022-03-15 13:07:08","Gauteng","road bikes"
"1390","https://bikehub.co.za/classifieds/g/bikes?page=72",72,"https://bikehub.co.za/classifieds/item/road-bikes/535292/eddy-merckxs-emx1-for-sale",1584,"Eddy Merckxs EMX1 for Sale",19999,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon fibre Front Derailleur Shimano Rear Derailleur Shimano Shifters Shimano Crankset Shimano Cassette Shimano Chain Shimano Brakes Shimano Wheels Eddy Merckxs Tyres Continental Stem Eddy Merckxs Handlebar Eddy Merckxs Seatpost Eddy Merckxs Saddle Eddy Merckxs Pedals N/A",6,"NA for bikehub",NA,"Eddy Merckxs EMX1 for Sale Gauteng, Sandton, Lonehill Used - Excellent R 19,999 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Andrewwest ","Eddy Merckxs EMX1 for Sale Gauteng, Sandton, Lonehill Used - Excellent R 19,999 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Andrewwest ",NA,8,4,"2022-03-15 13:07:09","Gauteng","road bikes"
