"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1079","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/kids-bikes/565938/antix-avalanche-girls-20",2194,"Antix Avalanche Girls 20""",NA,"Your payment is held securely until you receive the goods.Info box: Frame Aluminum Fork Aluminum Front Derailleur Avalanche Rear Derailleur Avalanche Shifters Avalanche Crankset Avalanche Saddle Avalanche Pedals Avalanche",1,"NA for bikehub",NA,"Antix Avalanche Girls 20"" Western Cape, Somerset West, Kalamunda Used - Excellent R 2,000 Insure from R 3.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: celeste123 ","Antix Avalanche Girls 20"" Western Cape, Somerset West, Kalamunda Used - Excellent R 2,000 Insure from R 3.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: celeste123 ",NA,4,1,"2022-07-21 13:18:49","Western Cape","kids bikes"
"1080","https://bikehub.co.za/classifieds/g/bikes?page=100",100,"https://bikehub.co.za/classifieds/item/road-bikes/565693/raleigh-road-bike",2199,"Raleigh road bike",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminum frame & Carbon Fibre Fork Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano claris Crankset Shimano Cassette 10 Chain Shimano Brakes Shimano Wheels Giant Tyres Giant",12,"NA for bikehub",NA,"Raleigh road bike Western Cape, Cape Town, Cape Town City Centre Used - Good R 3,200 Insure from R 5.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sibongiseni ","Raleigh road bike Western Cape, Cape Town, Cape Town City Centre Used - Good R 3,200 Insure from R 5.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sibongiseni ",NA,4,2,"2022-07-21 13:18:55","Western Cape","road bikes"
"1081","https://bikehub.co.za/classifieds/g/bikes?page=101",101,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/571491/scott-scale-940-full-carbon-hardtail",2201,"Scott Scale 940 Full Carbon Hardtail",NA,"Your payment is held securely until you receive the goods.Info box: Frame Scott Scale 940 Fork Rock Shox Judy Front Derailleur NA Rear Derailleur SRAM NX Eagle 12 speed Shifters SRAM NX Eagle 12 speed Crankset SRAM NX Eagle Cassette SRAM NX Eagle 12s Chain SRAM 12s Brakes Shimano Wheels Roval Control SL Carbon Tyres Maxxis Ardent/Ikon Stem Syncross Handlebar Syncross Seatpost Syncross Carbon Saddle Selle San Marco Aspide Pedals Shimano",10,"NA for bikehub",NA,"Scott Scale 940 Full Carbon Hardtail Gauteng, Pretoria, Ashlea Gardens Used - Excellent R 37,000 Insure from R 62.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ignus.storm@gmail.com ","Scott Scale 940 Full Carbon Hardtail Gauteng, Pretoria, Ashlea Gardens Used - Excellent R 37,000 Insure from R 62.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ignus.storm@gmail.com ",NA,3,1,"2022-07-21 13:18:57","Gauteng","hardtail mountain bikes"
"1082","https://bikehub.co.za/classifieds/g/bikes?page=101",101,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/570997/2022-specialized-stumpjumper-alloy-for-sale-s3",2202,"2022 Specialized Stumpjumper alloy for sale (S3)",NA,"Your payment is held securely until you receive the goods.Info box: Frame Alloy chassis and rear-end, asymmetrical design, 29 Trail Geometry, horst pivot BB adjustment, threaded BB, 12x148mm dropouts Fork RockShox 35 Silver, Solo Air, 44mm offset, rebound adjust, TurnKey lockout, 15x110mm Boost™ Maxle® Lite thru-axle, 140mm of travel Rear Shock X-Fusion 02 Pro RL, Rx Trail Tune, rebound adjust, lockout S1:190x42.5mm, S2-S6: 190x45mm Rear Derailleur SRAM GX 12 Speed Shifters SRAM GX Crankset SRAM Truvativ carbon crank Cassette SRAM XX1 Rainbow cassette Chain SRAM XX1 Rainbow chain Brakes Tektro Gemini Comp, hydraulic disc, resin pad, 200mm Wheels Double-wall alloy, 27mm internal width, 28h Tyres Specialized Stem Deed Handlebar Deed Carbon handlebar Seatpost TranzX dropper, 34.9mm, S1: 100mm, S2: 125mm, S3: 150mm. S4-S5: 170mm, S6- 200mm Saddle Specialized Pedals None",11,"NA for bikehub",NA,"2022 Specialized Stumpjumper alloy for sale (S3) North West, Potchefstroom, Heilige Akker Used - Excellent R 34,900 Insure from R 58.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: sanette01 (2 Reviews) ","2022 Specialized Stumpjumper alloy for sale (S3) North West, Potchefstroom, Heilige Akker Used - Excellent R 34,900 Insure from R 58.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: sanette01 (2 Reviews) ",NA,39,3,"2022-07-21 13:18:58","North West","dual suspension bikes"
"1083","https://bikehub.co.za/classifieds/g/bikes?page=101",101,"https://bikehub.co.za/classifieds/item/road-bikes/571746/merida-scultera-evo-909-full-carbon",2204,"Merida Scultera Evo 909 full carbon",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano Dura ace Rear Derailleur Shimano Dura Ace Shifters Dura ace Crankset Dura ace Cassette Dura ace Chain Dura ace Brakes Shimano Dura ace Wheels 50mm deep set Carbon /Aluminium rim and shimano hub Tyres Continental Grand Prix 23mm Stem Profile design carbon Cobra Handlebar Profile design carbon cobra Seatpost Merida Scultera eve 909 carbon Saddle Adamo Pidium (Tri seat) Pedals Look Keo 2 max",15,"NA for bikehub",NA,"Merida Scultera Evo 909 full carbon Gauteng, Johannesburg, Dunkeld West Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Frothy ","Merida Scultera Evo 909 full carbon Gauteng, Johannesburg, Dunkeld West Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Frothy ",NA,4,1,"2022-07-21 13:19:01","Gauteng","road bikes"
"1084","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/570950/open-up",2226,"OPEN U.P.",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork carbon Front Derailleur N/A Rear Derailleur Sram Force Shifters Sram Force Crankset Rotor Cassette Sram 11 speed Chain Sram Brakes Sram Force Wheels AC carbon hoops + Hope hubs Tyres WTB & Schwalbe Stem Enve Handlebar Ritchey Seatpost Enve Saddle Brooks Cambium C13 Saddle Pedals N/A",14,"NA for bikehub",NA,"OPEN U.P. KwaZulu-Natal, Kloof, Kloof Used - Excellent R 88,000 Insure from R 147.75 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ThinTin (15 Reviews) ","OPEN U.P. KwaZulu-Natal, Kloof, Kloof Used - Excellent R 88,000 Insure from R 147.75 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ThinTin (15 Reviews) ",NA,72,5,"2022-07-21 13:19:27","KwaZulu-Natal","gravel and cyclocross bikes"
"1085","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/single-speed-mountain-bikes/565810/momsen-str-29",2228,"Momsen STR 29",NA,"Your payment is held securely until you receive the goods.Info box: Frame 520 Chrome-Moly Fork Niner Carbon Crankset XT Brakes XT Wheels ZTR Crest Tyres Ardent Handlebar Spank",4,"NA for bikehub",NA,"Momsen STR 29 Gauteng, Johannesburg Used - Good R 14,000 Insure from R 23.51 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: SeanT (1 Review) ","Momsen STR 29 Gauteng, Johannesburg Used - Good R 14,000 Insure from R 23.51 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: SeanT (1 Review) ",NA,16,6,"2022-07-21 13:19:29","Gauteng","single speed mountain bikes"
"1086","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/542205/liv-embolden-2-medium",2229,"Liv Embolden 2 medium",NA,"Your payment is held securely until you receive the goods.Info box: Frame Alloy Fork Giant crest 34 130mm Rear Shock Sr suntour raidon Front Derailleur Na Rear Derailleur Shimano deore 12spd Shifters Shimano deore Crankset Praxis Cassette Shimano deore Chain Kmc Brakes Tektro Wheels Giant am Tyres Maxxis tubeless ready Stem Giant contact alloy Handlebar Giant contact alloy Seatpost Droppsr post Saddle Giant sylvia Pedals Na",1,"NA for bikehub",NA,"Liv Embolden 2 medium Gauteng, Pretoria, Shere Brand New R 38,300 Insure from R 64.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: baries ","Liv Embolden 2 medium Gauteng, Pretoria, Shere Brand New R 38,300 Insure from R 64.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: baries ",NA,85,6,"2022-07-21 13:19:30","Gauteng","dual suspension bikes"
"1087","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/558526/trek-speedconcept",2230,"Trek Speedconcept",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Trek Speedconcept Front Derailleur Ultegra Di2 R8000 Rear Derailleur Ultegra Di2 R8000 Shifters Ultegra Di2 R8000 Crankset 53-39 Ultegra R8000 Cassette Ultegra Chain Ultegra Brakes Bontrager Wheels Fulcrum Tyres Continetel Stem Trek Handlebar Trek Seatpost Trek Saddle Choice between a bontrager or fabric saddle Pedals Shimano",9,"NA for bikehub",NA,"Trek Speedconcept Gauteng, Pretoria, Garsfontein Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JacquesMarais1911 (1 Review) ","Trek Speedconcept Gauteng, Pretoria, Garsfontein Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JacquesMarais1911 (1 Review) ",NA,10,1,"2022-07-21 13:19:31","Gauteng","triathlon and time trial bikes"
"1088","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/549001/giant-roam-1-hardtail-mountain-bike",2231,"Giant Roam 1 Hardtail Mountain Bike",NA,"Your payment is held securely until you receive the goods.Info box: Frame Aluxx Fork SR suntour nex Shifters Shimano Crankset Shimano Cassette Shimano Chain KMC Brakes Disc Wheels CR70 Tyres 700x40C Handlebar Low riser Seatpost 48cm",13,"NA for bikehub",NA,"Giant Roam 1 Hardtail Mountain Bike Western Cape, Hout Bay, Northshore Used - Excellent R 5,250 Insure from R 8.82 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mjjohnson ","Giant Roam 1 Hardtail Mountain Bike Western Cape, Hout Bay, Northshore Used - Excellent R 5,250 Insure from R 8.82 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mjjohnson ",NA,1,1,"2022-07-21 13:19:32","Western Cape","hardtail mountain bikes"
"1089","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/565796/2017-scott-spark-960-upgrded",2232,"2017 scott spark 960 upgrded",NA,"Your payment is held securely until you receive the goods.Info box: Frame Scott spark 960 Fork Rockshox recon Rear Shock X fusion nude/serviced Front Derailleur Na Rear Derailleur Sram gx lunar Shifters Sram gx lunar Crankset Shimano Cassette Sram nx Chain Sram x01 Brakes Shimano Wheels Alex rims exr 27 Tyres Maxxis minin dhf /crossmark Stem Lyne Handlebar Lyne Seatpost Syncros Saddle Syncros Pedals Shimano",4,"NA for bikehub",NA,"2017 scott spark 960 upgrded Western Cape, Brackenfell Used - Excellent R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Blikkies ","2017 scott spark 960 upgrded Western Cape, Brackenfell Used - Excellent R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Blikkies ",NA,22,7,"2022-07-21 13:19:33","Western Cape","dual suspension bikes"
"1090","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/565794/2017-specialized-stumpjumper-comp-carbon-275",2233,"2017 specialized stumpjumper comp carbon 27.5",NA,"Your payment is held securely until you receive the goods.Info box: Frame Specialized stumpjumper elite carbon 27.5 Fork Rockshox pike Rear Shock Rockshox monarch Front Derailleur Na Rear Derailleur Sram gx 11 speed Shifters Sram gx Crankset Race face Cassette Sram gx Chain Sram x01 Brakes Sram guide r Wheels Roval trverse Tyres Specialized 2.6 Stem Specialized Handlebar Specialized Seatpost Specialized dropper Saddle Specialized Pedals Crank brothers",4,"NA for bikehub",NA,"2017 specialized stumpjumper comp carbon 27.5 Western Cape, Brackenfell Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Blikkies ","2017 specialized stumpjumper comp carbon 27.5 Western Cape, Brackenfell Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Blikkies ",NA,22,7,"2022-07-21 13:19:35","Western Cape","dual suspension bikes"
"1091","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/565789/new-santa-cruz-blur-4-cc-xx1-rsv-m",2234,"[NEW] Santa Cruz Blur 4 CC XX1 RSV (M)",NA,"Dealer / business userInfo box: Frame Santa Cruz Blur 4 CC Sockeye Salmon (Medium) W/ Cane creek integrated headset and Syncros Dust Cover Fork RockShox SID Ultimate 120mm Travel boost fork W/ RockShox Twistloc remote Remote Lockout Rear Shock RockShox SID LUXE Virtual 100mm Travel rear air shock W/ Rockshox Twistloc Remote Lockout Front Derailleur N/A Rear Derailleur SRAM XX1 EAGLE AXS 12Speed Long Cage Rear Derailleur Shifters SRAM XX1 EAGLE AXS 12Speed Trigger Shifter W/ Rocker Paddle Crankset SRAM XX1 Black 12Speed Carbon Crankset 175mm DUB W/ Quarq 8 bolt direct mount Power Meter spider W/ SRAM 34Tooth X-Sync2 104BCD Eagle Chainring Cassette SRAM XO1 Eagle 12speed Cassette 10-50T XD Drive Black Chain SRAM XX1 Eagle 12Speed Rainbow Chain Brakes SRAM LEVEL Ultimate single piston hydraulic brakeset W/ Carbon levers & 160/180mm SRAM Centerline Centerlock rotors Wheels Santa Cruz Reserve 25mm 29"" Carbon Wheelset W/ DT Swiss 240S Centerlock Hubs Tyres MAXXIS ASPEN 29X2.25"" Tubeless Tires 120Tpi Stem Syncros Fraser ICSL integrated carbon cockpit Handlebar Syncros Fraser ICSL integrated Carbon cockpit Seatpost RockShox Reverb AXS Wireless 31.6 Dropper Seat Post W/ 150mm Travel Saddle WTB Silverado Pro Santa Cruz Edition Titanium Rail Saddle Pedals N/A",13,"NA for bikehub",NA,"[NEW] Santa Cruz Blur 4 CC XX1 RSV (M) Western Cape, Plettenberg Bay, Piesang Valley Brand New R 269,990 Message Seller Phone Number Sold by: The Bike Shop PLETT Dealer / business user (1 Review) ","[NEW] Santa Cruz Blur 4 CC XX1 RSV (M) Western Cape, Plettenberg Bay, Piesang Valley Brand New R 269,990 Message Seller Phone Number Sold by: The Bike Shop PLETT Dealer / business user (1 Review) ",NA,122,14,"2022-07-21 13:19:36","Western Cape","dual suspension bikes"
"1092","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/565790/2020-titan-racing-rouge-sport-large",2235,"2020 Titan Racing Rouge Sport Large",NA,"Your payment is held securely until you receive the goods.Info box: Frame Titan Racing Hydroformed Aluminium Hardtail frame Fork SR Suntour XCR 32 Air Fork Front Derailleur Shimano Altus Rear Derailleur Shimano Altus 9s Shifters Shimano Altus Crankset Shimano Deore Cassette Shimano Altus Chain QuickLink Brakes Shimano MT 200 Wheels TR DISC 30s Tyres Maxxis Ardent Race 2.35 Stem TR DirecTech Handlebar TR DirecTech Seatpost TR DirecTech Saddle TR TrimTech Pedals N/A",10,"NA for bikehub",NA,"2020 Titan Racing Rouge Sport Large Western Cape, Noordhoek, Crofters Valley Used - Good R 8,000 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Dspeedy ","2020 Titan Racing Rouge Sport Large Western Cape, Noordhoek, Crofters Valley Used - Good R 8,000 Insure from R 13.43 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Dspeedy ",NA,2,1,"2022-07-21 13:19:37","Western Cape","hardtail mountain bikes"
