"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1346","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/road-bikes/524602/giant-trc-compact-0-carbon",1490,"Giant TRC Compact 0 Carbon",13500,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Brakes Shimano 105 Wheels Bracciono ProLite Tyres Vredenstein DuoComp Saddle Kontact",6,"NA for bikehub",NA,"Giant TRC Compact 0 Carbon KwaZulu-Natal, Pietermaritzburg Used - Excellent R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: kevinh ","Giant TRC Compact 0 Carbon KwaZulu-Natal, Pietermaritzburg Used - Excellent R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: kevinh ",NA,3,1,"2022-02-03 13:07:39","KwaZulu-Natal","road bikes"
"1347","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/tandem-mountain-bikes/524577/cannondale-tandem-mtb",1491,"Cannondale Tandem MTB",18500,"Your payment is held securely until you receive the goods.Info box: Frame Aluminum Fork Fox Front Derailleur Shimano Deore XT Rear Derailleur Shimano Deore XT Shifters Shimano Deore XT Crankset Shimano Deore XT Wheels 26"" Tyres New 26"" Maxxis Crossmark II tyres",7,"NA for bikehub",NA,"Cannondale Tandem MTB Gauteng, Pretoria, Pretoriuspark Used - Good R 18,500 Insure from R 31.06 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cobus Olwage ","Cannondale Tandem MTB Gauteng, Pretoria, Pretoriuspark Used - Good R 18,500 Insure from R 31.06 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cobus Olwage ",NA,3,1,"2022-02-03 13:07:40","Gauteng","tandem mountain bikes"
"1348","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/524516/top-fuel-98gx-m",1493,"TOP FUEL 9.8GX -M",77999,"Your payment is held securely until you receive the goods.Info box: Frame CARBON Fork ROCK SHOX SID SELECT + 120MM Rear Shock ROCK SHOX 115MM -SID LUXE Front Derailleur N/A Rear Derailleur SRAM GX Shifters SRAM GX 12 SPEED Crankset SRAM GX LUNAR 175MM Cassette SRAM GX 10-52 Chain SRAM GX Brakes SHIMANO SLX M7000 Wheels BONTRAGER KOVEE ELITE CARBON Tyres RACING RALPH 2.25 SNAKE SKIN Stem BRONTRAGER KOVEE PRO 80MM Handlebar BRONTRAGER KOVEE PRO CARBON Seatpost RACE FACE NEXT SL-OR BONTRAGER DROPPER POST Saddle BRONTAGER MONTROSE ELITE Pedals N/A",15,"NA for bikehub",NA,"TOP FUEL 9.8GX -M Gauteng, Sandton Used - Excellent R 77,999 Insure from R 130.96 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: silver bull (2 Reviews) ","TOP FUEL 9.8GX -M Gauteng, Sandton Used - Excellent R 77,999 Insure from R 130.96 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: silver bull (2 Reviews) ",NA,18,1,"2022-02-03 13:07:44","Gauteng","dual suspension bikes"
"1349","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/tandem-road-bikes/524509/cannondale-t2",1496,"Cannondale T2",29500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Cannondale Front Derailleur Shimano 105 triple Rear Derailleur Shimano 105 Shifters Shimano 105 triple Wheels DT Swiss tandem Tyres Continental gatorskin Stem Cannondale Handlebar Cannondale Seatpost Cannondale Saddle Sella Italia SRl Flow & Sella Italia Lady Pedals Look Keo classic & Look Keo Carbon Blade",15,"NA for bikehub",NA,"Cannondale T2 Western Cape, Cape Town, Camps Bay Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: George Gr ","Cannondale T2 Western Cape, Cape Town, Camps Bay Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: George Gr ",NA,2,1,"2022-02-03 13:07:49","Western Cape","tandem road bikes"
"1350","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/road-bikes/522226/pinarello-f8",1497,"Pinarello F8",90000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Campagnolo super record Rear Derailleur Campagnolo super record Shifters Campagnolo super record Crankset Campagnolo super record Cassette Campagnolo super record Chain Campagnolo super record Brakes Campagnolo super record Wheels Enve carbon wheels with Chris King hubs Tyres Continental Stem Enve Handlebar Enve carbon Seatpost Pinarello carbon Saddle Pro Turnix Pedals None",7,"NA for bikehub",NA,"Pinarello F8 Western Cape, Cape Town Used - Excellent R 90,000 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: elfride ","Pinarello F8 Western Cape, Cape Town Used - Excellent R 90,000 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: elfride ",NA,1,1,"2022-02-03 13:07:50","Western Cape","road bikes"
"1351","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/449043/s-works-stumpjumper-ht-xx1",1498,"S-Works Stumpjumper HT - XX1",35000,"Your payment is held securely until you receive the goods.Info box: Frame S-Works Carbon Fork RockShox Sid WorldCup Carbon - Brain Lockout Rear Derailleur SRAM XX1 Shifters SRAM XX1 Crankset SRAM XX1 Cassette SRAM XX1 Powerdome Chain SRAM Brakes Shimano XT Wheels Roval Control Handlebar S-Works Carbon Seatpost S-Works Carbon Saddle Specialized Power Pedals Shimano XTR",7,"NA for bikehub",NA,"S-Works Stumpjumper HT - XX1 Western Cape, Somerset West Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Daniel Bruwer (3 Reviews) ","S-Works Stumpjumper HT - XX1 Western Cape, Somerset West Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Daniel Bruwer (3 Reviews) ",NA,6,1,"2022-02-03 13:07:52","Western Cape","hardtail mountain bikes"
"1352","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/530828/specialized-epic-evo",1499,"Specialized epic evo",35900,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Fork Rock shox Rear Shock Brain rock shox Front Derailleur None Rear Derailleur Shimano NX Shifters Nx Crankset Specialized Cassette Shimano Chain Shimano Brakes Level Wheels 29 inch Aluminium Roval control Tyres Maxxis Stem Specialized Handlebar Aluminium Specialized Seatpost Fusion dropper post Saddle Specialized Pedals None",6,"NA for bikehub",NA,"Specialized epic evo Gauteng, Randfontein, Randgate Used - Good R 35,900 Insure from R 60.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: rudstar1915 ","Specialized epic evo Gauteng, Randfontein, Randgate Used - Good R 35,900 Insure from R 60.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: rudstar1915 ",NA,27,1,"2022-02-03 13:07:54","Gauteng","dual suspension bikes"
"1353","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/529372/price-drop-trek-superfly-xl-upgraded",1500,"*PRICE DROP* Trek Superfly - XL - Upgraded",19000,"Your payment is held securely until you receive the goods.Info box: Frame Alpha Platinum Aluminum w/ABP Convert, E2 tapered head tube, magnesium swing link, G2 Geometry, 110mm travel Fork Rockshox Reba RL - 32mm Rear Shock Rockshox Monarch RL Rear Derailleur Shimano Deore M6000 Shifters Shimano Deore M6000 Crankset Sram Cassette 11 speed (11:50) Chain Shimano 11 speed Brakes Avid Elixir Wheels Formula DC51 15mm alloy axle, alloy front hub; Bontrager sealed cartridge bearing alloy rear hub w/Bontrager Mustang Disc 32-hole Tubeless Ready rims Tyres Maxxis Icon 2.35"" Stem Bontrager Race Lite 80mm Handlebar Bontrager Low Riser, 31.8mm, 5mm rise, 9 degree sweep Seatpost Bontrager Line Dropper (150mm drop) Saddle Bontrager Evoke 1 Pedals Shimano PD M520",7,"NA for bikehub",NA,"*PRICE DROP* Trek Superfly - XL - Upgraded Gauteng, Sandton, Sandton Central Used - Good R 19,000 Insure from R 31.9 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: IPooley (12 Reviews) ","*PRICE DROP* Trek Superfly - XL - Upgraded Gauteng, Sandton, Sandton Central Used - Good R 19,000 Insure from R 31.9 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: IPooley (12 Reviews) ",NA,18,1,"2022-02-03 13:07:56","Gauteng","dual suspension bikes"
"1354","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/road-bikes/524505/look-carbon-586sl",1501,"Look Carbon 586SL",26000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur 105 shimano Rear Derailleur 105 shimano Shifters 105 shimano Crankset Praxis works Cassette Shimano Chain Shimano Brakes Shimano Wheels Axis elite Stem Specialized Handlebar Specialized Seatpost Inter grated carbon Saddle Selle Italian titanium rails Pedals Shimano 105",1,"NA for bikehub",NA,"Look Carbon 586SL Gauteng, Pretoria, Olympus Used - Excellent R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ashley.storm@gmail.com ","Look Carbon 586SL Gauteng, Pretoria, Olympus Used - Excellent R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ashley.storm@gmail.com ",NA,1,1,"2022-02-03 13:07:57","Gauteng","road bikes"
"1355","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/524500/specialised-camber-comp-pro",1502,"Specialised camber comp pro",40000,"Your payment is held securely until you receive the goods.Info box: Frame Camber comp pro Fork Rockshox Rear Shock Fox Shifters SRAM Crankset SRAM Brakes SRAM level Seatpost Dropper post",13,"NA for bikehub",NA,"Specialised camber comp pro KwaZulu-Natal, Ballito Used - Good R 40,000 Insure from R 67.16 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Socks ","Specialised camber comp pro KwaZulu-Natal, Ballito Used - Good R 40,000 Insure from R 67.16 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Socks ",NA,1,1,"2022-02-03 13:07:59","KwaZulu-Natal","dual suspension bikes"
"1356","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/524499/2014-specialized-s-works-epic-world-cup",1504,"2014 specialized S works Epic World Cup",80000,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Fork Rockshox Brain Rear Shock Fox Brain Front Derailleur Shram Rear Derailleur Shram xx1 Shifters Sharm xx1 Crankset Sharm Cassette Sharm Chain Original Specialized Brakes Magura Wheels Roval carbon Tyres Fast tracks Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized carbom geometry Pedals XTR Shimano",3,"NA for bikehub",NA,"2014 specialized S works Epic World Cup Limpopo, Polokwane, Bendor & Ext Used - Excellent R 80,000 Insure from R 134.32 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: stef38 ","2014 specialized S works Epic World Cup Limpopo, Polokwane, Bendor & Ext Used - Excellent R 80,000 Insure from R 134.32 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: stef38 ",NA,2,1,"2022-02-03 13:08:03","Limpopo","dual suspension bikes"
"1357","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/524468/very-neat-specialized-camber-carbon",1508,"Very neat specialized camber carbon",34900,"Dealer / business userInfo box: Frame Carbon Fork Revelation 130mm Rear Shock Fox Front Derailleur Xt Rear Derailleur Xt 11speed Shifters Xt 11 speed Crankset Racepace Cassette Xt 11/46 Chain 11speed Brakes Shimano Wheels Rovals Tyres Tubeless Stem Specialized Handlebar Specialized Seatpost Dropper post",8,"NA for bikehub",NA,"Very neat specialized camber carbon KwaZulu-Natal, Richards Bay Used - Excellent R 34,900 Insure from R 58.59 Message Seller Phone Number Sold by: jacobus h123 Dealer / business user (43 Reviews) ","Very neat specialized camber carbon KwaZulu-Natal, Richards Bay Used - Excellent R 34,900 Insure from R 58.59 Message Seller Phone Number Sold by: jacobus h123 Dealer / business user (43 Reviews) ",NA,301,2,"2022-02-03 13:08:10","KwaZulu-Natal","dual suspension bikes"
"1358","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/524461/momsen-sl729",1509,"Momsen sl729",28000,"Your payment is held securely until you receive the goods.Info box: Frame carbon Fork Rockshox Air Rear Derailleur SRAM GX Eagle Shifters SRAM GX Eagle Crankset SRAM NX Eagle, B148, DUB 34t ovel Cassette SRAM Eagle, 10-50T Chain SRAM Eagle Brakes Shimano M615 Hydraulic Disc",6,"NA for bikehub",NA,"Momsen sl729 Limpopo, Polokwane Used - Excellent R 28,000 Insure from R 47.01 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: willemse ","Momsen sl729 Limpopo, Polokwane Used - Excellent R 28,000 Insure from R 47.01 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: willemse ",NA,4,2,"2022-02-03 13:08:12","Limpopo","hardtail mountain bikes"
"1359","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/524385/wanted-spezialized-comp-chisel",1510,"Wanted  Spezialized comp chisel",20000,"Your payment is held securely until you receive the goods.Info box: Frame Spezialized comp chisel fork",1,"NA for bikehub",NA,"Wanted Spezialized comp chisel Gauteng, Midrand, Midridge Park Used - Good R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CarelDirk (1 Review) ","Wanted Spezialized comp chisel Gauteng, Midrand, Midridge Park Used - Good R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CarelDirk (1 Review) ",NA,1,1,"2022-02-03 13:08:13","Gauteng","hardtail mountain bikes"
"1360","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/road-bikes/524383/2014-55cm-11spd-merida-scultura-905-carbon",1511,"2014 55cm 11spd Merida scultura 905 carbon",20000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork See link carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Compact Cassette 11 speed 11/28 Chain See link Brakes Merida Wheels Fulcrums standard (not as per pic) Tyres Conti gp 4000 Stem Stock standard Handlebar Standard new tape Seatpost See link Saddle See link Pedals Excluded",3,"NA for bikehub",NA,"2014 55cm 11spd Merida scultura 905 carbon Gauteng, Johannesburg, Killarney Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ahmadg (3 Reviews) ","2014 55cm 11spd Merida scultura 905 carbon Gauteng, Johannesburg, Killarney Used - Excellent R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ahmadg (3 Reviews) ",NA,18,4,"2022-02-03 13:08:15","Gauteng","road bikes"
