"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"640","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/528514/time-skylon-record-12sp-urgent-sale",775,"Time Skylon Record 12sp Urgent Sale",50000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Super Record 12sp Rear Derailleur Super Record 12sp Shifters Super Record 12sp Crankset Record Cassette 12sp Chain 12sp Brakes Record Wheels Carbon Fullcrum RC3 Tyres Pirell Stem Time carbon Handlebar Carbon Seatpost Carbon Saddle Selle Italia Carbon Pedals Shimano Ultegra",9,"NA for bikehub",NA,"Time Skylon Record 12sp Urgent Sale Gauteng, Kempton Park, Aston Manor Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ","Time Skylon Record 12sp Urgent Sale Gauteng, Kempton Park, Aston Manor Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ",NA,511,23,"2022-03-21 12:43:50","Gauteng","road bikes"
"641","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/528514/time-skylon-record-12sp-urgent-sale",775,"Time Skylon Record 12sp Urgent Sale",50000,"Dealer / business userInfo box: Frame & Fork Carbon Front Derailleur Super Record 12sp Rear Derailleur Super Record 12sp Shifters Super Record 12sp Crankset Record Cassette 12sp Chain 12sp Brakes Record Wheels Carbon Fullcrum RC3 Tyres Pirell Stem Time carbon Handlebar Carbon Seatpost Carbon Saddle Selle Italia Carbon Pedals Shimano Ultegra",9,"NA for bikehub",NA,"Time Skylon Record 12sp Urgent Sale Gauteng, Kempton Park, Aston Manor Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ","Time Skylon Record 12sp Urgent Sale Gauteng, Kempton Park, Aston Manor Used - Excellent R 50,000 Insure from R 83.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (14 Reviews) ",NA,511,23,"2022-03-21 12:43:50","Gauteng","road bikes"
"642","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/downhill-mountain-bikes/540286/kona-stinky-downhill-bike",776,"Kona Stinky Downhill Bike",8000,"Your payment is held securely until you receive the goods.Info box: Frame Kona Stinky Fork Marzocchi Bomber Dropoff Triple Rear Shock Fox DHX 3.0 Front Derailleur Chain Guide Rear Derailleur Shimano Shifters Shimano Crankset FSA + Race Face Bash Gaurd Brakes Hayes Nine Wheels Sunrims S-Type Tyres Tioga (Tube) Stem Truvativ Hussefelt Handlebar Truvativ Hussefelt - DH Riserbar Seatpost Truvativ Saddle WTB Pedals Kona",9,"NA for bikehub",NA,"Kona Stinky Downhill Bike Western Cape, Paarl Used - Good R 8,000 Insure from R 13.43 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hugo van Niekerk ","Kona Stinky Downhill Bike Western Cape, Paarl Used - Good R 8,000 Insure from R 13.43 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hugo van Niekerk ",NA,1,1,"2022-03-21 12:43:51","Western Cape","downhill mountain bikes"
"643","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/532884/ckt-alco-1-custom-build",777,"CKT Alco-1 Custom build",18000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork CKT Alco-1 (Carbon Fork) Front Derailleur Shimano Tiagra Rear Derailleur Shimano Deore 9 Speed Shifters Shimano Sora R3000 Crankset Shimano Sora 34-50t Cassette Shimano HG-400 9 speed 11-34t Brakes Dura-Ace BR-7900 Wheels A Class ALX 200 Tyres Continental Gatorskin Stem Silverback SBC 110mm Handlebar 42cm Aluminum Seatpost CKT Carbon",7,"NA for bikehub",NA,"CKT Alco-1 Custom build Western Cape, Cape Town Used - Good R 18,000 Insure from R 30.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Dylan Olivier (2 Reviews) ","CKT Alco-1 Custom build Western Cape, Cape Town Used - Good R 18,000 Insure from R 30.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Dylan Olivier (2 Reviews) ",NA,2,1,"2022-03-21 12:43:53","Western Cape","road bikes"
"644","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/540282/titan-stryker-disc-road-bike-size-large-56cm",779,"Titan Stryker Disc Road Bike Size Large ( 56cm )",7500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Titan Front Derailleur Shimano Rear Derailleur Shimano Shifters Shimano Crankset Shimano Cassette Shimano Chain KNC Brakes Shimano Wheels Titan",7,"NA for bikehub",NA,"Titan Stryker Disc Road Bike Size Large ( 56cm ) Gauteng, Sandton Used - Excellent R 7,500 Insure from R 12.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: natetreble ","Titan Stryker Disc Road Bike Size Large ( 56cm ) Gauteng, Sandton Used - Excellent R 7,500 Insure from R 12.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: natetreble ",NA,45,1,"2022-03-21 12:43:55","Gauteng","road bikes"
"645","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/539344/bmc-fourstroke-fs01-carbon-medium",781,"BMC Fourstroke FS01 Carbon Medium",32900,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Fox Factory Kashima 100mm Rear Shock Fox Float CTD Kashima Rear Derailleur Sram GX Eagle 12spd Shifters Sram GX Eagle 12spd Crankset Sram XX1 Carbon Brakes Shimano XT M8000 Hydraulic Wheels DT Swiss XR391 Tyres Tubeless",1,"NA for bikehub",NA,"BMC Fourstroke FS01 Carbon Medium Western Cape, Cape Town Used - Excellent R 32,900 Insure from R 55.23 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne Botha1 Dealer / business user ","BMC Fourstroke FS01 Carbon Medium Western Cape, Cape Town Used - Excellent R 32,900 Insure from R 55.23 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne Botha1 Dealer / business user ",NA,123,6,"2022-03-21 12:43:57","Western Cape","dual suspension bikes"
"646","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/539344/bmc-fourstroke-fs01-carbon-medium",781,"BMC Fourstroke FS01 Carbon Medium",32900,"Dealer / business userInfo box: Frame Carbon Fork Fox Factory Kashima 100mm Rear Shock Fox Float CTD Kashima Rear Derailleur Sram GX Eagle 12spd Shifters Sram GX Eagle 12spd Crankset Sram XX1 Carbon Brakes Shimano XT M8000 Hydraulic Wheels DT Swiss XR391 Tyres Tubeless",1,"NA for bikehub",NA,"BMC Fourstroke FS01 Carbon Medium Western Cape, Cape Town Used - Excellent R 32,900 Insure from R 55.23 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne Botha1 Dealer / business user ","BMC Fourstroke FS01 Carbon Medium Western Cape, Cape Town Used - Excellent R 32,900 Insure from R 55.23 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne Botha1 Dealer / business user ",NA,123,6,"2022-03-21 12:43:57","Western Cape","dual suspension bikes"
"647","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/511448/cervelo-s2",782,"Cervelo S2",24000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur SRAM Red Rear Derailleur SRAM Red Shifters SRAM Red Crankset SRAM Red Cassette SRAM Red Chain SRAM Red Brakes SRAM Red Wheels Black Spade Tyres Continental Sprinters Stem 3T Carbon Handlebar Zipp Carbon Seatpost Carbob Saddle Fizik",2,"NA for bikehub",NA,"Cervelo S2 Western Cape, Mitchells Plain, Portlands Used - Excellent R 24,000 Insure from R 40.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Al Shams (2 Reviews) ","Cervelo S2 Western Cape, Mitchells Plain, Portlands Used - Excellent R 24,000 Insure from R 40.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Al Shams (2 Reviews) ",NA,17,3,"2022-03-21 12:43:58","Western Cape","road bikes"
"648","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/540274/small-99-brand-new",783,"Small - 99% Brand New",6000,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork Front Suspension Fork Front Derailleur Shimano Rear Derailleur Shimano Brakes Shimano / Winzip Mechanical disk brakes Wheels 27,5”",9,"NA for bikehub",NA,"Small - 99% Brand New Gauteng, Centurion, Centurion Golf Estate Used - Excellent R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: IrmaDeBeer ","Small - 99% Brand New Gauteng, Centurion, Centurion Golf Estate Used - Excellent R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: IrmaDeBeer ",NA,1,1,"2022-03-21 12:43:59","Gauteng","hardtail mountain bikes"
"649","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/540263/merida-scultura-400-2018",784,"Merida scultura 400 2018",12500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork SCULTURA LITE & SCULTURA CF Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Cassette Shimano 105 Chain KMC X11-1 Brakes Shimano 105 Wheels Shimano CS-5800, 11 speed, 11-28 Tyres Maxxis Dolomites 25c folding Stem MERIDA Expert, 3d forged, 6061 aluminium, Oversize clamp, -5 degree Handlebar MERIDA Expert double butted 6061 aluminium compact drop, oversize clamp Seatpost MERIDA Carbon Comp, 15mm, 27.2mm offset Saddle MERIDA Sport Pedals Cleats",2,"NA for bikehub",NA,"Merida scultura 400 2018 KwaZulu-Natal, Durban, Morningside Used - Good R 12,500 Insure from R 20.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Zaahid ","Merida scultura 400 2018 KwaZulu-Natal, Durban, Morningside Used - Good R 12,500 Insure from R 20.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Zaahid ",NA,1,1,"2022-03-21 12:44:00","KwaZulu-Natal","road bikes"
"650","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/540259/cannondale-habit-se",785,"Cannondale Habit SE",39900,"Your payment is held securely until you receive the goods.Info box: Frame Cannondale Habit Fork Lefty Rear Shock Rockshox Front Derailleur NA Rear Derailleur Sram X1 Shifters Sram X1 Crankset Stylo Cassette 11 speed Sram X1 Chain Sram Brakes Cura Wheels Frequency i23 race Tyres Maxis/Swalbe Stem Alu Handlebar Alu Seatpost Cannondale carbon Saddle Sella italia Pedals Shimano",6,"NA for bikehub",NA,"Cannondale Habit SE Western Cape, Durbanville Used - Good R 39,900 Insure from R 66.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Werner1977 (1 Review) ","Cannondale Habit SE Western Cape, Durbanville Used - Good R 39,900 Insure from R 66.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Werner1977 (1 Review) ",NA,5,1,"2022-03-21 12:44:02","Western Cape","dual suspension bikes"
"651","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/540237/ktm-ultra-fun",786,"KTM  Ultra Fun",9500,"Your payment is held securely until you receive the goods.Info box: Frame KTM Crankset Shimano Cassette Shimano Brakes Shimano",10,"NA for bikehub",NA,"KTM Ultra Fun Gauteng, Heidelberg Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hugo Papenfus ","KTM Ultra Fun Gauteng, Heidelberg Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Hugo Papenfus ",NA,2,2,"2022-03-21 12:44:03","Gauteng","hardtail mountain bikes"
"652","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/532363/scott-team-26-mtb",787,"Scott Team 26"" Mtb",3500,"Your payment is held securely until you receive the goods.Info box: Frame Aluminum Fork Rock shock Rear Derailleur Shimano Deore Shifters Shimano XT Crankset Shimano Brakes Tektro V brakes Wheels Alex Tyres Larson",8,"NA for bikehub",NA,"Scott Team 26"" Mtb Western Cape, Worcester, Langerug Used - Good R 3,500 Insure from R 5.88 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Abbie ","Scott Team 26"" Mtb Western Cape, Worcester, Langerug Used - Good R 3,500 Insure from R 5.88 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Abbie ",NA,1,1,"2022-03-21 12:44:04","Western Cape","hardtail mountain bikes"
"653","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/540220/giant-revolt-1",789,"Giant revolt 1",27000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Alloy Front Derailleur Shimano tiagra Rear Derailleur Shimano grx Shifters Shimano grx Crankset Fsa Cassette Shimano Chain Kmc Brakes Br rx400 Wheels Giant sx2 Tyres Giant crosscut tubeless Stem Giant alloy Handlebar Giant contact alloy Seatpost Giant d fuse alloy Saddle Giant approach Pedals Flat pedals",1,"NA for bikehub",NA,"Giant revolt 1 Gauteng, Pretoria, Shere Brand New R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: baries ","Giant revolt 1 Gauteng, Pretoria, Shere Brand New R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: baries ",NA,84,8,"2022-03-21 12:44:06","Gauteng","gravel and cyclocross bikes"
"654","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/540218/swift-ultravox-rs1",791,"Swift Ultravox RS1",16500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Shifters Sora/Ultegra Crankset Ultra Cassette Worn Chain Worn Wheels Shimano Pedals N/A",5,"NA for bikehub",NA,"Swift Ultravox RS1 Western Cape, Cape Town Used - Good R 16,500 Insure from R 27.70 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Just have fun Dealer / business user (3 Reviews) ","Swift Ultravox RS1 Western Cape, Cape Town Used - Good R 16,500 Insure from R 27.70 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Just have fun Dealer / business user (3 Reviews) ",NA,184,12,"2022-03-21 12:44:08","Western Cape","road bikes"
"655","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/540218/swift-ultravox-rs1",791,"Swift Ultravox RS1",16500,"Dealer / business userInfo box: Frame & Fork Carbon Shifters Sora/Ultegra Crankset Ultra Cassette Worn Chain Worn Wheels Shimano Pedals N/A",5,"NA for bikehub",NA,"Swift Ultravox RS1 Western Cape, Cape Town Used - Good R 16,500 Insure from R 27.70 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Just have fun Dealer / business user (3 Reviews) ","Swift Ultravox RS1 Western Cape, Cape Town Used - Good R 16,500 Insure from R 27.70 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Just have fun Dealer / business user (3 Reviews) ",NA,184,12,"2022-03-21 12:44:08","Western Cape","road bikes"
