"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"970","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/572020/new-santa-cruz-blur-4-cc-custom-xl",1513,"[NEW] Santa Cruz Blur 4 CC Custom (XL)",NA,"Dealer / business userInfo box: Frame Santa Cruz Blur 4 CC Dark Matter (XL) Fork FOX 34 Factory Kashima Boost 120mm Fork W/ Fox 3 stage Remote Lockout Rear Shock RockShox SID LUXE Virtual 100mm Travel rear air shock W/ FOX Remote Lockout Front Derailleur N/A Rear Derailleur SRAM XO1 Eagle Lunar 12Speed Long Cage Rear Derailleur Shifters SRAM XO1 Eagl 12speed Trigger shifter Crankset TRUVATIV by SRAM Stylo 175mm DUB Carbon Crankset W/ 32Tooth Eagle 12Speed chainring Cassette SRAM GX Eagle 12speed 10-50T XD drive cassette Chain SRAM GX Eagle 12speed chain Brakes SRAM LEVEL TL Single Piston hydraulic brakeset Wheels Bontrager Kovee Pro 30 30mm Carbon 29"" Wheelset Tyres MAXXIS IKON 29X2.35"" Tubeless 120Tpi Tires Stem RaceFace Affect 35mm clamp 90mm alloy stem Handlebar Santa Cruz Carbon 35mm Riser Bar Seatpost RaceFace Affect 31.6X400mm alloy seatpost zero setback Saddle WTB SL8 Pro thinline saddle CroMo rail Pedals N/A",11,"NA for bikehub",NA,"[NEW] Santa Cruz Blur 4 CC Custom (XL) Western Cape, Plettenberg Bay, Piesang Valley Brand New R 149,990 Insure from R 251.84 Message Seller Phone Number Sold by: The Bike Shop PLETT Dealer / business user (1 Review) ","[NEW] Santa Cruz Blur 4 CC Custom (XL) Western Cape, Plettenberg Bay, Piesang Valley Brand New R 149,990 Insure from R 251.84 Message Seller Phone Number Sold by: The Bike Shop PLETT Dealer / business user (1 Review) ",NA,128,15,"2022-08-07 13:04:46","Western Cape","dual suspension bikes"
"971","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/553375/yeti-575",1514,"Yeti 575",NA,"Your payment is held securely until you receive the goods.Info box: Frame Alu Fork Rockshox Revelation Rear Shock Fox Float RP23 Front Derailleur SRAM X9 Rear Derailleur SRAM X9 Shifters SRAM X9 Crankset Truvativ Cassette 9 Speed Chain 9 Speed Brakes Avid Juicy 7 Wheels Mavic 819 Disc Tyres Maxxis Ardent Stem Truvativ Handlebar Ritchey Pro Seatpost Truvativ Team Saddle Wing Flex Pedals Shimano",15,"NA for bikehub",NA,"Yeti 575 KwaZulu-Natal, Westville Used - Excellent R 11,950 Insure from R 20.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Barend Harmse ","Yeti 575 KwaZulu-Natal, Westville Used - Excellent R 11,950 Insure from R 20.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Barend Harmse ",NA,1,1,"2022-08-07 13:04:47","KwaZulu-Natal","dual suspension bikes"
"972","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/555709/scott-scale-900-comp-l-2021-1x12",1518,"SCOTT SCALE 900 COMP (L) **2021-1X12**",NA,"Your payment is held securely until you receive the goods.Info box: Frame Scale Alloy 6061 Custom Butted Tubing# Boost QR 5x141mm / Tapered Headtube / BB92 Internal Cable Routing / replaceable hanger Fork RockShox Judy Silver TK Solo Air 46mm offset / Tapered Steerer / Reb. Adj.#Lockout / 100mm travel Rear Derailleur SRAM SX EAGLE - 12SPD Shifters SRAM SX EAGLE - 12SPD Crankset SRAM SX EAGLE Brakes Shimano MT200 Disc, Shimano SM-RT10 CL / 180/F and 160/R",5,"NA for bikehub",NA,"SCOTT SCALE 900 COMP (L) **2021-1X12** Gauteng, Johannesburg Used - Excellent R 14,990 Insure from R 25.17 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (90 Reviews) ","SCOTT SCALE 900 COMP (L) **2021-1X12** Gauteng, Johannesburg Used - Excellent R 14,990 Insure from R 25.17 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (90 Reviews) ",NA,238,47,"2022-08-07 13:04:52","Gauteng","hardtail mountain bikes"
"973","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/555709/scott-scale-900-comp-l-2021-1x12",1518,"SCOTT SCALE 900 COMP (L) **2021-1X12**",NA,"Dealer / business userInfo box: Frame Scale Alloy 6061 Custom Butted Tubing# Boost QR 5x141mm / Tapered Headtube / BB92 Internal Cable Routing / replaceable hanger Fork RockShox Judy Silver TK Solo Air 46mm offset / Tapered Steerer / Reb. Adj.#Lockout / 100mm travel Rear Derailleur SRAM SX EAGLE - 12SPD Shifters SRAM SX EAGLE - 12SPD Crankset SRAM SX EAGLE Brakes Shimano MT200 Disc, Shimano SM-RT10 CL / 180/F and 160/R",5,"NA for bikehub",NA,"SCOTT SCALE 900 COMP (L) **2021-1X12** Gauteng, Johannesburg Used - Excellent R 14,990 Insure from R 25.17 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (90 Reviews) ","SCOTT SCALE 900 COMP (L) **2021-1X12** Gauteng, Johannesburg Used - Excellent R 14,990 Insure from R 25.17 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (90 Reviews) ",NA,238,47,"2022-08-07 13:04:52","Gauteng","hardtail mountain bikes"
"974","https://bikehub.co.za/classifieds/g/bikes?page=70",70,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/564708/2020-trek-top-fuel-98",1531,"2020 Trek Top Fuel 9.8",NA,"Your payment is held securely until you receive the goods.Info box: Frame OCLV Carbon fibre Fork FOX 34 Float Step-Cast FIT Grip performance EVOL 120mm Rear Shock FOX Float DPS Performance Front Derailleur N/A Rear Derailleur SRAM GX Eagle 12-Speed Shifters SRAM GX Eagle 12-Speed Crankset Truvativ Descendant Cassette SRAM Chain SRAM Eagle Brakes Shimano SLX 180/160mm rotors Wheels Bontrager Kovee Elite 30 Carbon Tyres Schwalbe Racing Ray & Racing Ralph Stem Bontrager Kovee Pro, 70mm Handlebar Bontrager Line Pro OCLV Carbon 35, 750mm Seatpost Bontrager Line Elite Dropper post, 170mm Saddle Selle Italia Boost 145mm Pedals N/A",14,"NA for bikehub",NA,"2020 Trek Top Fuel 9.8 Gauteng, Benoni Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Zerocool69 (4 Reviews) ","2020 Trek Top Fuel 9.8 Gauteng, Benoni Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Zerocool69 (4 Reviews) ",NA,21,2,"2022-08-07 13:05:11","Gauteng","dual suspension bikes"
"975","https://bikehub.co.za/classifieds/g/bikes?page=70",70,"https://bikehub.co.za/classifieds/item/road-bikes/571923/2019-giant-propel-disc-di2",1532,"2019 Giant Propel disc Di2",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Propel advance disc Front Derailleur Di2 ultegra Rear Derailleur Di2 ultegra Shifters Di2 ultegra Crankset Dual sided PWM ultegra Cassette 11/30 ultegra Chain Shimano Brakes Ultegra Wheels SLR carbon rims Tyres Kumo tubeless Stem SLR Handlebar SLR aero Seatpost SLR aero Saddle SLR carbon saddle + rear light integrated Pedals Look",5,"NA for bikehub",NA,"2019 Giant Propel disc Di2 Western Cape, Durbanville, Sonstraal Used - Excellent R 59,000 Insure from R 99.06 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ken1995 ","2019 Giant Propel disc Di2 Western Cape, Durbanville, Sonstraal Used - Excellent R 59,000 Insure from R 99.06 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ken1995 ",NA,4,1,"2022-08-07 13:05:13","Western Cape","road bikes"
"976","https://bikehub.co.za/classifieds/g/bikes?page=70",70,"https://bikehub.co.za/classifieds/item/road-bikes/571922/bmc-road-bike-road-racer-sl01",1533,"BMC ROAD BIKE ROAD RACER SL01",NA,"Your payment is held securely until you receive the goods.Info box: Crankset 50/38 Wheels Akysuim racer Tyres Gatorskin Handlebar Carbon Seatpost Carbon Saddle Fizzik Pedals Road",1,"NA for bikehub",NA,"BMC ROAD BIKE ROAD RACER SL01 Western Cape, Kuils River Used - Good R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Kurt Groenewaldt (1 Review) ","BMC ROAD BIKE ROAD RACER SL01 Western Cape, Kuils River Used - Good R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Kurt Groenewaldt (1 Review) ",NA,4,1,"2022-08-07 13:05:14","Western Cape","road bikes"
"977","https://bikehub.co.za/classifieds/g/bikes?page=70",70,"https://bikehub.co.za/classifieds/item/road-bikes/563657/look-695-aerolight-2015",1535,"Look 695 aerolight 2015",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Look 695 Front Derailleur Shimano tiagra Rear Derailleur Campagnolo super record 11 Shifters Campagnolo super record 11 Crankset Look monobloc carbon Cassette Campagnolo super record 11 Brakes Look frame integrated brakes Wheels Campagnolo bora ultra two Tyres Front- Continental gatorskin Rear- continental giro Stem Look monobloc carbon Handlebar Trigon ex dual groove Seatpost Look frame integrated seat post Saddle Specialized romin evo Pedals Look",11,"NA for bikehub",NA,"Look 695 aerolight 2015 Eastern Cape, East London, Abbotsford Used - Excellent R 38,000 Insure from R 63.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Keegan gierke ","Look 695 aerolight 2015 Eastern Cape, East London, Abbotsford Used - Excellent R 38,000 Insure from R 63.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Keegan gierke ",NA,1,1,"2022-08-07 13:05:17","Eastern Cape","road bikes"
"978","https://bikehub.co.za/classifieds/g/bikes?page=70",70,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/571865/santa-cruz-bronson-cc",1537,"Santa Cruz Bronson CC",NA,"Your payment is held securely until you receive the goods.Info box: Frame Santa Cruz Bronson CC Fork Rockshox Pike (NEW 2021 Cartridge) Rear Shock EXT Storia V3 Rear Derailleur Shimano XT 11 speed Shifters Shimano XT 11 speed Crankset Shimano XT Brakes Hope Wheels Formula Tyres Maxxis Stem Renthal 50mm Handlebar Renthal",6,"NA for bikehub",NA,"Santa Cruz Bronson CC Western Cape, Somerset West Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AdivanderMerwe ","Santa Cruz Bronson CC Western Cape, Somerset West Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AdivanderMerwe ",NA,25,1,"2022-08-07 13:05:20","Western Cape","dual suspension bikes"
"979","https://bikehub.co.za/classifieds/g/bikes?page=70",70,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/571864/2022-supercaliber-98-large-project-one",1538,"2022 Supercaliber 9.8 - Large Project one",NA,"Dealer / business userInfo box: Frame OCLV Mountain Carbon main frame and stays, IsoStrut, tapered head tube, Knock Block, Control Freak internal routing, Boost148, 60 mm travel Fork Fox Factory 32 Step-Cast, Float EVOL air spring, FIT4 2-position remote damper, tapred steerer, 44mm offset, Kashima Coat, Boost110, 15mm Kabolt axle, 100mm travel Rear Shock Trek IsoStrut, Fox Factory shock, air spring, DPS 2-position remote damper, Kashima Coat, 235mm x 32.5mm Front Derailleur None Rear Derailleur SRAM GX Eagle Lunar, 12-speed Shifters SRAM GX Eagle Lunar, 12-speed Crankset SRAM GX Eagle Carbon, DUB, 32T alloy ring, 52 mm chainline, 175 mm length Cassette SRAM Eagle XG-1275, 10-52, 12-speed Chain SRAM GX Eagle Lunar, 12-speed Brakes SRAM Level TLM hydraulic disc Wheels Bontrager Kovee Pro 30, OCLV Mountain Carbon, Tubeless Ready, Rapid Drive 108, XD Driver, 6-bolt, Boost Tyres Bontrager XR2 Team Issue, Tubeless Ready, Inner Strength sidewall, aramid bead, 120 tpi, 29x2.20"" Stem Bontrager RSL Integrated handlebar/stem, OCLV Carbon, 0 mm handlebar rise, 750 mm width, -13-degree stem rise, 80mm length Handlebar Bontrager RSL Integrated handlebar/stem, OCLV Carbon, 0 mm handlebar rise, 750 mm width, -13-degree stem rise, 80mm length Seatpost Bontrager Pro, OCLV Carbon, 31.6 mm, 0 mm offset, 400 mm length Saddle Bontrager P3 Verse Elite, stainless steel rails, 145 mm width Pedals None",11,"NA for bikehub",NA,"2022 Supercaliber 9.8 - Large Project one KwaZulu-Natal, Hillcrest, Hillcrest Central Brand New R 148,900 Insure from R 250.00 Message Seller Phone Number Sold by: biketcoza Dealer / business user (4 Reviews) ","2022 Supercaliber 9.8 - Large Project one KwaZulu-Natal, Hillcrest, Hillcrest Central Brand New R 148,900 Insure from R 250.00 Message Seller Phone Number Sold by: biketcoza Dealer / business user (4 Reviews) ",NA,50,20,"2022-08-07 13:05:21","KwaZulu-Natal","dual suspension bikes"
"980","https://bikehub.co.za/classifieds/g/bikes?page=70",70,"https://bikehub.co.za/classifieds/item/road-bikes/571858/trek-madone-59-full-carbon",1539,"Trek madone 5.9 full carbon",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Ultegra 10 speed Rear Derailleur Ultegra 10 speed Shifters Ultegra 10 speed Crankset Ultegra 10 speed Cassette Ultegra 10 speed Chain Ultegra 10 speed Brakes Ultegra 10 speed Wheels Bontrager race lite Tyres gator skins Seatpost bontrager",8,"NA for bikehub",NA,"Trek madone 5.9 full carbon KwaZulu-Natal, Durban, Durban North Used - Excellent R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikedell868 (15 Reviews) ","Trek madone 5.9 full carbon KwaZulu-Natal, Durban, Durban North Used - Excellent R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikedell868 (15 Reviews) ",NA,66,3,"2022-08-07 13:05:23","KwaZulu-Natal","road bikes"
"981","https://bikehub.co.za/classifieds/g/bikes?page=70",70,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/562243/triathlon-bike",1540,"Triathlon bike",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Felt Da Front Derailleur Sram red Rear Derailleur Sram red Shifters Zipp RTC Crankset Sram Red Cassette Durace x2 Chain Shimano durace Brakes Durace Wheels Zipp 404 and Zipp docs, Zipp 1080 Tyres Tubbies Stem Felt Handlebar Zipp carbon Seatpost Felt carbon Saddle Fizik tri Pedals Look carbon",8,"NA for bikehub",NA,"Triathlon bike Western Cape, Noordhoek, Chapmans Peak Used - Good R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: dkennedy (2 Reviews) ","Triathlon bike Western Cape, Noordhoek, Chapmans Peak Used - Good R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: dkennedy (2 Reviews) ",NA,8,3,"2022-08-07 13:05:24","Western Cape","triathlon and time trial bikes"
"982","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/565519/santa-cruz-stigmata-price-adjustment",1541,"Santa Cruz Stigmata - Price adjustment",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur NA Rear Derailleur Sram Rival 11spd Shifters Sram Rival Crankset Easton Cassette Sram Chain Sram Brakes Sram Wheels Asym i23 700c WTB Tyres Maxxis Stem Inc Handlebar Inc Seatpost Inc Saddle Inc Pedals NA",9,"NA for bikehub",NA,"Santa Cruz Stigmata - Price adjustment Gauteng, Roodepoort Used - Excellent R 55,000 Insure from R 92.35 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: HalfWheelingCyclery Dealer / business user (6 Reviews) ","Santa Cruz Stigmata - Price adjustment Gauteng, Roodepoort Used - Excellent R 55,000 Insure from R 92.35 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: HalfWheelingCyclery Dealer / business user (6 Reviews) ",NA,49,2,"2022-08-07 13:05:26","Gauteng","gravel and cyclocross bikes"
"983","https://bikehub.co.za/classifieds/g/bikes?page=71",71,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/565519/santa-cruz-stigmata-price-adjustment",1541,"Santa Cruz Stigmata - Price adjustment",NA,"Dealer / business userInfo box: Frame & Fork Carbon Front Derailleur NA Rear Derailleur Sram Rival 11spd Shifters Sram Rival Crankset Easton Cassette Sram Chain Sram Brakes Sram Wheels Asym i23 700c WTB Tyres Maxxis Stem Inc Handlebar Inc Seatpost Inc Saddle Inc Pedals NA",9,"NA for bikehub",NA,"Santa Cruz Stigmata - Price adjustment Gauteng, Roodepoort Used - Excellent R 55,000 Insure from R 92.35 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: HalfWheelingCyclery Dealer / business user (6 Reviews) ","Santa Cruz Stigmata - Price adjustment Gauteng, Roodepoort Used - Excellent R 55,000 Insure from R 92.35 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: HalfWheelingCyclery Dealer / business user (6 Reviews) ",NA,49,2,"2022-08-07 13:05:26","Gauteng","gravel and cyclocross bikes"
