"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"964","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/548914/silverback-stratos-50-29er",1460,"Silverback Stratos 5.0 29er",17500,"Dealer / business userInfo box: Frame Alu Fork Rock shox judy Rear Shock X fusion Rear Derailleur Shm Deore 10spd Shifters Shm deore Crankset Surface alu Cassette 10spd 11-42 Chain Kmc Brakes Shimano hydraulic Wheels Surface alu Tyres Maxxis tubeless Stem Alu Handlebar Alu Seatpost Alu Saddle Sector Pedals None",8,"NA for bikehub",NA,"Silverback Stratos 5.0 29er Gauteng, Pretoria, Dorandia Used - Good R 17,500 Insure from R 29.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: cycle house Dealer / business user (2 Reviews) ","Silverback Stratos 5.0 29er Gauteng, Pretoria, Dorandia Used - Good R 17,500 Insure from R 29.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: cycle house Dealer / business user (2 Reviews) ",NA,64,6,"2022-05-05 13:17:00","Gauteng","dual suspension bikes"
"965","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/commuter-bikes/497135/rook-race-i-55cm",1468,"ROOK Race I 55cm",4000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Rook Race I Alloy Frame and Carbon Fork Front Derailleur n/a Rear Derailleur n/a Shifters n/a Crankset Rook Single Speed Cassette Flip Flop Hub Brakes Front caliper with mtb style brake only, mount for rear brake Wheels Rook",5,"NA for bikehub",NA,"ROOK Race I 55cm Western Cape, Cape Town, Newlands Used - Fair R 4,000 Insure from R 6.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sid the Sloth (29 Reviews) ","ROOK Race I 55cm Western Cape, Cape Town, Newlands Used - Fair R 4,000 Insure from R 6.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sid the Sloth (29 Reviews) ",NA,170,14,"2022-05-05 13:17:14","Western Cape","commuter bikes"
"966","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/485501/trek-fuel-ex-5-m",1469,"TREK FUEL EX 5 (M)",23999,"Your payment is held securely until you receive the goods.Info box: Frame Alpha Platinum Aluminium, Boost148, Knock Block steerer stop, Full Floater,tapered head tube, Mino Link, Control Freak internal routing, downtube guard, PF92, ISCG 05, G2 Geometry, 130mm Fork RockShox Sektor Silver RL, Solo Air, TurnKey lockout, E2 tapered steerer, Boost110, G2 Geometry w/51mm offset, 130mm travel Rear Shock RockShox Deluxe RL, 210x52.5mm Front Derailleur Shimano Deore, high direct mount Rear Derailleur Shimano Deore, Shadow Shifters Shimano Deore, 10-speed Crankset Race Face Ride, 36/22 Cassette Shimano HG50, 11-36, 10-speed Brakes Shimano M315 - Hydraulic Disc Wheels Bontrager AT-650 32-hole double-walled alloy Tyres TUBELESS",5,"NA for bikehub",NA,"TREK FUEL EX 5 (M) Gauteng, Johannesburg, Emmarentia Used - Excellent R 23,999 Insure from R 40.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (97 Reviews) ","TREK FUEL EX 5 (M) Gauteng, Johannesburg, Emmarentia Used - Excellent R 23,999 Insure from R 40.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (97 Reviews) ",NA,198,24,"2022-05-05 13:17:15","Gauteng","dual suspension bikes"
"967","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/485501/trek-fuel-ex-5-m",1469,"TREK FUEL EX 5 (M)",23999,"Dealer / business userInfo box: Frame Alpha Platinum Aluminium, Boost148, Knock Block steerer stop, Full Floater,tapered head tube, Mino Link, Control Freak internal routing, downtube guard, PF92, ISCG 05, G2 Geometry, 130mm Fork RockShox Sektor Silver RL, Solo Air, TurnKey lockout, E2 tapered steerer, Boost110, G2 Geometry w/51mm offset, 130mm travel Rear Shock RockShox Deluxe RL, 210x52.5mm Front Derailleur Shimano Deore, high direct mount Rear Derailleur Shimano Deore, Shadow Shifters Shimano Deore, 10-speed Crankset Race Face Ride, 36/22 Cassette Shimano HG50, 11-36, 10-speed Brakes Shimano M315 - Hydraulic Disc Wheels Bontrager AT-650 32-hole double-walled alloy Tyres TUBELESS",5,"NA for bikehub",NA,"TREK FUEL EX 5 (M) Gauteng, Johannesburg, Emmarentia Used - Excellent R 23,999 Insure from R 40.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (97 Reviews) ","TREK FUEL EX 5 (M) Gauteng, Johannesburg, Emmarentia Used - Excellent R 23,999 Insure from R 40.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (97 Reviews) ",NA,198,24,"2022-05-05 13:17:15","Gauteng","dual suspension bikes"
"968","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/524917/scott-spark-960-smlxl-2022-demo",1470,"SCOTT SPARK 960 (S&M&L&XL) **2022 - DEMO**",44999,"Your payment is held securely until you receive the goods.Info box: Frame Spark Alloy SL 6011 Integrated Suspension Technology Flex Pivot / Adjustable head angle Syncros Cable Integration System BB92 / UDH Interface / 12x148mm with 55mm Chainline Fork RockShox Judy Silver TK Solo Air 15x110mm QR axle / 42mm offset / Tapered Steerer 2-Modes / Reb. Adj. / Lockout / 130mm travel Rear Shock X-Fusion NUDE 5 RLX Trunnion SCOTT custom w. travel / geo adj. 3 modes: Lockout-Traction Control-Descend Reb. Adj. Travel 120-80-Lockout / T165X45mm Rear Derailleur Shimano XT RD-M8100 SGS Shadow Plus / 12 Speed Shifters Shimano Deore SL-M6100-R / Rapidfire Plus Crankset Shimano FC-MT512-1 55mm CL / 32T Cassette Shimano Deore CS-M6100-12 / 10-51 T Brakes Shimano MT501 Disc Tyres TUBELESS Seatpost Syncros Duncan Dropper Post 2.5 31.6mm / S & M size 125mm / L & XL size 150mm",12,"NA for bikehub",NA,"SCOTT SPARK 960 (S&M&L&XL) **2022 - DEMO** Gauteng, Johannesburg, Emmarentia Used - Excellent R 44,999 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (97 Reviews) ","SCOTT SPARK 960 (S&M&L&XL) **2022 - DEMO** Gauteng, Johannesburg, Emmarentia Used - Excellent R 44,999 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (97 Reviews) ",NA,198,24,"2022-05-05 13:17:17","Gauteng","dual suspension bikes"
"969","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/524917/scott-spark-960-smlxl-2022-demo",1470,"SCOTT SPARK 960 (S&M&L&XL) **2022 - DEMO**",44999,"Dealer / business userInfo box: Frame Spark Alloy SL 6011 Integrated Suspension Technology Flex Pivot / Adjustable head angle Syncros Cable Integration System BB92 / UDH Interface / 12x148mm with 55mm Chainline Fork RockShox Judy Silver TK Solo Air 15x110mm QR axle / 42mm offset / Tapered Steerer 2-Modes / Reb. Adj. / Lockout / 130mm travel Rear Shock X-Fusion NUDE 5 RLX Trunnion SCOTT custom w. travel / geo adj. 3 modes: Lockout-Traction Control-Descend Reb. Adj. Travel 120-80-Lockout / T165X45mm Rear Derailleur Shimano XT RD-M8100 SGS Shadow Plus / 12 Speed Shifters Shimano Deore SL-M6100-R / Rapidfire Plus Crankset Shimano FC-MT512-1 55mm CL / 32T Cassette Shimano Deore CS-M6100-12 / 10-51 T Brakes Shimano MT501 Disc Tyres TUBELESS Seatpost Syncros Duncan Dropper Post 2.5 31.6mm / S & M size 125mm / L & XL size 150mm",12,"NA for bikehub",NA,"SCOTT SPARK 960 (S&M&L&XL) **2022 - DEMO** Gauteng, Johannesburg, Emmarentia Used - Excellent R 44,999 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (97 Reviews) ","SCOTT SPARK 960 (S&M&L&XL) **2022 - DEMO** Gauteng, Johannesburg, Emmarentia Used - Excellent R 44,999 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (97 Reviews) ",NA,198,24,"2022-05-05 13:17:17","Gauteng","dual suspension bikes"
"970","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/501231/silverback-stratos-m-1x12",1471,"SILVERBACK STRATOS  (M) **1X12**",26999,"Your payment is held securely until you receive the goods.Info box: Frame Stratos asymmetric Hydro formed 6061 Alloy. 120mm travel, Boost 148mm. tapered headtube. Fork Rockshox Recon RL, 29"", Maxle lte BOOST, Solo Air, 120mm Rear Derailleur SRAM SX EAGLE 1 X 12 Shifters SRAM SX Eagle Trigger Crankset Sram SX Eagle Brakes Shimano MT200 Hydraulic Disc brakes Seatpost Dropper",7,"NA for bikehub",NA,"SILVERBACK STRATOS (M) **1X12** Gauteng, Johannesburg Used - Excellent R 26,999 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (97 Reviews) ","SILVERBACK STRATOS (M) **1X12** Gauteng, Johannesburg Used - Excellent R 26,999 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (97 Reviews) ",NA,198,24,"2022-05-05 13:17:19","Gauteng","dual suspension bikes"
"971","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/501231/silverback-stratos-m-1x12",1471,"SILVERBACK STRATOS  (M) **1X12**",26999,"Dealer / business userInfo box: Frame Stratos asymmetric Hydro formed 6061 Alloy. 120mm travel, Boost 148mm. tapered headtube. Fork Rockshox Recon RL, 29"", Maxle lte BOOST, Solo Air, 120mm Rear Derailleur SRAM SX EAGLE 1 X 12 Shifters SRAM SX Eagle Trigger Crankset Sram SX Eagle Brakes Shimano MT200 Hydraulic Disc brakes Seatpost Dropper",7,"NA for bikehub",NA,"SILVERBACK STRATOS (M) **1X12** Gauteng, Johannesburg Used - Excellent R 26,999 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (97 Reviews) ","SILVERBACK STRATOS (M) **1X12** Gauteng, Johannesburg Used - Excellent R 26,999 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (97 Reviews) ",NA,198,24,"2022-05-05 13:17:19","Gauteng","dual suspension bikes"
"972","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/548825/demo-cannondale-scalpel-2-size-m",1474,"Demo Cannondale Scalpel 2 size M",87999,"Your payment is held securely until you receive the goods.Info box: Frame Scalpel Carbon 100mm travel Fork Lefty Ocho Rear Shock Fox Float DPS Front Derailleur Na Rear Derailleur Shimano XT 12spd Shifters Shimano XT 12spd Crankset Hollowgram 34T 175mm Cassette Shimano XT 10-51T Chain Shimano XT 12spd Brakes Shimano XT Wheels Hollowgram Carbon 25mm Tyres Shwalbe Stem Cannondale Handlebar Cannondale alloy Seatpost Lyne Dropper post Saddle Prologo Pedals Not incl",4,"NA for bikehub",NA,"Demo Cannondale Scalpel 2 size M Gauteng, Sandton, Parkmore Used - Excellent R 87,999 Insure from R 147.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CycleGallery Dealer / business user (2 Reviews) ","Demo Cannondale Scalpel 2 size M Gauteng, Sandton, Parkmore Used - Excellent R 87,999 Insure from R 147.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CycleGallery Dealer / business user (2 Reviews) ",NA,41,2,"2022-05-05 13:17:24","Gauteng","dual suspension bikes"
"973","https://bikehub.co.za/classifieds/g/bikes?page=67",67,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/548825/demo-cannondale-scalpel-2-size-m",1474,"Demo Cannondale Scalpel 2 size M",87999,"Dealer / business userInfo box: Frame Scalpel Carbon 100mm travel Fork Lefty Ocho Rear Shock Fox Float DPS Front Derailleur Na Rear Derailleur Shimano XT 12spd Shifters Shimano XT 12spd Crankset Hollowgram 34T 175mm Cassette Shimano XT 10-51T Chain Shimano XT 12spd Brakes Shimano XT Wheels Hollowgram Carbon 25mm Tyres Shwalbe Stem Cannondale Handlebar Cannondale alloy Seatpost Lyne Dropper post Saddle Prologo Pedals Not incl",4,"NA for bikehub",NA,"Demo Cannondale Scalpel 2 size M Gauteng, Sandton, Parkmore Used - Excellent R 87,999 Insure from R 147.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CycleGallery Dealer / business user (2 Reviews) ","Demo Cannondale Scalpel 2 size M Gauteng, Sandton, Parkmore Used - Excellent R 87,999 Insure from R 147.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: CycleGallery Dealer / business user (2 Reviews) ",NA,41,2,"2022-05-05 13:17:24","Gauteng","dual suspension bikes"
"974","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/553645/cannondale-lefty-package-deal",1475,"cannondale lefty  package deal",15000,"Your payment is held securely until you receive the goods.Info box: Frame f29 Fork lefty Front Derailleur sram Rear Derailleur sram Shifters sram x9 Crankset sram x9 Cassette sram Chain sram Brakes Shimano + Magura Wheels Giant+ Alexrims Tyres Mtn Monsem + Bontrager. Road continental Handlebar Cannondale + 1 Saddle Cannondale",7,"NA for bikehub",NA,"cannondale lefty package deal KwaZulu-Natal, Durban, Durban North Used - Good R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: devon lmd ","cannondale lefty package deal KwaZulu-Natal, Durban, Durban North Used - Good R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: devon lmd ",NA,1,1,"2022-05-05 13:17:25","KwaZulu-Natal","hardtail mountain bikes"
"975","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/552242/2019-trek-slash-97",1476,"2019 Trek slash 9.7",60000,"Your payment is held securely until you receive the goods.Info box: Frame Trek slash 9.8 Fork 160mm Yari - incorrect custom decals Rear Shock RockShox Deluxe RT3, RE:aktiv Rear Derailleur XT 12 speed Crankset Lyne 175mm Cassette SLX 12 speed Chain KMC Gold Brakes Hope E4 Wheels Dr Swiss 1900 Tyres Ibex onza 2.4 Stem Nukeproof Handlebar Race face next carbon Seatpost Lyne 150mm Saddle Fabric Scoop Pedals One Up composite",8,"NA for bikehub",NA,"2019 Trek slash 9.7 Western Cape, Milnerton, Milnerton Central Used - Excellent R 60,000 Insure from R 100.74 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Snaagi (152 Reviews) ","2019 Trek slash 9.7 Western Cape, Milnerton, Milnerton Central Used - Excellent R 60,000 Insure from R 100.74 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Snaagi (152 Reviews) ",NA,211,4,"2022-05-05 13:17:27","Western Cape","dual suspension bikes"
"976","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/546765/giant-anthem-3-full-xt",1477,"Giant Anthem 3 - Full XT",24500,"Your payment is held securely until you receive the goods.Info box: Frame Giant Anthem 3 Fork Rockshox Rear Shock Rockshox Delux Front Derailleur Na Rear Derailleur Shimano XT Shifters Shimano XT Crankset Shimano Brakes Shimano XT Wheels Giant boost wheelset Tyres Bontrager Stem Giant Handlebar Giant Seatpost Giant Saddle Fabric",8,"NA for bikehub",NA,"Giant Anthem 3 - Full XT Gauteng, Sandton, Morningside Used - Good R 24,500 Insure from R 41.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling (2 Reviews) ","Giant Anthem 3 - Full XT Gauteng, Sandton, Morningside Used - Good R 24,500 Insure from R 41.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Legends of cycling (2 Reviews) ",NA,24,1,"2022-05-05 13:17:29","Gauteng","dual suspension bikes"
