"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1107","https://bikehub.co.za/classifieds/g/bikes?page=82",82,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/552407/scott-scale-50-26er-small",1788,"Scott scale 50 26er small",4500,"Your payment is held securely until you receive the goods.Info box: Frame Alu Fork Rock shox tora Front Derailleur Shm deore Rear Derailleur Shm xt 9spd Shifters Shm deore Crankset Shm Cassette 9spd shm Chain Kmc9spd Brakes Avid juice 3 Wheels Alex rims 26"" Tyres Maxxis tubeless Stem Alu Handlebar Alu Seatpost Alu Saddle Scott Pedals Shm clip in",8,"NA for bikehub",NA,"Scott scale 50 26er small Gauteng, Pretoria, Dorandia Used - Fair R 4,500 Insure from R 7.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: cycle house Dealer / business user (2 Reviews) ","Scott scale 50 26er small Gauteng, Pretoria, Dorandia Used - Fair R 4,500 Insure from R 7.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: cycle house Dealer / business user (2 Reviews) ",NA,64,3,"2022-05-23 13:20:12","Gauteng","hardtail mountain bikes"
"1108","https://bikehub.co.za/classifieds/g/bikes?page=82",82,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/552407/scott-scale-50-26er-small",1788,"Scott scale 50 26er small",4500,"Dealer / business userInfo box: Frame Alu Fork Rock shox tora Front Derailleur Shm deore Rear Derailleur Shm xt 9spd Shifters Shm deore Crankset Shm Cassette 9spd shm Chain Kmc9spd Brakes Avid juice 3 Wheels Alex rims 26"" Tyres Maxxis tubeless Stem Alu Handlebar Alu Seatpost Alu Saddle Scott Pedals Shm clip in",8,"NA for bikehub",NA,"Scott scale 50 26er small Gauteng, Pretoria, Dorandia Used - Fair R 4,500 Insure from R 7.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: cycle house Dealer / business user (2 Reviews) ","Scott scale 50 26er small Gauteng, Pretoria, Dorandia Used - Fair R 4,500 Insure from R 7.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: cycle house Dealer / business user (2 Reviews) ",NA,64,3,"2022-05-23 13:20:12","Gauteng","hardtail mountain bikes"
"1109","https://bikehub.co.za/classifieds/g/bikes?page=82",82,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/552408/dual-suspension-mountain-bike-and-accessories",1789,"Dual Suspension Mountain Bike and Accessories",12200,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium 23.6 Fork SR SunTour XCR32 Rear Shock Manitou Comp Radium Front Derailleur Shimano Rear Derailleur Shimano Acera Shifters Shimano Crankset Shimano Cassette Shimano Chain Shimano Brakes Shimano Wheels Vera Terra DPD16 Tyres Schwalbe Smart Sam Stem Oval Concepts 313 Handlebar OVAL Seatpost Oval Concepts Saddle Syncross XR2.5 Pedals Welgo",7,"NA for bikehub",NA,"Dual Suspension Mountain Bike and Accessories Gauteng, Pretoria, Equestria Used - Good R 12,200 Insure from R 20.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Graeme Jurisch ","Dual Suspension Mountain Bike and Accessories Gauteng, Pretoria, Equestria Used - Good R 12,200 Insure from R 20.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Graeme Jurisch ",NA,1,1,"2022-05-23 13:20:14","Gauteng","dual suspension bikes"
"1110","https://bikehub.co.za/classifieds/g/bikes?page=82",82,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/545142/2022-fuel-ex-5-large",1794,"2022 Fuel Ex 5 - Large",44999,"Dealer / business userInfo box: Frame Alpha Platinum Aluminium, tapered head tube, Knock Block, Control Freak internal routing, downtube guard, ISCG 05, magnesium rocker link, Mino Link, ABP, Boost148, 130 mm travel Fork RockShox Recon Silver, DebonAir spring, Motion Control damper, lockout, tapered steerer, 42 mm offset, Boost110, Maxle Stealth, 140 mm travel Rear Shock X-Fusion Pro 2, 2-position damper, 210 mm x 55 mm Front Derailleur None Rear Derailleur Shimano Deore M6100, long cage Shifters Shimano Deore M6100, 12-speed Crankset Praxis 30T steel ring, 52 mm chainline, 170 mm length Cassette Shimano Deore M6100, 10-51, 12-speed Chain Shimano Deore M6100, 12-speed Brakes Shimano hydraulic disc, MT201 lever, MT200 calliper Wheels Bontrager alloy, sealed bearing, 6-bolt, Shimano MicroSpline freehub, Boost Tyres Bontrager XR4 Comp, wire bead, 30 tpi, 29x2.60"" Stem Bontrager Rhythm Comp, 31.8 mm, Knock Block, 0-degree, 50 mm length Handlebar Bontrager alloy, 31.8 mm, 15 mm rise, 750 mm width Seatpost TranzX JD-YSP18, 130mm travel, internal routing, 31.6 mm, 425 mm length Saddle Bontrager Arvada, steel rails, 138 mm width Pedals None",11,"NA for bikehub",NA,"2022 Fuel Ex 5 - Large KwaZulu-Natal, Hillcrest, Hillcrest Central Brand New R 44,999 Insure from R 75.56 Message Seller Phone Number Sold by: biketcoza Dealer / business user (2 Reviews) ","2022 Fuel Ex 5 - Large KwaZulu-Natal, Hillcrest, Hillcrest Central Brand New R 44,999 Insure from R 75.56 Message Seller Phone Number Sold by: biketcoza Dealer / business user (2 Reviews) ",NA,33,21,"2022-05-23 13:20:22","KwaZulu-Natal","dual suspension bikes"
"1111","https://bikehub.co.za/classifieds/g/bikes?page=82",82,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/545172/2022-top-fuel-98-large",1795,"2022 Top Fuel 9.8 - Large",109999,"Dealer / business userInfo box: Frame OCLV Mountain Carbon, internal storage, tapered head tube, Knock Block 2.0, internal guided routing, downtube guard, magnesium rocker link, Mino Link, ABP, Boost148, 120 mm travel Fork RockShox SID Select+, DebonAir spring, Charger 2 RL damper, tapered steerer, 44 mm offset, Boost110, 15 mm Maxle Stealth, 120 mm travel Rear Shock RockShox Deluxe Ultimate RCT, 185 mm x 50 mm Front Derailleur None Rear Derailleur Shimano XT M8100, long cage Shifters Shimano XT M8100, 12-speed Crankset Shimano XT M8120, 30T, 55 mm chainline, 170 mm length Cassette Shimano XT M8100, 10-51, 12-speed Chain Shimano Ultegra/XT M8100, 12-speed Brakes Shimano XT M8120 4-piston hydraulic disc Wheels Bontrager Line Elite 30, OCLV Mountain Carbon, Tubeless Ready, Rapid Drive 108, 6-bolt, Shimano MicroSpline freehub, Boost Tyres Bontrager XR4 Team Issue, Tubeless Ready, Inner Strength sidewalls, aramid bead, 120 tpi, 29.x2.40"" Stem Bontrager Line Pro, 35 mm, Knock Block, Blendr-compatible, 0-degree, 45 mm length Handlebar Bontrager Line Pro, OCLV Carbon, 35 mm, 27.5 mm rise, 780 mm width Seatpost Bontrager Line Elite Dropper, 170 mm travel, MaxFlow, internal routing, 34.9 mm, 485 mm length Saddle Bontrager Arvada, austenite rails, 138 mm width Pedals None",13,"NA for bikehub",NA,"2022 Top Fuel 9.8 - Large KwaZulu-Natal, Hillcrest, Hillcrest Central Brand New R 109,999 Insure from R 184.69 Message Seller Phone Number Sold by: biketcoza Dealer / business user (2 Reviews) ","2022 Top Fuel 9.8 - Large KwaZulu-Natal, Hillcrest, Hillcrest Central Brand New R 109,999 Insure from R 184.69 Message Seller Phone Number Sold by: biketcoza Dealer / business user (2 Reviews) ",NA,33,21,"2022-05-23 13:20:24","KwaZulu-Natal","dual suspension bikes"
"1112","https://bikehub.co.za/classifieds/g/bikes?page=82",82,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/545126/cannondale-scalpel-si-team",1797,"Cannondale Scalpel SI Team",60000,"Your payment is held securely until you receive the goods.Info box: Frame Si Team Carbon Fork Carbon lefty Rear Derailleur Sram XX1 12 speed Shifters Sram XX1 grip shift Crankset Sram Xx1 Cassette Sram Chain Sram Brakes sram level ULT Wheels Envy 50 Carbon Handlebar Cannondale Carbon Pedals Nil",11,"NA for bikehub",NA,"Cannondale Scalpel SI Team KwaZulu-Natal, Hillcrest, Hillcrest Central Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: giantanthem (2 Reviews) ","Cannondale Scalpel SI Team KwaZulu-Natal, Hillcrest, Hillcrest Central Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: giantanthem (2 Reviews) ",NA,20,2,"2022-05-23 13:20:27","KwaZulu-Natal","dual suspension bikes"
"1113","https://bikehub.co.za/classifieds/g/bikes?page=82",82,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/552329/cannondale-slate-force-1-large",1798,"Cannondale Slate Force 1 - Large",45000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork SmartForm C1 Premium Alloy, Lefty Oliver Carbon Front Derailleur NA Rear Derailleur SRAM Force 1 Long cage Shifters SRAM Force 1 HRD Crankset OPI SpideRing, 40T X-Sync Cassette SRAM PG-1130, 11-42, 11-speed Chain SRAM PC-1130, 11-speed Brakes SRAM Force 1 hydro disc, 160/160mm Wheels WTB STP i19 TCS 28-hole Tyres WTB Resolute, 650bx42c Tubeless, gumwall Stem C3, 6061 Alloy, 1.5"", 31.8 Handlebar C3 Compact, butted 6061 Alloy Seatpost SAVE Carbon, 27.2x420mm Saddle Fabric Scoop Radius Elite Pedals NA",4,"NA for bikehub",NA,"Cannondale Slate Force 1 - Large Gauteng, Johannesburg, Westdene Used - Excellent R 45,000 Insure from R 75.56 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Simon Kolin (16 Reviews) ","Cannondale Slate Force 1 - Large Gauteng, Johannesburg, Westdene Used - Excellent R 45,000 Insure from R 75.56 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Simon Kolin (16 Reviews) ",NA,145,1,"2022-05-23 13:20:29","Gauteng","gravel and cyclocross bikes"
"1114","https://bikehub.co.za/classifieds/g/bikes?page=82",82,"https://bikehub.co.za/classifieds/item/road-bikes/545296/raleigh-rc2000-in-excellent-condition",1799,"Raleigh RC2000 in excellent condition",3400,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Raleigh frame Deda fork Front Derailleur Shimano Sora Rear Derailleur Shimano Sora Shifters Shimano Sora Crankset Shimano Sora Cassette Shimano Sora Chain Shimano Sora Brakes Shimano Sora Wheels Jalco DRX 4000 Stem Raleigh Seatpost Raleigh Saddle Selle Italia",10,"NA for bikehub",NA,"Raleigh RC2000 in excellent condition Gauteng, Roodepoort, Harveston A H Used - Good R 3,400 Insure from R 5.70 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clive Brandon (1 Review) ","Raleigh RC2000 in excellent condition Gauteng, Roodepoort, Harveston A H Used - Good R 3,400 Insure from R 5.70 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clive Brandon (1 Review) ",NA,2,1,"2022-05-23 13:20:30","Gauteng","road bikes"
"1115","https://bikehub.co.za/classifieds/g/bikes?page=82",82,"https://bikehub.co.za/classifieds/item/vintage-bikes/431383/magnani-exage-mountain-bike-vintage-on-special",1800,"MAGNANI EXAGE Mountain Bike Vintage - on Special !",6000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Steel Frame Size 51cm = 20inch Shifters Shimano Mountain LX light action SIS7s components Wheels 26 Tyres 26",13,"NA for bikehub",NA,"MAGNANI EXAGE Mountain Bike Vintage - on Special ! Free State, Kroonstad Used R 6,000 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Babs@MTB ","MAGNANI EXAGE Mountain Bike Vintage - on Special ! Free State, Kroonstad Used R 6,000 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Babs@MTB ",NA,5,4,"2022-05-23 13:20:32","Free State","vintage bikes"
"1116","https://bikehub.co.za/classifieds/g/bikes?page=82",82,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/545219/giant-anthem-mtb-for-sale",1801,"Giant Anthem MTB for sale",24000,"Your payment is held securely until you receive the goods.Info box: Frame Dual Suspension Fork Front Shock Fox Maestro Racing Shock Evolution Series Rear Shock Fox RP2 Boost Valve Front Derailleur SRAM X7 Rear Derailleur SRAM X9 Shifters SRAM X7 Crankset SRAM X7 Cassette 9x2 Chain 9-Speed Brakes Avid Elixir 5 Wheels Giant P-XC2 Tyres Duro Dominator & Maxxis UST Tubeless Stem Gian Contact 3D Forged Alum 100mm Handlebar Giant Contact Seatpost Giant Connect SL Saddle Fizik Pedals N/A",5,"NA for bikehub",NA,"Giant Anthem MTB for sale Western Cape, Milnerton Used - Good R 24,000 Insure from R 40.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DebbieR ","Giant Anthem MTB for sale Western Cape, Milnerton Used - Good R 24,000 Insure from R 40.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DebbieR ",NA,3,1,"2022-05-23 13:20:34","Western Cape","dual suspension bikes"
"1117","https://bikehub.co.za/classifieds/g/bikes?page=82",82,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/545171/silverback-stride-elite-se-2020",1802,"Silverback Stride Elite SE 2020",7950,"Your payment is held securely until you receive the goods.Info box: Frame Stride Elite 6061 Alloy frame Fork 32 Air Full lockout Front Derailleur Shimano Altus Rear Derailleur Shimano Altus 9 Speed Shadow Shifters Shimano Altus, 3x9 Speed Crankset Upgraded Shimano Acera , 40-30-22t Cassette Shimano 9 Speed, 11-34t Chain Upgraded KMC X9 Brakes Tektro Hydraulic Disc Brakes Wheels Surface Alloy, 23mm , Tubeless Conversion Tyres 2.35"" tyres - Tubeless Conversion Stem Alloy 31.8MM Oversize, 10deg rise Handlebar Alloy, Oversize. 9deg backsweep, 5deg rise Seatpost Alloy 30.9mm, micro adjust, black Saddle Upgraded Surface Ergo Pedals Flat included, Cleats Optional Extra",11,"NA for bikehub",NA,"Silverback Stride Elite SE 2020 KwaZulu-Natal, Durban Used - Good R 7,950 Insure from R 13.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Selvan Govender (1 Review) ","Silverback Stride Elite SE 2020 KwaZulu-Natal, Durban Used - Good R 7,950 Insure from R 13.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Selvan Govender (1 Review) ",NA,1,1,"2022-05-23 13:20:35","KwaZulu-Natal","hardtail mountain bikes"
"1118","https://bikehub.co.za/classifieds/g/bikes?page=82",82,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/552355/giant-xtc-composite-full-carbon",1803,"Giant XTC Composite (Full Carbon)",13000,"Your payment is held securely until you receive the goods.Info box: Frame Giant",6,"NA for bikehub",NA,"Giant XTC Composite (Full Carbon) Western Cape, Cape Town, Green Point Used - Good R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Alec.stevenson21@gmail.com ","Giant XTC Composite (Full Carbon) Western Cape, Cape Town, Green Point Used - Good R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Alec.stevenson21@gmail.com ",NA,1,1,"2022-05-23 13:20:37","Western Cape","hardtail mountain bikes"
"1119","https://bikehub.co.za/classifieds/g/bikes?page=82",82,"https://bikehub.co.za/classifieds/item/road-bikes/552347/giant-contend-3-road-bike",1804,"Giant Contend 3 road bike",10000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Alloy Front Derailleur Shimano Claris Rear Derailleur Shimano Claris Shifters Shimano Claris Crankset FSA tempo34/50 Cassette CS-HG50-8, 11x34 Chain KMC Z72 Brakes Tektro TK-B177 Wheels Giant S-R3 wheelset Tyres Giant S-R3 AC, 700x25c (28mm), folding Stem Giant Sport Handlebar Giant connect Seatpost Giant D-Fuse, alloy Saddle Giant Approach Pedals N/A",8,"NA for bikehub",NA,"Giant Contend 3 road bike Western Cape, Swellendam Used - Excellent R 10,000 Insure from R 16.79 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sumara (1 Review) ","Giant Contend 3 road bike Western Cape, Swellendam Used - Excellent R 10,000 Insure from R 16.79 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sumara (1 Review) ",NA,1,1,"2022-05-23 13:20:38","Western Cape","road bikes"
