"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1083","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/479536/trek-top-fuel-8-price-drop",1322,"Trek Top Fuel 8 / price drop",35000,"The bike is a year old and in good condition, serviced regurlary with new tyres. Slight scratches on the top of the frame from the carrier and the sticker on the fork is scratched slightly. Its a Large frame, new tyres https://www.trekbikes.com/international/en_IN_TL/bikes/mountain-bikes/cross-country-mountain-bikes/top-fuel/top-fuel-8/p/28012/Info box: Fork RockShox Recon RL, Solo Air spring, Motion Control damper, TwistLoc remote, tapered steerer, 46mm offset, 110x15mm Maxle Stealth Rear Shock Rear Shock FOX Performance Float, 2-position DPS damper, TwistLoc remote, tuned by Trek Suspension Lab, 190x45mm Brakes Shimano MT500 Wheels Bontrager XR3 Team Issue, Tubeless Ready, Inner Strength sidewall, aramid bead, 120tpi, 29x2.40"" Seatpost Bontrager Line Dropper, internal routing",6,"NA for bikehub",NA,"Yus Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location KwaZulu-Natal, Durban, Musgrave ","KwaZulu-Natal, Durban, Musgrave ",NA,2,2,"2021-07-04 12:57:49","KwaZulu-Natal","dual suspension bikes"
"1084","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/road-bikes/483742/specialized-tarmac-sl4-medium-demo",1323,"Specialized Tarmac SL4 Medium - Demo",24900,"Good day I'm selling a Specialized Tarmac SL4 Medium for R24 900 with Shimano 105 11spd and the bike is in a mint condition. To arrange a viewing, please contact Wayne and 084 037 8016. Kind regards WayneInfo box: Frame & Fork Carbon Front Derailleur Shimano 105 R7000 11spd Rear Derailleur Shimano 105 R7000 11spd Shifters Shimano 105 R7000 11spd Crankset Praxis Works Cassette Shimano 105 R7000 11spd",3,"NA for bikehub",NA,"Wayne DVille Cyclery Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,71,6,"2021-07-04 12:57:51","Western Cape","road bikes"
"1085","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/484232/s-works-epic-2021",1324,"S Works Epic 2021",175000,"2021 S Works Epic full carbon The bike is in a mint and new condition. Maximum of 100 km on tar road.Info box: Frame S Works FACT 12m carbon Fork Rock shock SID SL ULTIMATE BRAIN Shifters SRAM AXS EAGLE CONTROLLER Crankset Quaro xx1 eagle power meter, boost Cassette Sram xg 1299 eagle 10 50t",1,"NA for bikehub",NA,"Johan 59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Paarl ","Western Cape, Paarl ",NA,1,1,"2021-07-04 12:57:52","Western Cape","dual suspension bikes"
"1086","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/kids-bikes/479887/titan-hades-20-inch-kids-bike",1325,"Titan Hades 20 Inch Kids Bike",1750,"Titan Hades 20 inch. Solid, well kept bike that would suit a kid between 6 & 9 years old. 6-Speed with Revo GripShift, Suntour suspension fork, V-Brakes.Info box: Frame Alloy Fork SR Suntour M3010 Front Derailleur None Rear Derailleur Shimano Tourney Shifters Revo Gripshift Crankset Prowheel Cassette Shimano 6-Speed Chain KMC Brakes Tektro V-Brakes Wheels 20 inch alloy Tyres 20 inch x 2.0 Stem Alloy Handlebar Titan TRC Seatpost Titan TRC Saddle Selle Royal Saddle Pedals Flat",10,"NA for bikehub",NA,"lesliethoka (1 Review) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Randburg ","Gauteng, Randburg ",NA,4,3,"2021-07-04 12:57:54","Gauteng","kids bikes"
"1087","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/road-bikes/479889/ktm-revelator",1326,"KTM Revelator",29000,"Full carbon. Perfect conditionInfo box: Frame & Fork Varbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra 50t Cassette 11 30 speed Wheels Tubbies",1,"NA for bikehub",NA,"Moraz (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Roodepoort, Little Falls ","Gauteng, Roodepoort, Little Falls ",NA,9,1,"2021-07-04 12:57:55","Gauteng","road bikes"
"1088","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/425909/reduced-from-r69000-shand-stooshie-rohloff-hub",1328,"REDUCED from R69000!! Shand Stooshie Rohloff Hub",55000,"Had this steel gravelbike built and custom painted by Shand Cycles in Edinburgh. Imported in mid 2018. This brand is well known by bikepacking and touring cyclists in the UK. Rohloff hub and Gates drive means little to no maintenance on drivetrain. Upgrades from standard: Brooks C17 saddle PDW Fenders (never used) Maxxis Rambler Exo tubeless tyres Gutted to see this go, but I’m just not getting to ride it (has done all of 1063km). Apparently the ratio for max amount of bikes owned is no longer S minus one, but S minus 2. This bike will bring someone else lots of joy. https://www.shandcycles.com/shop/bikes/stooshie-rohloff/Info box: Frame & Fork Shand Custom Gold/Grey Tartan paint Front Derailleur None (50T sprocket) Rear Derailleur None - Rohloff Speedmax hub with 19T sprocket Shifters SRAM Rival Crankset Raceface Aeffect 170mm Cassette None Chain None - Gates Carbon Beltdrive Brakes SRAM Rival Wheels Hope PRO4 front hub on Hope 20Five rims Tyres Maxxis Rambler 40c Stem Shand Steel Handlebar Shand Steel Seatpost Ritchey Comp Saddle Brooks Cambium C17",13,"NA for bikehub",NA,"Heinherbst (1 Review) Message Seller Location Western Cape, Stellenbosch ","Western Cape, Stellenbosch ",NA,6,1,"2021-07-04 12:57:58","Western Cape","gravel and cyclocross bikes"
"1089","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/road-bikes/479848/cabal-aero1",1329,"CABAL AERO1",35000,"Hi i am selling my Cabal Aero1 Bike has 11spd 9000 Dura Ace Group set Size 56 Large Wheelset Cosmic Carbone 40 Elite Clinchers Whatsapp me for response 0736968491Info box: Front Derailleur DA9000 Rear Derailleur DA9000 Shifters DA9000 Crankset DA9000",4,"NA for bikehub",NA,"ZAKE Message Seller Phone Number Location Western Cape, Cape Town, Athlone ","Western Cape, Cape Town, Athlone ",NA,62,1,"2021-07-04 12:58:00","Western Cape","road bikes"
"1090","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/449184/dimond-marquise-tt-bike",1330,"Dimond Marquise TT bike",110000,"Selling my 2018 Ironman African Champs winning bike. Dimond Marquise time trial bike - rim brake Size medium. Shimano Dura Ace DI2 11 speed spec cassette is 11/28 , Sram Crank with Shimano blades 55/39 with Quarq Dfour PM ,170mm crank arms. Ceramic speed BB and oversize pulley wheel included 3T aerobars and 40mm stack height extension included with ski bends. Used Mavic Clincher/Tubeless Cometes 64mm wheels (no disc wheel) in very good condition, only used in 4 races. Saddle & pedals not included Bike has a slight scratch on chainstay but overall in great condition PM for more details and pictures etc of this incredible machine . Frame is in the US , will ship back at my cost. ONOInfo box: Frame & Fork Dimond Front Derailleur Shimano Dura Ace Rear Derailleur Shimano Dura ace Shifters Shimano Crankset Sram quarq DFour PM Cassette Shimano Chain Shimano Brakes Tririg Wheels Mavic Cometes 64mm Tyres Mavic Stem 3T Handlebar 3T Seatpost Dimond Saddle NA Pedals NA",3,"NA for bikehub",NA,"KB (3 Reviews) Message Seller Location Eastern Cape, Port Elizabeth ","Eastern Cape, Port Elizabeth ",NA,45,4,"2021-07-04 12:58:01","Eastern Cape","triathlon and time trial bikes"
"1091","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/479833/titan-calypso-sport",1331,"titan calypso sport",4750,"Hydraulic Disc brakes. 3 x 7 gears.Info box: Frame Aluminium",1,"NA for bikehub",NA,"francoisclo (1 Review) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Meyerton ","Gauteng, Meyerton ",NA,11,1,"2021-07-04 12:58:03","Gauteng","hardtail mountain bikes"
"1092","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/single-speed-mountain-bikes/479822/2017-echo-gu-competition-trials-bike-26inch-m",1333,"2017 Echo GU competition trials bike 26""Inch M",12000,"I'm selling my 2017 Echo GU trials bike. Bike is in very good condition. Needs:New front brake pads. Price: negotiableInfo box: Frame 2017 Echo GU purple Fork Echo competition rigged Front Derailleur Na Rear Derailleur Na Shifters Na Crankset Echo aluminium Cassette Single speed Chain Echo heavy duty Brakes Echo hydraulic disck brake front /hydraulic rim brake rear Wheels Echo aluminium rims Tyres Front maxxis pace/Rear maxxis minion DH Stem Echo 110mm aluminium Handlebar Echo 740mm aluminium Seatpost Na Saddle Na Pedals Echo beartrap",6,"NA for bikehub",NA,"Byloo Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Free State, Sasolburg, Sasolburg ","Free State, Sasolburg, Sasolburg ",NA,1,1,"2021-07-04 12:58:06","Free State","single speed mountain bikes"
"1093","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/479806/52cm-felt-tt-bike-with-accessories",1336,"52cm Felt TT bike with accessories",30000,"This is ideal for someone starting out in Triathlon. Will also consider selling items seperately. Medium/52cm Carbon Felt TT bike with 11speed groupset, 40mm wheels and a Dura Ace power meter with oval rings, normal rings included. TT saddle not included, include a normal saddle and additional water bottle cage(seperately R25 000) Kask Bambino TT helmet & Road helmet, both size S/M or 52-58cm (seperately R3 000) Profile Design OR Vision nutrition waterbottles set between tri bars (seperately R750 each) Saddle mount with 2 bottle holders and flat changing toolkit and front & back light (Seperately R1 000) Size 7 Scott carbon road shoes OR Size 7 Servas MTB shoes (seperately R500) Swimming starter kit: Kicking board, pull buoy, new spurt polorized swim goggles, arena paddles. (Seperately R500) M/size 12 Orca tri suit (R750), New M/size 12 2 piece first ascent tri suit (R750) and Medium Coral wetsuit (R2 000) A small travel foam roller and a pair of polorized (new) and see through sunglasses for running or cycling. Can ship anywhere in country at buyers account. Please contacr me via sell for fast responsesInfo box: Frame & Fork Felt Carbon Front Derailleur Dura Ace Rear Derailleur Shimano 105 Shifters Shimano 11speed Crankset Dura Ace power meter with oval rings Cassette Shimano 11-28 Chain 11 speed Wheels 40mm Tyres Gatorskins Stem 120mm Handlebar Pro with Profile design Carbon TT bars Seatpost Felt Carbon Saddle Aspect Road Pedals Shimano",15,"NA for bikehub",NA,"Tessa 3kamp (2 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Blouberg, Big Bay ","Western Cape, Blouberg, Big Bay ",NA,66,5,"2021-07-04 12:58:12","Western Cape","triathlon and time trial bikes"
"1094","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/479779/giant-trance-x2-currently-unable-to-upload-pics",1337,"Giant Trance X2 (currently unable to upload pics)",5500,"Currently Bikehub is having issues with photo file upload. Please message for pics. I will keep trying to load them. Just serviced. Bike mechanic suggested the following needs to be done: service rear shock and new drive (including chain rings, cassette and pulley wheels) and new rear tyre. However, the bike is in riding condition for beginner or short distance riders. Does not include peddles, pump cage.Info box: Frame Giant Trance X2 Fork Fox F-series RL Rear Shock Fox Float RP2 boost valve (needs service) Front Derailleur Shimano SLX Rear Derailleur Shimano Deore XT Shifters Shimano Deore XT Crankset Shimano SLX (3x) Cassette Shimano (9x) Chain Shimano (needs replacing) Brakes Elixir 5 Wheels Mavic 317 disc Tyres Exiwolf 2.1 Stem Giant (8 deg x 100 mm) Handlebar Giant 670s Seatpost Giant Saddle Prologo Kappapas Pedals not included",0,"NA for bikehub",NA,"TMarshall (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town, Wynberg Upper ","Western Cape, Cape Town, Wynberg Upper ",NA,4,1,"2021-07-04 12:58:14","Western Cape","dual suspension bikes"
"1095","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/479782/gt-avalanche-40",1338,"GT Avalanche 4.0",5000,"GT Avalanche 4.0 running tubeless and hydraulic disk brakes. Size Small. Hasn’t seen too much use. Would be perfect for younger riders!Info box: Frame GT Avalanche Fork SR Suntour XCT Front Derailleur Shimano Rear Derailleur Shimano Alivio 8spd Shifters Shimano Alivio Crankset SR Suntour Brakes Tektro hydraulic disks brake Wheels Alex rims MD17 tubeless converted Tyres Tubeless tyres",5,"NA for bikehub",NA,"StephVR (9 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Sandton, Douglasdale ","Gauteng, Sandton, Douglasdale ",NA,18,2,"2021-07-04 12:58:16","Gauteng","hardtail mountain bikes"
"1096","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/road-bikes/479777/s-works-for-sale",1339,"S-works for sale",70000,"Spotless and super-light S works for sale. Everything on it is carbon and original--Sram e tap carbon full groupset with charger and original package. Very very fast and nippy! Only selling as i bought a gravel bike and spend way more time grinding on the gravel.Bike is a size small. For fastest response, pop me a watsapp.Info box: Frame & Fork Carbon Front Derailleur Sram red e tap Rear Derailleur Sram red e tap Shifters Sram red e tap Crankset Sram Red carbon Cassette Sram 11sp Chain Sram Brakes Sram Red Wheels Roval clx40 rapide carbon Tyres Maxis Stem S works Handlebar S works carbon Seatpost S works carbon Saddle S works toupe Pedals None",6,"NA for bikehub",NA,"Mr. Min (2 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Eastern Cape, Graaff-Reinet ","Eastern Cape, Graaff-Reinet ",NA,28,4,"2021-07-04 12:58:18","Eastern Cape","road bikes"
"1097","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/kids-bikes/479759/signal-stormer-16",1341,"SIGNAL STORMER 16",2250,"SIGNAL STORMER 16 inch kids bike. Training wheels included.Info box: Frame STORMER 16"" Junior V-Brake | Lightweight 6061 Alloy Fork Rigid Alloy 6061 / 16"" / V-Brake Pivot Front Derailleur - Rear Derailleur - Shifters - Crankset 28T with Chain Cover| L-114mm Cassette Freewheel - 18T Chain KMC - S1 Brakes TEKTRO Wheels SIGNAL 16 - Alloy | 20hole Tyres SIGNAL 16 - Alloy | 20hole Stem SIGNAL - Alloy 25.4mm Clamp | H: 41 | R:7° | EXT:60mm Handlebar SIGNAL - Alloy 520mm Seatpost SIGNAL - Alloy 27.2Ø | 250mm Saddle STORMER 16 - Custom",3,"NA for bikehub",NA,"Quintin Enslin Message Seller Location North West, Klerksdorp, Flamwood ","North West, Klerksdorp, Flamwood ",NA,19,1,"2021-07-04 12:58:24","North West","kids bikes"
"1098","https://bikehub.co.za/classifieds/g/bikes?page=61",61,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/396439/time-trial-triathlon-bike",1342,"Time trial/ triathlon bike.",15900,"2017 Canondale Slice 54 cmInfo box: Frame & Fork standard Shifters Shimano 105 (11spd) Crankset FSA semi compact crank 52/36 chain ring Stem KCNC Handlebar standard Saddle Fabric TT. Includes original seat. Pedals Shimano Ultegra carbon pedals",3,"NA for bikehub",NA,"sean wernich Message Seller Phone Number Location KwaZulu-Natal, Ballito, Ballito Central ","KwaZulu-Natal, Ballito, Ballito Central ",NA,1,1,"2021-07-04 12:58:26","KwaZulu-Natal","triathlon and time trial bikes"
"1099","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/484144/24-avalanche-cosmic",1344,"24  Avalanche Cosmic",2500,"Unisex Kids MTB 24” Avalanche CosmicInfo box: Frame 24 “ Fork Suspension Front Derailleur Shimano Tourney TZ Rear Derailleur Shimano Tourney Shifters Shimano RevoShift Crankset 3 speed Cassette 6 speed Chain Standard Brakes Sparkle Wheels Avalanche 24 Tyres Avalanche Stem Avalanche Handlebar Avalanche Seatpost Avalanche Saddle Avalanche 24 Pedals Avalanche",7,"NA for bikehub",NA,"RileySA Message Seller Phone Number Location Gauteng, Edenvale, Greenstone Hill ","Gauteng, Edenvale, Greenstone Hill ",NA,3,3,"2021-07-04 12:58:31","Gauteng","hardtail mountain bikes"
