"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"485","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/fourways/red-totem-bike/10011541552421012913535209",485,"Red Totem bike",4500,"Great condition 
Big durable tires
2 years old",1,37,"2022-10-25 13:04:23","Andile","Fourways, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:04:23","Gauteng"
"486","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/fourways/blue-totem-bike/10011541548361012913535209",486,"Blue Totem bike",2500,"Blue
Good condition 
2 years old
Reason for sale: Too small for owner",1,72,"2022-10-25 13:04:24","Andile","Fourways, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:04:24","Gauteng"
"487","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/diep-river/mtb-bulls-copperhead-2-alliminum-r8000/10011541497851010401204109",487,"MTB Bulls Copperhead 2 Alliminum R8000",8000,"A Top Quality Bike Better than Titan silverback & Giant brands.Has Carbon Handlebars Hydraulic Brakes Top Quality XT Components.Grankset Supa light . Front shocks lockout system air suspension.Wheels are tubeless very light Alliminum Quick .Bike in Excellent condition .",3,49,"2022-10-25 13:04:24","Price","Diep River, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:24","Western Cape"
"488","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/randfontein/mtb-and-carrier/10011541342721013043688409",488,"MTB and Carrier",3999,"GT Avalanche 3.0 MTB & 3 Bike Carrier",5,150,"2022-10-25 13:04:25","Chris6","Randfontein, West Rand, Gauteng",NA,NA,NA,"2022-11-07 13:04:25","Gauteng"
"489","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/krugersdorp/mountain-bike/10011541255371011443194309",489,"Mountain bike",6000,"GT zaskar
Triple Triangle Design
6061 Aluminium 
Frame size - Large
Wheel size - 29er

Cleats
Pro stem
1 x 10 group set

Xc 32 Rock Shox’s
Gemini brake levers 

Please contact me / Whatsap
081 379 7005",8,87,"2022-10-25 13:04:26","Dylan ","Krugersdorp, West Rand, Gauteng",NA,NA,NA,"2022-11-07 13:04:26","Gauteng"
"490","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/giant-cypress-mountain-bike-very-good-condition/10011540975681013039271209",490,"Giant Cypress mountain bike, very good condition",2399,"Giant mountain bike

Medium size


Great condition

3x8 speed
Front suspension
Suspension seat post
Quick release wheels with road tires

Collection in Brackenfell
Whatsapp or call 082.097.5858",6,56,"2022-10-25 13:04:27","User","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:27","Western Cape"
"491","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/somerset-west/20-inch-boys-avalanche-bike/10011540401051010059104409",491,"20 Inch Boys Avalanche Bike",1800,"20 inch Avalanche kids bicycle in good condition. My son has outgrown it.",1,69,"2022-10-24 13:04:27","Gumtree ZA user","Somerset West, Helderberg, Western Cape",NA,NA,NA,"2022-11-07 13:04:27","Western Cape"
"492","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/milnerton/schwinn-mesa-mtb/10011539858171010054981909",492,"Schwinn Mesa MTB",3000,"26"" Wheels
Medium Frame



Brand New Chaoyang Double Hammer tubeless tyres
comes with a spare set of Maxxis Crossmark in good condion






If interested whatsapp or email me. 


If add is still up, it's still available 
Cash Only
No time wasters",9,74,"2022-10-24 13:04:28","Anton van rhyn","Milnerton, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:28","Western Cape"
"493","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/eastern-pretoria/bicycle-fuji-nevada/10011539783511013069985509",493,"BICYCLE FUJI NEVADA",10000,"FUJI 29 NEVADA LARGE BICUCLE  - CROSSMARK 27.5X2.10 65 PSI ",11,47,"2022-10-24 13:04:29","SANDRA LOCK","Eastern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-11-07 13:04:29","Gauteng"
"494","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/ballitoville/titan-calypso-20d-junior-series-bicycle/10011539778411013025872309",494,"Titan Calypso 20D junior series bicycle.",2600,"Good condition, front shock and disc brakes rear and front. Tires in good condition.",3,46,"2022-10-24 13:04:29","Jacques","Ballitoville, North Coast, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:04:29","KwaZulu-Natal"
"495","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/city-centre/scott-genius-30-bike-for-sale/10011435348451010257161209",495,"Scott Genius 30 Bike for sale",4900,"Selling 2012 Scott Genius 30, size L wheels 26, good condition , included in the price all the tools and tyres repairs. It comes with security lock.",6,277,"2022-10-08 02:34:30","Fabry","City Centre, Cape Town, Western Cape",NA,NA,NA,"2022-11-07 13:04:30","Western Cape"
"496","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/other/mongoose-mountain-bike-tyax/10011539025971012555934609",496,"Mongoose mountain bike tyax",2000,"Mongoose 26inch  large frame tyax  fair condition",NA,53,"2022-10-24 13:04:31","Mogamat Mohammed","Other, Cape Town, Western Cape",NA,NA,NA,"2022-11-07 13:04:31","Western Cape"
"497","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/centurion/bicycle-rack/10011538981591012727434909",497,"Bicycle rack",7800,"Hi, bicycle platform bike rack lockable and tilt Like new used only once 3 X bike  carrier All other accessories not used Additional locking pin R 7800.00",6,45,"2022-10-24 13:04:31","MAPS MAPS","Centurion, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-11-07 13:04:31","Gauteng"
"498","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/parow/29-er-lock+out-front-suspension-fork/10011538892421011277196409",498,"29 er lock-out front suspension fork",450,"29 er lock-out front suspension fork , works well , the lockout knob is missing  , but the lockout function is still working as it shoud , im selling for R450 .Please phone me on 072 3328041 if interested. ",2,52,"2022-10-24 13:04:32","Dieter Brumme","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:32","Western Cape"
"499","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/amanzimtoti/mountainbike-+-ad-posted-by-goldenhomes-wa/10011063664251010032761209",499,"Mountainbike - Ad posted by goldenhomes_wa",5000,"***$OLD***


Imported mountain bike 
Make : Giant (Made in the Nerherlands) NOT Chinese/ African crap
26""
Computer
Quick release front and back wheels.
Mudguards
Tyres in very good condition


Whatsapp me 
Reference: Giant
",5,227,"2022-07-08 19:04:33","goldenhomes_wa","Amanzimtoti, South Suburbs, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:04:33","KwaZulu-Natal"
"500","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/merida-juliet-mountain-bicycle/10011538775571010004071709",500,"Merida Juliet mountain bicycle",4500,"Medium size frame, 27,5 inch wheels. Great mountain bike. Have 2 seats - 1 original and 1 padded Giant. ",5,82,"2022-10-24 13:04:34","Agne Smith","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-11-07 13:04:34","Eastern Cape, Eastern Cape"
"501","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-25/v1c9800p25",25,"https://www.gumtree.co.za/a-mountain-bikes/hermanus/2015-borealis-yampa-carbon-fatbike/10011538669321011236911809",501,"2015 Borealis Yampa Carbon Fatbike",37000,"2015 Borealis Yampa Carbon Fatbike 

Frame- 26er Carbon XL 

Drivetrain- Sram 1X10 speed. X9 shifter and derailleur 

Crankset- Raceface Ride 

Fork- Wren Inverted Fork, 150mm, adjustable travel 

Brakes- Avid BB7 mechanical disc brakes 

Threaded BB. 

Hubs- Rear Borealis, front Hope Pro 4 Fatsno Front Hub 

Tyres- Schwalbe Jumbo Jim 26X4.8 

Wheels-Borealis Carbondale carbon rims 

Extremely light for a fatbike 

Bike is available to view in Hermanus and is ready to ride as is",12,34,"2022-10-24 13:04:34","Ruben 101","Hermanus, Overberg, Western Cape",NA,NA,NA,"2022-11-07 13:04:34","Western Cape"
"502","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-26/v1c9800p26",26,"https://www.gumtree.co.za/a-mountain-bikes/ilembe-dolphin-coast/girls-titan-calypso-24-inch-bike/10011538413501010828682309",502,"Girls Titan Calypso 24 inch bike",3500,"Girls Titan Calypso 24 inch bike for sale.Very good condition",3,72,"2022-10-24 13:04:35","Sandy","Ilembe (Dolphin Coast), North Coast, KwaZulu-Natal",NA,NA,NA,"2022-11-07 13:04:35","KwaZulu-Natal"
"503","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-26/v1c9800p26",26,"https://www.gumtree.co.za/a-mountain-bikes/diep-river/bulls-mtb-copperhead-2-alliminum-r8000/10011538099421010401204109",503,"Bulls MTB Copperhead 2 Alliminum R8000",8000,"Fantastic Bike .Top Quality Racer. Supa light Alliminum frame. Hydraulic Disk Brakes Carbon Handlebars Top Quality Shimano components Front shocks lockout system with air system. Tubeless tyres with Supa light Alliminum Wheels.A must have.Bargain",3,38,"2022-10-24 13:04:35","Price","Diep River, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:35","Western Cape"
"504","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-26/v1c9800p26",26,"https://www.gumtree.co.za/a-mountain-bikes/centurion/scott-spark-950-upgraded/10011537831341011472901409",504,"Scott spark 950 **upgraded**",36900,"** Upgrades ***
Hope tech3 x2 
Spank oozy trail 35 handlebars 
Spank spline 35 stem
I will also add the old xc tyres. 

Rear Shock
FOX FLOAT DPS Performance, EVOL, 3-mode adjust via Scott TwinLoc TSP (Lockout, Trail, Descend), rebound adjust, trunnion mount, 165mm x 45mm

Fork
RockShox Revelation RL3, Charger damper, 3-mode adjust via Scott TwinLoc TSP (Lockout, Trail, Descend), rebound adjust, 42mm offset

Handlebar
Spank oozy trail 35 handlebars 

Stem
Spank spline 35 stem

Brakes
Hope tech3 x2 

Shifters
SRAM NX Eagle, 12-speed, Trigger
Rear Derailleur
SRAM GX Eagle, 12-speed

Cranks
SRAM X1 Eagle DUB

Rims
Syncros X-25, 25mm width, 32 hole, tubeless ready

Hubs
Front: Formula CL-811, 32 hole, CENTER LOCK rotor mount, 110x15mm Boost
Rear: Formula CL-148S, 32 hole, CENTER LOCK rotor mount, 148x12mm Boost, HG driver

Seatpost
Syncros Duncan 2.0 dropper
Drop: 100mm (SM), 125mm (MD/LG/XL)",7,68,"2022-10-24 13:04:36","Jobert Viljoen","Centurion, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2022-11-07 13:04:36","Gauteng"
"505","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-26/v1c9800p26",26,"https://www.gumtree.co.za/a-mountain-bikes/johannesburg-south/bicycle-+-mtb/10011537759791010046685209",505,"Bicycle - MTB",2500,"B-Twin bicycle for sale, with Road and MTB tyres. In 100% working condition and barely used. Great Christmas present for your kids...collection in Alberton",1,81,"2022-10-24 13:04:37","Gumtree User","Johannesburg South, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:04:37","Gauteng"
"506","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-26/v1c9800p26",26,"https://www.gumtree.co.za/a-mountain-bikes/grassy-park/bicycle-carrier-holder-for-a-only-bicycle-very-good-it-in-the-picture-and-price-350-contact-078-+/10011537719391010059409509",506,"Bicycle Carrier holder for a only   bicycle very good it in the picture and price 350 contact 078 -",350,"Bicycle carrier holder only a bicycle for sale very good in the picture price R350 contract 0785077363",10,29,"2022-10-24 13:04:37","Aneeq Pietersen","Grassy Park, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:37","Western Cape"
"507","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-26/v1c9800p26",26,"https://www.gumtree.co.za/a-mountain-bikes/worcester/custom-titanium-bicycles/10011537628901010164662209",507,"Custom Titanium bicycles",4000,"#BuiltlikeaplaneCustom built Titanium bicycles from Sling Cycles.Frames are backed up by a world renowned aircraft manufacturer.Pick your frame and talk to us about building your dream bikeRoad, gravel, mtb or tandemwww.maniccycles.co.za",2,80,"2022-10-24 13:04:39","Francois Esterhuizen","Worcester, Cape Winelands, Western Cape",NA,NA,NA,"2022-11-07 13:04:39","Western Cape"
"508","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-26/v1c9800p26",26,"https://www.gumtree.co.za/a-mountain-bikes/hout-bay/giant-revel-1-bicycle/10011537265191010167149809",508,"Giant revel 1 bicycle",3000,"Giant revel 1, been standing a long time, everything works fine and bike is in good condition medium frame",1,140,"2022-10-24 13:04:40","n_hardman","Hout Bay, Atlantic Seaboard, Western Cape",NA,NA,NA,"2022-11-07 13:04:40","Western Cape"
"509","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-26/v1c9800p26",26,"https://www.gumtree.co.za/a-mountain-bikes/rustenburg/bicycle-for-sale/10011537215551010393058009",509,"Bicycle for sale",700,"Bicycle for sale. Used by one owner",2,45,"2022-10-24 13:04:40","Adel ","Rustenburg, North West, North West",NA,NA,NA,"2022-11-07 13:04:40","North West, North West"
"510","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-26/v1c9800p26",26,"https://www.gumtree.co.za/a-mountain-bikes/goodwood/totem-vbr-mojo-20-inch-junior-bicycle/10011537188191010045501309",510,"Totem VBR Mojo 20 inch Junior bicycle",800,"Totem VBR limited edition Mojo 20 inch bicycle for sale.  Only need to fix front punture amd one brake loose. Bike too small for my teenager son and need buy new bigger bike. 0739904369",3,48,"2022-10-23 13:04:41","Ebrahim Jacobs","Goodwood, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:41","Western Cape"
"511","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-26/v1c9800p26",26,"https://www.gumtree.co.za/a-mountain-bikes/knysna/full-carbon-merida-96/10011537172641012594970209",511,"Full Carbon Merida 96",22000,"Weight 10.5 KgFull Carbon Frame, MediumFull Carbon RimsMaxxis Crossmark 2 Tyres Front and Rear, fairly newFull Carbon SpokesFull Carbon SuspensionDT Swiss Suspension Front and RearShimano XTR Disc BrakesShimano XTR Cranks26 inch WheelsMavic SLR Silent HubSram 1x11 Drive trainLook X-Track Cleats",11,73,"2022-10-23 13:04:42","Lize Erasmus","Knysna, Eden, Western Cape",NA,NA,NA,"2022-11-07 13:04:42","Western Cape"
"512","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-26/v1c9800p26",26,"https://www.gumtree.co.za/a-mountain-bikes/randburg/silverback-alpine-3-mountain-bike/10011537075081010431421409",512,"Silverback alpine 3 mountain bike",4500,"Silverback alpine 3 SR suntour XCR mountain bike in 100% condition with lock and shamanto ",2,74,"2022-10-23 13:04:43","Sylvia Elijah","Randburg, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 13:04:43","Gauteng"
"513","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-26/v1c9800p26",26,"https://www.gumtree.co.za/a-mountain-bikes/crawford/mountain-bike-+-medium/10011537066241010016865409",513,"Mountain bike - Medium",9999,"Medium Trance -Giant mountain bike .",10,117,"2022-10-23 13:04:43","saida saida","Crawford, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:43","Western Cape"
"514","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-26/v1c9800p26",26,"https://www.gumtree.co.za/a-mountain-bikes/stellenbosch/scott-roxter-24/10011536898991012856033409",514,"Scott Roxter 24",5000,"Scott Roxster 24 bicycle
Good condition",1,53,"2022-10-23 13:04:44","Pieter van Zyl","Stellenbosch, Cape Winelands, Western Cape",NA,NA,NA,"2022-11-07 13:04:44","Western Cape"
"515","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-26/v1c9800p26",26,"https://www.gumtree.co.za/a-mountain-bikes/robertson/ebike-greyp-8kw/10011536774881010011909409",515,"Ebike greyp 8kw",65000,"8kw electric bike,  custom , with or without chainset 26"" wheels Usd , double disc front . Good travel bike  ",2,80,"2022-10-23 13:04:45","alan blake","Robertson, Cape Winelands, Western Cape",NA,NA,NA,"2022-11-07 13:04:45","Western Cape"
"516","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-26/v1c9800p26",26,"https://www.gumtree.co.za/a-mountain-bikes/paarl/rapid-mountain-bike/10011536828501010170034009",516,"Rapid Mountain Bike",1000,"27,5"" ladies mountain bike for sale. New tyres. ",1,121,"2022-10-23 13:04:45","James","Paarl, Cape Winelands, Western Cape",NA,NA,NA,"2022-11-07 13:04:46","Western Cape"
"517","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-26/v1c9800p26",26,"https://www.gumtree.co.za/a-mountain-bikes/parow/scram-6+x-9-speed-3-speed-set-r400/10011536831281011277196409",517,"Scram 6-X 9 speed 3 speed set R400",400,"Scram 6-X 9 speed 3 speed set R400 as good as new . Please phone 072 3328041 if interested. ",2,27,"2022-10-23 13:04:46","Dieter Brumme","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:46","Western Cape"
"518","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-26/v1c9800p26",26,"https://www.gumtree.co.za/a-mountain-bikes/parow/giant-back-carrier-aluminum-type-r150/10011536801561011277196409",518,"Giant Back Carrier Aluminum type R150",150,"Giant Back Carrier Aluminum type for mountain bike or hybrid bikes .R150 Phone 072 3328041 if interested.",2,27,"2022-10-23 13:04:47","Dieter Brumme","Parow, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:47","Western Cape"
"519","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-26/v1c9800p26",26,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/bicycle-+-spyke-20-34-mountain-bike/10011536561181010169918009",519,"bicycle - Spyke 20"" mountain bike",1500,"Spyke 20"" mountain bikeGood conditionCollection Valmary Park, Durbanville.Please email for viewings.",7,34,"2022-10-23 13:04:47","louise hall","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 13:04:47","Western Cape"
