"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1117","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/467510/titan-sport-29er-hydraulic-discs-remote-lo",1358,"Titan Sport 29er - Hydraulic Discs - Remote L/O",6950,"Titan Sport 29er - Large (19"") - Good Condition - Trade Ins Welcome. - 30 Day Satisfaction Guarantee Included. - Nationwide Shipping Available. The Titan Sport 29er is the perfect bike to get you hooked on your favorite trails, fully serviced and ready for it's new owner. The coil fork will make sure you enjoy your riding on or off road, making it the perfect starter bike. It has just had a Full service, gears set and ready for it's new owner. There are a few scuffs on the bike, nothing major, no structural issues or cracks and mechanically sound. Shimano 3 x 8 - Gears were set, all good. Suntour Coil Fork 29 / Remote L/O - All good. Shimano Disc Brakes - All good, brake pads good. Wheels were trued - All good. WhatsApp / Call me on : 081 320 7011 Email: info@directvelo.co.zaInfo box: Frame Alloy 29er Titan Sport Fork Suntour Coil with Remote L/O Front Derailleur Shimano 3 x 8 Rear Derailleur Shimano Acera 8 Speed Shifters Shimano 3 x 8 Crankset Shimano 3 x",8,"NA for bikehub",NA,"Direct Velo Dealer / business user (22 Reviews) Message Seller Phone Number Location Gauteng, Pretoria, Equestria ","Gauteng, Pretoria, Equestria ",NA,202,9,"2021-05-06 13:16:10","Gauteng","hardtail mountain bikes"
"1118","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/467504/ghost-htx-2975-large-29er-full-xt-fox",1359,"Ghost HTX 2975 Large 29er - Full XT - Fox",13450,"Ghost HTX 2975 29er - Large - Perfect Condition. - Trade Ins Welcome. - 30 Day Mechanical Satisfaction Guarantee Included. Mean. Lean, Racing Machine. The Ghost HTX 29er is a full on racing machine, fully serviced and race ready. A lightweight alloy frame, with all the tools you need to get you ahead. The bike has just had a full service, fully checked and ready. Shimano XT 10 Speed - All perfect. Fox Air fork - All good. Shimano XT Hydraulic Disc Brakes - All good, brake pads perfect. Maxxis Tubeless Tyres, Tubeless conversion done, new sealant. BB Schecked - All good, BB perfect. Hubs checked - All good. Headset checked - All good. WhatsApp / Call me on : 081 320 7011 Email: info@directvelo.co.zaInfo box: Frame Aluminium Alloy Fork Fox F32 Evolution 100mm Remote Lock Front Derailleur Shimano XT 10 Speed Rear Derailleur Shimano XT 10 Speed Shifters Shimano XT 10 Speed Crankset Shimano XT 10 Speed Cassette Shimano XT 10 Speed Chain Shimano XT 10 Speed Brakes Shimano XT Wheels Ghost 29 - Shimano XT Hubs Tyres Maxxis Tubeless Tyres",7,"NA for bikehub",NA,"Direct Velo Dealer / business user (22 Reviews) Message Seller Phone Number Location Gauteng, Pretoria, Equestria ","Gauteng, Pretoria, Equestria ",NA,202,9,"2021-05-06 13:16:14","Gauteng","hardtail mountain bikes"
"1119","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/467501/merida-big-nine-500-sram-1-x-11",1360,"Merida Big Nine 500 - SRAM 1 x 11",13850,"Merida Big 9 500 29er - Large - Good condition - Trade Ins Welcome. - 30 Day Mechanical Satisfaction Guarantee Included. Mean. Lean, Racing Machine. The Merida Big 9 500 29er is a full on racing machine, fully serviced and race ready. A lightweight alloy frame, with all the tools you need to get you ahead. The bike has just had a full service, fully checked and ready. SRAM GX 1 x 11 - All perfect. Manitou Markhor Comp Air fork -All good. Shimano Hydraulic Disc Brakes - All good, brake pads perfect. Tubeless Tyres, Tubeless conversion done, new sealant. BB checked - All good, BB perfect. Hubs checked - All good. Headset checked - All good. WhatsApp / Call me on : 081 320 7011 Email: info@directvelo.co.zaInfo box: Frame Merida Big 9 500 Alloy Fork Manitou Markhor Comp Rear Derailleur SRAM GX 1 x 11 Shifters SRAM GX 1 x 11 Cassette 11 Speed Chain 11 Speed Brakes Shimano Hydraulic Disc Brakes Tyres Maxxis Tubeless Tyres",7,"NA for bikehub",NA,"Direct Velo Dealer / business user (22 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria, Equestria ","Gauteng, Pretoria, Equestria ",NA,202,9,"2021-05-06 13:16:16","Gauteng","hardtail mountain bikes"
"1120","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/467497/2020-titan-cypher-rs-expert-dual-1-x-12-eagle",1361,"2020 Titan Cypher RS Expert Dual -  1 x 12 Eagle",22450,"Titan Cypher RS Expert Dual - Small - Great Condition Hop onto this trail loving machine, soon. - Trade Ins Welcome. - 30 Day Satisfaction Guarantee Included. - Nationwide Shipping Available. Specced to perfection, full SRAM Eagle 1 x 12, with SRAM brakes. The Titan Cypher is a fully capable and equipped dual suspension ready to treat you on your favorite trails. This bike has just had a full service to make sure everything is perfect. The bike is in a great condition and structurally sound. Barely ridden and in good condition. SRAM Eagle SX 1 x 12 - All good. MARKHOR Manitou Suspension - All good. SRAM Level - All good. Vittoria Tubeless Tyres fitted - Tubeless conversion done BB - All good Hubs - All good Headset - All good Pivots checked - all good. WhatsApp / Call me on : 081 320 7011 Email: info@directvelo.co.zaInfo box: Frame Cypher Alloy Boost Frameset Fork MARKHOR Manitou 29” BOOST, Travel 100mm, w/ Remote Lockout, 1.5Taper, KT damper, 110mm*15TA Axle, Black ST Rear Shock X-Fusion 02 RLR with quick flip remote Rear Derailleur SRAM Eagle SX 1 x 12 Shifters SRAM Eagle SX 1 x 12 Crankset SRAM Eagle SX 1 x 12 Cassette SRAM Eagle 1 x 12 Chain SRAM Eagle 1 x 12 Brakes SRAM Level T Wheels Shimano / Sunringle Helix SL 27 TL Tyres Vittoria Tubeless",8,"NA for bikehub",NA,"Direct Velo Dealer / business user (22 Reviews) Message Seller Phone Number Location Gauteng, Pretoria, Equestria ","Gauteng, Pretoria, Equestria ",NA,202,9,"2021-05-06 13:16:19","Gauteng","dual suspension bikes"
"1121","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/467481/scott-spark-contessa-700-mint-condition-fox",1362,"Scott Spark Contessa 700 - Mint Condition - Fox",20850,"Scott Spark Contessa 700 - Medium - Great Condition Hop onto this trail loving machine, soon. - Trade Ins Welcome. - 30 Day Satisfaction Guarantee Included. - Nationwide Shipping Available. Specced to perfection, full Shimano 2 x 10, with Shimano brakes. The Scott Spark is a fully capable and equipped dual suspension ready to treat you on your favorite trails. This bike has just had a full service to make sure everything is perfect. The bike is in a great condition and structurally sound. Barely ridden and in good condition. Shimano 2 x 10 - All good. FOX CTD Suspension - All good. Shimano Brakes - All good. Maxxis Tubeless Tyres fitted - Tubeless conversion done BB - All good Hubs - All good Headset - All good Pivots checked - all good. WhatsApp / Call me on : 081 320 7011 Email: info@directvelo.co.zaInfo box: Frame Alloy 6061 Custom Butted Hydroformed Tubes Fork FOX 32 Float Evolution CTD Air, CTD Damper with 3 Modes, Alloy 1-1/8"" Steerer, Rebound Adjust Rear Shock FOX Float CTD, 3 Modes: Climb/Trail/Descend, Rebound Adjust Front Derailleur Shimano Deore FD-M615-E2, DM Rear Derailleur Shimano XT RD-M781 SGS, Shadow Type Shifters Shimano Deore SL-M610-I, Rapidfire Plus, 2-Way Release with Gear Indicator Crankset Shimano FC-M625, 2-Piece Design Cassette Shimano CS-HG50-10, 11-36 Tooth Brakes Shimano BL-M506 Disc Wheels Syncros XC-37, 32 Hole, Eyelets",6,"NA for bikehub",NA,"Direct Velo Dealer / business user (22 Reviews) Message Seller Phone Number Location Gauteng, Pretoria, Equestria ","Gauteng, Pretoria, Equestria ",NA,202,9,"2021-05-06 13:16:22","Gauteng","dual suspension bikes"
"1122","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/461967/cotic-bfe-exra-650b-pike-lowers",1363,"Cotic BFe (exra 650B Pike Lowers",13000,"Super Steel framed bike. Renolds ! The frame is designed for Burley riding with large fork up to 160mm. The chain status are super shorts making it a compact nimble and chuck able bike. Currenlty has 150mm 26"" Pike fitted (I have a 650B Pike Lower that can be included) Groeat for playing around and jumps 26"" ain`t Dead ! https://www.cotic.co.uk/product/classic_BFe26Info box: Frame Cotic BFe Renolds Steel Fork Rockshox Pike RCT3 150mm Rear Derailleur SRAM X9 10sp Shifters SRAM X7 Crankset Shimano XTR Cassette 10sp 11 - 36t Brakes Shimano SLX Wheels Hope Pro 2 Evo - Flow EX Seatpost KS - supernatural",3,"NA for bikehub",NA,"phenning (3 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Stellenbosch ","Western Cape, Stellenbosch ",NA,94,8,"2021-05-06 13:16:24","Western Cape","hardtail mountain bikes"
"1123","https://bikehub.co.za/classifieds/g/bikes?page=62",62,"https://bikehub.co.za/classifieds/item/road-bikes/467436/trek-madone-31",1364,"Trek Madone 3.1",16000,"Trek Madone 3.1 Full Carbon, well sort after bike, low mileage, Winner of De Tour deFrance Lance Armstrong. Recently service and all new cables fitted. Contact 0731563757Info box: Frame & Fork Carbon Front Derailleur 105 Rear Derailleur 105 Shifters 105 Crankset FSA Cassette 105 Chain 105 Brakes Shimano Wheels Bongranger Tyres Continental Gartonskin Stem Bongranger Handlebar Bongrager Seatpost Trek Saddle Bongranger Pedals Standard",9,"NA for bikehub",NA,"thembi81skele@gmail.com (1 Review) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Randburg, Linden ","Gauteng, Randburg, Linden ",NA,4,2,"2021-05-06 13:16:27","Gauteng","road bikes"
"1124","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/road-bikes/469551/look-695-light",1365,"Look 695 Light",55000,"Look 695 Light with Zipp 202's and Dura Ace Groupset Excellent ConditionInfo box: Frame & Fork Look 695 Light Carbon Front Derailleur Dura Ace Rear Derailleur Dura Ace Shifters Dura Ace Crankset Look Carbon Cassette Dura Ace Chain Dura Ace Brakes Dura Ace Wheels Zipp 202 Firecrest Clincher Tyres Specialized Sworks Stem Look Handlebar Specialized Sworks Carbon Seatpost Intergrated Look Saddle Fabric Carbon Pedals N/A",15,"NA for bikehub",NA,"Gary Ing (6 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Blouberg ","Western Cape, Blouberg ",NA,9,2,"2021-05-06 13:16:29","Western Cape","road bikes"
"1125","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/road-bikes/469778/look-795-aero",1367,"LOOK 795 AERO",52000,"Light weight and fast, at less than 7.6 kg this LOOK not only looks good, but it is fast as well, stand out in the crowd with this unique and beautiful bike. Groupset almost brand new and the wheels are newInfo box: Frame & Fork Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 11 sp Crankset LOOK Patented variable Carbon Crank 170/172.5 & 175mm Cassette Shimano Chain Shimano Brakes Shimano 105 Wheels Mavic Ksyrium Pro UST (New) Tyres Mavic Stem LOOK Carbon Handlebar KCNC Seatpost Mavic Integrated (Never been cut) Saddle Selle Italia SLR",6,"NA for bikehub",NA,"Cycle4Life - Paarl Dealer / business user (5 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Paarl, Paarl South ","Western Cape, Paarl, Paarl South ",NA,130,5,"2021-05-06 13:16:34","Western Cape","road bikes"
"1126","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/road-bikes/467434/trek-domane-s",1369,"Trek Domane S -",28000,"Road Bike is in good condition. Carbon Frame & Carbon Wheels. Shimano Ultegra Components. RPM Sensor integrated in the Trek Bike.Info box: Frame & Fork Carbon Frame 400 OCLV & Carbon Fork Front Derailleur 11s (50T-34T) Shimano Ultegra Rear Derailleur Shimano Ultegra 11S Shifters Ultegra Crankset Shimano Ultegra Cassette Shimano Ultegra Chain Shimano Brakes Shimano Ultegra Wheels Carbon Bontrager aura comp TLR Tyres Gatorskin 25 mm Stem Bontrager Handlebar Bontrager Seatpost Bontrager Saddle Bontrager Montrose.Elite Pedals Shimano",13,"NA for bikehub",NA,"CameronMcCall Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Knysna, Thesen Island ","Western Cape, Knysna, Thesen Island ",NA,2,2,"2021-05-06 13:16:38","Western Cape","road bikes"
"1127","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/road-bikes/467418/74kg-time-machine",1371,"7,4kg Time Machine",42500,"Selling my Time RXRS ULTEAM as I want to move to disc brakes. The bike is in very good condition and looked very well after her. Size Medium.Info box: Frame & Fork Carbon - RTM Nanostrength Front Derailleur Ultegra 6800 Rear Derailleur Ultegra 6800 Shifters Ultegra 6800 Crankset Ultegra 6800 (52/36) Cassette Ultegra 6800 (11/28) Chain Shimano 11 speed Brakes Ultegra Wheels Fulcrum Speed 55C Tyres Continental Grand Prix Stem Ritchey Carbon Handlebar Zipp Carbon 42cm / Ritchey Carbon 44cm Seatpost Integrated Saddle Fizik Arone vs Pedals N/A",7,"NA for bikehub",NA,"PikSwan Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Durbanville ","Western Cape, Durbanville ",NA,5,1,"2021-05-06 13:16:42","Western Cape","road bikes"
"1128","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/421726/rocky-mountain-instinct-970rsl-w-stages-power",1372,"Rocky Mountain Instinct 970RSL w Stages power",35000,"This has been the bar for a trail/xc bike for years now. You cant buy this 970RSL model bike in RSA , nor was ever brought in RSA. Just couldn't bring myself to sell it as is such a fun bike to ride and brings me so much joy riding it. Anyway I have too many bikes so putting it out there to the world to see how much people will pay for pure bike joy! Bike is full carbon frame medium 130mm front and 120 mm suspension X9 crank and have a stages PM on it GX shifters Reverb dropper Stans wheels with good tyres Praxis 32 T front ring XT brakes Has had tape over all the parts I could put tape on her as loved her so much. Drop me offers and the highest bidder will be blessed with pure joy. Reviews https://freehubmag.com/product-reviews/2014-rocky-mountain-instinct-msl-970-reviewInfo box: Frame Carbon Fork Fox float Rear Derailleur Gx 12spd Shifters Gx Crankset Sram X9 Cassette Gx Brakes Xt Wheels Stans Seatpost Reverb Pedals Not",6,"NA for bikehub",NA,"Today's Plan (5 Reviews) Message Seller Phone Number Location Western Cape, Kommetjie, Kommetjie ","Western Cape, Kommetjie, Kommetjie ",NA,41,1,"2021-05-06 13:16:45","Western Cape","dual suspension bikes"
"1129","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/road-bikes/467404/schwinn-paramount-series-9-full-carbon",1374,"SCHWINN PARAMOUNT SERIES 9 Full carbon",8000,"SCHWINN paramount series 9 10 speed Shimano mix group set Aluminum wheels Comes with no PedalsInfo box: Frame & Fork Full carbon Front Derailleur Shimano Rear Derailleur Shimano 105 Shifters Shimano 105 and Tiagra Crankset Scram red product Cassette Shimano 105 Chain Shimano Brakes Tiagra Wheels Shimano Tyres Tires Stem Giant Handlebar Giant Seatpost SCHWINN Saddle Scott Pedals Looks",5,"NA for bikehub",NA,"Khanyiso Plaatjies (4 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Paarl, Mbekweni ","Western Cape, Paarl, Mbekweni ",NA,11,1,"2021-05-06 13:16:50","Western Cape","road bikes"
"1130","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/467400/specialized-epic",1375,"Specialized Epic",6000,"2005 black with brain rear shock and fox terralogic Front shock. Aluminium. Medium frame. One owner. Haven’t ridden it for a few years needs a service hence the low priceInfo box: Fork Fox terralogic Rear Shock Brain Front Derailleur Shimano Rear Derailleur Shimano Shifters Shimano Crankset Shimano Saddle Fizik Pedals Time",7,"NA for bikehub",NA,"Roger Bezuidenhout Message Seller Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,1,1,"2021-05-06 13:16:53","Western Cape","dual suspension bikes"
"1131","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/road-bikes/467394/scott-addict-20",1376,"Scott Addict 20",23900,"Contact 084 737 0692 for detailsInfo box: Frame & Fork Carbkn Front Derailleur Shimano 105 Rear Derailleur Shimano 105 11spd Shifters Shimano 105 11spd Crankset Shimano 105 spd Cassette Shimano 105 11spd Chain Shimano 105 11spd Brakes Shimano 105 Wheels Syncros RR 2.20 Tyres Schwalbe Durano Stem Syncross RR2.0 Handlebar Syncross Creston 2.0",10,"NA for bikehub",NA,"Cal01 (4 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Eastern Cape, Port Elizabeth ","Eastern Cape, Port Elizabeth ",NA,23,4,"2021-05-06 13:16:55","Eastern Cape","road bikes"
"1132","https://bikehub.co.za/classifieds/g/bikes?page=63",63,"https://bikehub.co.za/classifieds/item/road-bikes/467392/bianchi-sempre-pro-57cm-price-drop",1377,"Bianchi Sempre Pro 57CM *Price Drop*",55000,"Selling my beautiful steed after upgrading to a bigger bike. Very light and handles well, also an SA Champs winning bike, had it advertised a while ago but to it down after no interest it. Unfortunately need to let go of it as it is a bit too small for me. The calipers are different Tier due to one braking and only the one being available.Info box: Frame & Fork Bianchi Sempre Pro Carbon Front Derailleur Shimano ultegra Di2 FD-R8050 Rear Derailleur Shimano Ultegra Di2 RD-R8050 Shifters Shimano Ultegra Di2 STI-R8050 Crankset Campagnolo Centaur Crank Cassette Shimano Ultegra 11-28 Chain Shimano Chain Brakes Campagnolo chorus (Front) Campagnolo Centaur (Rear) Wheels Campagnolo Bora Ultra Two-50mm Tubulars Tyres Continental Tubbies Stem Reparto Corse 110mm stem Handlebar Reparto Corse Seatpost ITM alloy seatpost Saddle Giant Contact SL Pedals N/A",15,"NA for bikehub",NA,"Jason.since.03 Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Boksburg, Atlasville ","Gauteng, Boksburg, Atlasville ",NA,3,1,"2021-05-06 13:16:58","Gauteng","road bikes"
