"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"116","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/silverback-medium-frame-29er/10011069301441010001496609",116,"SILVERBACK MEDIUM FRAME 29ER ",7500,"This bicycle is in an excellent condition. 
All SHIMANO components. 
DEORE JOCKEY. 
SHIMANO BRAKES. 
SHIMANO SHIFTERS. 
HYDRAULIC DISC BRAKES. 
AIR SHOCK. 
BOTTLE HOLDER.
FLAT PEDALS. 

MEDIUM FRAME // 29ER 

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!

Contact me on whattsapp 0796141602",8,17,"2022-06-10 12:41:02","Robert","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:41:03","Western Cape"
"117","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/rondebosch/mountain-bike-raleigh-20-34-mxr/10011070359661010069005209",117,"MOUNTAIN BIKE Raleigh 20"" mxr",400,"Raleigh 20"" mxr Mountain bikeR400 or best offer",1,26,"2022-06-10 12:41:03","A","Rondebosch, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:41:03","Western Cape"
"118","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/rondebosch/trek-mountain-bike/10011070352171010069005209",118,"TREK Mountain bike",1000,"TREK Mountain bike XC Track R 1000 or best offer",2,47,"2022-06-10 12:41:04","A","Rondebosch, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:41:04","Western Cape"
"119","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/silverback-sola-4-small-frame-29er/10011070096141010001496609",119,"SILVERBACK SOLA 4 SMALL FRAME 29ER. ",7500,"This bicycle is in an excellent condition. 
All SHIMANO components. 
DEORE JOCKEY. 
SHIMANO BRAKES. 
SHIMANO SHIFTERS. 
HYDRAULIC DISC BRAKES. 
AIR SHOCK. 
LYNE PULSE STEM.
BOTTLE HOLDER. (CARBON LOOK)
FLAT PEDALS. 
SOFT BLUE GRIPS.

SMALL FRAME // 29ER 

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!!

Contact me on whattsapp 0796141602",8,10,"2022-06-10 12:41:04","Robert","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:41:04","Western Cape"
"120","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/silverback-splash-1-small-frame-27-5-650b/10011070096111010001496609",120,"SILVERBACK SPLASH 1 SMALL FRAME 27.5/650B ",6500,"This bicycle is in an excellent condition. 
All SHIMANO components. 
HYDRAULIC DISC BRAKES. 
SHOCK LOCKOUT. 
BOTTLE HOLDER. 

CAN COURIER ANYWHERE IN SOUTH AFRICA!!!

SMALL FRAME // 27.5ER // 650B 

Contact me on whattsapp
0796141602

https://api.whatsapp.com/send?phone=27796141602&text=Hi",8,11,"2022-06-10 12:41:05","Robert","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:41:05","Western Cape"
"121","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/richards-bay/special-build-motiv-carbon-29er/10011070067091012905799409",121,"Special build motiv carbon 29er",45000,"Build the bike for myself but not using it as much 
Got all the goodies
Fox 34 140mm
Xx1/gx 12speed
Fox dropper
Carbon rovals
Cura brakes
Large
0.7.9.5.1.0.9.6.8.2 ",7,21,"2022-06-10 12:41:05","jack","Richards Bay, North Coast, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:41:05","KwaZulu-Natal"
"122","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/richards-bay/specialized-enduro-sworks/10011069570291012905799409",122,"Specialized Enduro sworks",44500,"Neat specialized Enduro sworks
Carbon large
Trail wheels 2.4 maxxis
Xo eagle groupset
0.7.9.5.1.0.9.6.8.2 ",6,14,"2022-06-10 12:41:05","jack","Richards Bay, North Coast, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:41:06","KwaZulu-Natal"
"123","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/amajuba-+-newcastle/bicycle-for-sale/10011070138451012899708309",123,"Bicycle for sale",6000,"Silverback 275 for sale in Newcastle KZN",6,26,"2022-06-10 12:41:06","gerhard meyer","Amajuba - Newcastle, Drakensberg, KwaZulu-Natal",NA,NA,NA,"2022-06-11 12:41:06","KwaZulu-Natal"
"124","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/east-london/silverback-fat-bike/10011070105821010773295909",124,"Silverback fat bike",6500,"Silverback double scoop fat bike. Ideal for beach riding. Just been serviced.",8,34,"2022-06-10 12:41:06","Vaughn","East London, Eastern Cape, Eastern Cape",NA,NA,NA,"2022-06-11 12:41:06","Eastern Cape, Eastern Cape"
"125","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/krugersdorp/titan-calypso-16-junior-series/10011069907961010247301909",125,"Titan Calypso 16 Junior Series",1500,"16"" kids bike in good condition. Includes training wheels.Low stand over height aids confidence.Adjustable saddle and seat height.Tektro V-brakes.Junior grips for little hands.Chain guard to project your child from the drivetrain",7,13,"2022-06-10 12:41:07","Vivienne Neveling","Krugersdorp, West Rand, Gauteng",NA,NA,NA,"2022-06-11 12:41:07","Gauteng"
"126","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/tableview/zini-+-gen+z-7-+-kids-bicycle-+-20-inch/10010056384141011364600209",126,"Zini - Gen-Z 7 - Kids Bicycle - 20 Inch",3695,"Zini - Gen-Z 7 - Kids Bicycle - 20 InchSuitable for ages 6 to 11 yearsBikes are in excellent condition. Brand New!!!FRAME	AlloyFORK	Alloy Suspension Coil SpringRIMS	20"" AlloyHUBS	Alloy Q/RSPOKES	Stainless SteelTIRES	20x2.3PEDALS	NylonCRANK	SteelBOTTOM BRACKET UnsealedCHAIN	7 SpeedREAR COGS	7 SpeedREAR DERAILLEUR Shimano 7 speedSHIFTERS L-TWOOHANDLEBAR	Steel	BRAKES	Mechanical DiscBRAKE LEVERS AlloySADDLE	ZiniSEATPOST SteelFollow this link for unbeatable deals on bicycles:http://discountbicycles-sa.comFollow the link below for unbeatable deals on accessories:https://cycle-teknix-online.myshopify.comFree delivery on all bikes nationwide!Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 5Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",3,1970,"2021-11-10 11:11:07","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-06-11 12:41:07","Western Cape"
"127","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/tableview/mountain-maniacs-+-kids-bicycle-+-blue-+-20-inch/10010827550191011364600209",127,"Mountain Maniacs - Kids Bicycle - Blue - 20 Inch",1600,"Mountain Maniacs - Kids Bicycle - Blue - 20 InchSuitable for kids aged 6 to 10 yearsBikes are in excellent condition. Brand New!!!FRAME	SteelFORK	SteelREAR SHOCK	RIMS	20"" Alloy	CHAIN	Single speedREAR COGS	Single speed	BRAKES	Steel Caliber Single SpeedFollow this link for unbeatable deals on bicycles:http://discountbicycles-sa.comFollow the link below for unbeatable deals on accessories:https://cycle-teknix-online.myshopify.comFree delivery on all bikes nationwide!Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 3Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",3,272,"2022-05-12 02:11:08","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-06-11 12:41:08","Western Cape"
"128","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/tableview/mountain-maniacs-+-mountain-bike-+-red-+-26-inch/10010827858131011364600209",128,"Mountain Maniacs - Mountain Bike - Red - 26 Inch",2800,"Mountain Maniacs - Mountain Bike - Red - 26 InchBike is in excellent condition. Brand New!!!FRAME	SteelFORK	SteelRIMS	26"" AlloyTIRES	26x2.1PEDALS	NylonCRANK	SteelCHAIN	7 SpeedREAR COGS	7 SpeedFRONT DERAILLEUR	7 SpeedREAR DERAILLEUR	7 SpeedSHIFTERS	7 Speed (14-28T) index shifterHANDLEBAR	SteelBRAKES	V-brakeFollow this link for unbeatable deals on bicycles:http://discountbicycles-sa.comFollow the link below for unbeatable deals on accessories:https://cycle-teknix-online.myshopify.comFree delivery on all bikes nationwide!Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 2Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",4,286,"2022-05-12 02:11:08","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-06-11 12:41:08","Western Cape"
"129","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/cash-for-your-mountainbike/1007707981430910003575409",129,"CASH FOR YOUR MOUNTAINBIKE",3000,"I PAY CASH FOR YOUR UNWANTED MOUNTAINBIKE !ANYWHERE IN THE WESTERN CAPE. I WILL COME TO YOU !No need to advertise and have countless people wasting your time with silly offers!!!NO SCAMMING OR TIME WASTING! CASH FOR YOUR MTB!SELL YOUR MOUNTAINBIKE OR DO A TRADE IN? ANY WHEEL SIZE, 26ER, 27.5"" OR 29ERS !!ANY FRAME SIZE !!MUST HAVE DISK BRAKES !!NO GAME OR MAKRO BRANDS !!BEST PRICES OFFERED 24/7SEND ME A SMS/WHATSAPP/EMAIL OR GIVE ME A CALL IF YOU WANT TO SELL OR DO A TRADE IN !!0826038599Tags: giant merida mtb mountainbike bicycle cycle specialized cannondale scott bianchi titan duel suspension hardtail softtail trek silverback momsen shimano sram deore gt zaskar karakoram mongoose carbon alloy bmc northern southern suburbs cape town century city strand gordons bay somerset west stellenbosch paarl milnertonTo Connect on Whatsapp, please click:https://api.whatsapp.com/send?phone=27826038599Items Available: 1",1,5533,"2021-06-11 06:41:08","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:41:08","Western Cape"
"130","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/benoni/merida-big-nine/10011069832601010008335709",130,"Merida Big Nine",22750,"Merida Big Nine19"" 48cmRockShox RECONSRAM X9TubelessExcludes pedals",1,28,"2022-06-10 12:41:09","Mohammed Mayet","Benoni, East Rand, Gauteng",NA,NA,NA,"2022-06-11 12:41:09","Gauteng"
"131","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/somerset-west/early-rider-14-inch-kids-balance-bike/10011069789341010932773409",131,"Early Rider 14 inch kids balance bike",250,"The original early rider (classic)! Laminated Birchwood balance bike with pneumatic wheels (14inch front, 12inch rear) and sealed aluminium bearings. Seat can be adjusted. The bike was ridden hard by three kids so please accept that there are marks on the bike. Kids loved the bike!",2,8,"2022-06-10 12:41:09","Erick Oosthuizen","Somerset West, Helderberg, Western Cape",NA,NA,NA,"2022-06-11 12:41:10","Western Cape"
"132","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/somerset-west/early-rider-12-inch-kids-balance-bike/10011069742561010932773409",132,"Early Rider 12 inch kids balance bike",375,"The original early rider (lite)! Laminated Birchwood balance bike with pneumatic wheels and sealed aluminium bearings. Two steering settings to help your child build their confidence. Seat can be adjusted.",2,14,"2022-06-10 12:41:10","Erick Oosthuizen","Somerset West, Helderberg, Western Cape",NA,NA,NA,"2022-06-11 12:41:10","Western Cape"
"133","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/northcliff/raleigh-havoc-kids-mountain-bike/10011069730191010006980509",133,"Raleigh Havoc Kids mountain bike",500,"Relatively new. raleigh bicycle for collection in roopdepoort",1,20,"2022-06-10 12:41:11","the_sir","Northcliff, Johannesburg, Gauteng",NA,NA,NA,"2022-06-11 12:41:11","Gauteng"
"134","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-6/v1c9800p6",6,"https://www.gumtree.co.za/a-mountain-bikes/lansdowne/felt-26inch-mountain-bike/10011069734091010023832509",134,"Felt 26inch Mountain Bike",2000,"Felt 26"" mountain bike
Hydraulic disk breaks
Medium to large frame size
Pump and water bottle cage

The bike is a bit old now, but it still rides like a dream

I have two bikes but only space for one, so whichever sells first of the two will go and I'll keep the other",4,31,"2022-06-10 12:41:11","Warren","Lansdowne, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:41:11","Western Cape"
"135","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/tokai/2022-scott-aspect-940-29er-mtb/10010239668521011247410409",135,"2022 SCOTT ASPECT 940 29ER MTB",1600,"The SCOTT Aspect 930 is a hardtail mountain bike that is designed to be light, efficient and reasonably priced. Featuring a remote lockout mechanism for the fork, disc brakes and Syncros components, this is the perfect bike for the novice or budget conscious mountain biker.condition of usage 3Example Cross country and marathonPlease check the detail for more informationFRAMEAspect 900 series / Alloy 6061 Custom Butted TubingBSA73 / Internal Cable Routing / replaceable hangerFORKSuntour XCR32/X1-RL-RRemote Lockout / Reb. Adj.100mm travelREMOTE SYSTEMSuntour Remote lockoutREAR DERAILLEURShimano Deore RD-M412020 SpeedFRONT DERAILLEURShimano FD-M4100 Side Swing / 31.8mmSHIFTERSShimano SL-M4100R-fire plus / 2 way releasew/gear indicatorCRANKSETShimano FC-M4100-22-piece Design / 36X26BB-SETShimano BB-SM-BB52Hollowtech II / threadedCHAINKMC X10CASSETTEShimano CS-M4100-10 / 11-42TBRAKESShimano MT200 / Hydr. DiscROTORShimano SM-RT10 CL / 180/F and 160/RHANDLEBARSyncros 3.0 / 720mmblack / 31.8mm / 12mm rise / 9° BSSyncros Comfort Lock-on GripH'STEMSyncros 3.0 / 7° / BlackSEATPOSTSyncros 3.031.6mm / 350mm / BlackSEATSyncros 3.0HEADSETSyncros OE Press Fit / 1 1/8""OD 50mm / ID 44mmHUB (FRONT)Formula CL51HUB (REAR)Shimano FH-TX5058SPOKES14 G / stainless / blackRIMSSyncros X-20 Disc32H / blackFRONT TIREKenda Booster2.4"" / 30TPIREAR TIREKenda Booster2.4"" / 30TPIPEDALSVP VP-536APPROX WEIGHTS IN KG13.95APPROX WEIGHTS IN LBS30.75MAX. SYSTEM WEIGHT128 kgThe overall weight includes the bike, the rider, the equipment, and possible additional luggage.Items Available: 1",1,2195,"2021-12-10 21:41:12","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:41:12","Western Cape"
"136","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/edenvale/titan-comp-hardtail-27-5-plus/10011069598791010179439709",136,"Titan Comp Hardtail 27.5 plus",9500,"Titan Comp - medium frame27.5 plus size tubeless tireSRAM 1 X 11 drivetrainShimano hydraulic disc brakesRoxshock 120mm travel front fork with lockout and rebound adjustmentDropper post (works but cable needs replacing) R9500",7,14,"2022-06-10 12:41:13","Ronald Coates","Edenvale, East Rand, Gauteng",NA,NA,NA,"2022-06-11 12:41:13","Gauteng"
"137","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/tokai/signal-stormer-26/1009442235540911247410409",137,"SIGNAL STORMER 26 ",11100,"Designed to help kids grow from strength to strength, one pedal stroke at a time.FRAME	STORMER 26"" Disc Junior | Lightweight 6061 Alloy FORK	SR Suntour XCR AIR LOR - 26"" Disc_with lock-out | 100mm Travel / 9mm QRHEADSET	NECO STEM	SIGNAL - Alloy 31.8mm | H: 41 | R:7° | EXT:60mmHANDLEBAR	SIGNAL - Alloy 31.8Ø - 640mm | 6° Back Sweep SEATPOST	SIGNAL - Alloy  31.6Ø |350mmSADDLE	STORMER 26 - Custom SHIFTERS	SHIMANO - SL-M6000 - DEORE 10spdBRAKE SET	TEKTRO - HD-M282 / HYDRAULIC Kids| Rotor : 160mmREAR DERAILLEUR	SHIMANO -RD-M6000 - DEORECRANKSET	PROWHEEL - 32T | L-170mmBB-SET	VP-BC73PEDALS	9/16'' - W/Reflector CASSETTE	SUNRACE - 10-Spd | 11-42TCHAIN	KMC -X10HUBS	KT-Alloy /QRRIMS	SIGNAL 26 Disc | Double Wall Alloy | 32holeTYRES	CST CAMBER - 26 x 2.25""| 27TPIWe Deliver Nationwide! Kindly Contact us for Details: 0217150732 or 0832310974 WhatsApp: Cell 0832310974 Hours: Monday-Friday 10am-6pm [Fridays Closed 12pm-2pm], Saturday 10am-2.30pmItems Available: 3",3,2191,"2021-06-11 06:41:13","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:41:13","Western Cape"
"138","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-7/v1c9800p7",7,"https://www.gumtree.co.za/a-mountain-bikes/tokai/2021-scott-spark-940-mtb-bikes/10010811520441011247410409",138,"2021 SCOTT SPARK 940 MTB BIKES",65000,"2021 Scott Spark 940 BikeSpecificationsProduct	Scott Spark 940 BikeModel Year	2021Riding Type	TrailRider	UnisexSizes  SM, MD, LG,  Wheel Size	29""Frame Material	Carbon FiberFrame Material Details	HMF carbon main frame, IMP (Integrated Molding Process) Technology; 6011 SL alloy rear triangle; molded chainstay protectionRear Travel	120mmRear Shock	FOX FLOAT DPS Performance, EVOL, 3-mode adjust via Scott TwinLoc TSP (Lockout, Trail, Descend), rebound adjust, trunnion mount, 165mm x 45mmFork	RockShox Revelation RL3, Charger damper, 3-mode adjust via Scott TwinLoc TSP (Lockout, Trail, Descend), rebound adjust, 42mm offsetFork Travel	130mmHead Tube Diameter	Tapered, 1.125"" top, 1.5"" bottomHeadset	Syncros Pro Drop-inHandlebar	Syncros Fraser 2.0, 6061 alloy, 9° sweep, 760mm width, 31.8mm clamp diameterStem	Syncros FL2.0, 6061 alloy, 6° rise, 31.8mm bar clampLength: 50mm (SM), 60mm (MD), 70mm (LG), 80mm (XL)Grips	Syncros Pro, lock-onBrakes	Shimano MT501, 2-piston, Shimano RT54 CENTER LOCK 180mm rotorsBrake Levers	Shimano MT501Drivetrain	1xShifters	SRAM SX Eagle, 12-speed, TriggerFront Derailleur	NoneRear Derailleur	SRAM NX Eagle, 12-speedISCG Tabs	NoneChainguide	Scott upper sliderCranks	SRAM X1 Eagle DUBChainrings	SRAM X1 Eagle, 32 toothBottom Bracket	SRAM DUB, 92mm PressFitPedals	NoneChain	SRAM NX Eagle, 12-speedCassette	SRAM SX Eagle PG-1210, 12-speed, 11-50 toothRims	Syncros X-25, 25mm width, 32 hole, tubeless readyHubs	Front: Formula CL-811, 32 hole, CENTER LOCK rotor mount, 110x15mm BoostRear: Formula CL-148S, 32 hole, CENTER LOCK rotor mount, 148x12mm Boost, HG driverSpokes	Stainless steel 15g/1.8mmTires	Maxxis Rekon, EXO, TR, 60 TPI, Kevlar bead, 29"" x 2.4""Saddle	Syncros Belcarra Regular 2.5Seatpost	Syncros Duncan 2.5 dropperDrop: 100mm (SM), 125mm (MD/LG/XL)Seatpost Diameter	31.6mmSeatpost Clamp	Single boltRear Dropout / Hub Dimensions	148x12mm BoostMax. Tire Size	29"" x 2.6""Bottle Cage Mounts	One inside front triangleColors	BlackWarranty	5 years frameWeight	29 lb 8.7 oz (13,400 g)Miscellaneous	Scott TwinLoc TSP system provides three suspension modes (Lockout, Trail, Descend) for shock and fork via handlebar-mounted remoteInternal cable routingPrice	R65000CALL OR WHATSAPP08323109740217150974Items Available: 1",1,454,"2022-04-11 15:41:13","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:41:13","Western Cape"
