"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1206","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/465661/specialized-epic",1486,"Specialized epic",39500,"Specialized Epic ExpertInfo box: Frame Specialized Epic Expert Carbon Fork Rockshock Sid Brain Rear Shock Fox Brain Front Derailleur None Rear Derailleur Sram GX Shifters Sram GX Crankset Sram carbon 175mm Cassette Sram GX Chain Sram GX Brakes Magura MT Wheels Roval Control Carbon Tyres Continental X and R King Stem Specialized alu Handlebar Specialized alu Seatpost Specialized alu Saddle Fabric Scoop Pedals None",14,"NA for bikehub",NA,"macleod (3 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Oudtshoorn ","Western Cape, Oudtshoorn ",NA,17,3,"2021-05-25 13:15:32","Western Cape","dual suspension bikes"
"1207","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/road-bikes/447231/silverback-strela-3",1487,"Silverback Strela 3",13500,"In excellent conditionInfo box: Frame & Fork Aluminium frame Carbon fork Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Cassette Shimano 105 Chain Shimano Brakes Shimano 105 Wheels Mavic Tyres Continental",8,"NA for bikehub",NA,"Silvinof Message Seller Location Gauteng, Midrand ","Gauteng, Midrand ",NA,15,1,"2021-05-25 13:15:35","Gauteng","road bikes"
"1208","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/471035/merida-96-7000-medium-negotiable",1488,"Merida 96. 7000 Medium - Negotiable",49000,"Great bike with nice upgrades. Csixx Carbon wheelset Shimano XT 1x12 drivetrain Fox Factory Float shock WhatsApp me if your interested. 0760411211Info box: Frame Merida Carbon CF4 Fork Rock Shox SID RL Rear Shock Fox Factory Float CTD 80mm Rear Derailleur Shimano XT M8120 12SPD Shifters Shimano XT M8100 12SPD Crankset Shimano XT Csixx 36T Cassette Shimano XT M8100 10-51T Chain Shimano HG601 Brakes Shimano XT Wheels Csixx XCM Carbon 28mm width, Hope Pro 4 Hubs Tyres Ardent race 2.20 Stem Merida Expert Handlebar Merida Expert 720mm Seatpost Merida Expert Carbon Saddle Merida standard Pedals None",6,"NA for bikehub",NA,"Philip Jankielsohn Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Malmesbury ","Western Cape, Malmesbury ",NA,14,1,"2021-05-25 13:15:37","Western Cape","dual suspension bikes"
"1209","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/tandem-road-bikes/471011/cannondale-t1-tandem-di2-jm",1489,"Cannondale T1 tandem Di2 J/M",38000,"Cannondale T1 J/M tandem, suitable for a captain of 6'2 or more. I am not sure of the year model - maybe 2009/2010? I've ridden this tandem for the last 4 years doing about 2,500km a year, so about 10,000 k's on the frame. Groupset is 2x11 Di2, which makes shifting a breeze, especially by tandem standards. Bike is in good condition and has many km's left. The frame has paint cracks in the white highlight paint - this has happened to a number of Cannondale T1's I know. It seems they used a poor quality paint on this model - it is not a structural issue. Charger and Di2 tool included in the saleInfo box: Frame & Fork Cannondale T1 tandem Front Derailleur Ultegra Di2 11s Rear Derailleur Ultegra Di2 11s (long cage) Shifters Ultegra Di2 Crankset FSA SL-K tandem (Carbon crank/Gates carbon timing belt/ceramic PF30 BB) 53-39 Cassette 11-40 Sunrace Chain Campagnolo 11s Wheels Bontrager Tandem Race Lite Tyres Continental Gatorskins 25mm Stem Cannondale Tandem 1.5"" Handlebar Easton EA-30 (Aluminium) 44cm / Cannondale bullhorn Seatpost Thomson (captian) / Cannondale (stoker) Saddle Fizik Gobi / Sella Italia Ldy Pedals Look Keo",10,"NA for bikehub",NA,"100Tours (18 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Johannesburg, Greenside ","Gauteng, Johannesburg, Greenside ",NA,97,3,"2021-05-25 13:15:39","Gauteng","tandem road bikes"
"1210","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/471019/specialized-hotrock-kids-racing-bike-xs-13",1491,"SPECIALIZED Hotrock KIDS Racing Bike - XS 13""",5500,"Mint Condition kids XC racing bike. All mechanically 100% - my daughter has outgrown this bike and never used it much. Everything is mechanically 100% and cosmetically MINT with the exception of the brakes which have a few scuff marks on the levers.Info box: Frame Aluminium XS Fork SR Suntour with lockout and rebound adj. Front Derailleur Shimano XTR Rear Derailleur Shimano XT Shifters Shimano XT Crankset SR Suntour JR Cassette Shimano 9 spd Chain Shimano Brakes Shimano Hydraulic Wheels Alexrims 24"" Tyres Fast Trak LK Sport Stem PRO LT-Race Handlebar Specialized Carbon Seatpost Specialized Saddle Specialized Hotrock Pedals Unknown",9,"NA for bikehub",NA,"albs (8 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Johannesburg, Montgomery Park ","Gauteng, Johannesburg, Montgomery Park ",NA,10,2,"2021-05-25 13:15:43","Gauteng","hardtail mountain bikes"
"1211","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/road-bikes/471017/scott-cr1-team",1492,"Scott CR1 Team",20000,"Good condition Contact me for more infoInfo box: Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Cassette Shimano 105 Brakes Shimano 106 Wheels Hed Tyres Continental Stem Richi Handlebar Carbon Seatpost Carbon Saddle Fabric scoop",2,"NA for bikehub",NA,"Vlam1zn (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Vryheid ","KwaZulu-Natal, Vryheid ",NA,17,1,"2021-05-25 13:15:45","KwaZulu-Natal","road bikes"
"1212","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/commuter-bikes/471016/giant-escape-large",1493,"GIANT Escape (Large)",4500,"Mint condition GIANT Escape. Hardly used. In 100% original condition. A Blast to ride on the road. Working 100% Surplus to my needs - have too many bikes!Info box: Frame & Fork Alloy Front Derailleur Shimano Tourney Rear Derailleur Shimano Alivio Shifters Shimano 8 Speed Crankset Shimano Cassette Shimano Chain Shimano Brakes Shimano Wheels GIANT Tyres SCHWAKBE Marathon Mondial Stem Adjustable BB Handlebar GIANT Seatpost GIANT Saddle GIANT Pedals Unknown",9,"NA for bikehub",NA,"albs (8 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Johannesburg, Montgomery Park ","Gauteng, Johannesburg, Montgomery Park ",NA,10,2,"2021-05-25 13:15:47","Gauteng","commuter bikes"
"1213","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/vintage-bikes/449608/cosmos-501-reynolds-57cm",1494,"Cosmos 501 Reynolds 57cm",3600,"Apart from the fact that this bike has the raddest color spray, it's a smooth rolling machine, 501 tubing that absorbs the bumps. Cannondale bottle cages to finish the look. A couple chips that can be touched up. Spokes are a bit rusty but can be cleaned with some patience. Hoods have seen better days, but they do the job. Shimano components.Info box: Frame & Fork 501 Reynolds Front Derailleur Shimano Rear Derailleur Shimano Shifters Shimano Crankset Shimano Cassette Shimano Chain Kmc Wheels Wolber gta Tyres Vitoria Saddle Cosmos Pedals None",13,"NA for bikehub",NA,"VASTLAND (25 Reviews) Message Seller Phone Number Location Western Cape, Cape Town, Claremont ","Western Cape, Cape Town, Claremont ",NA,72,5,"2021-05-25 13:15:49","Western Cape","vintage bikes"
"1214","https://bikehub.co.za/classifieds/g/bikes?page=68",68,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/471004/giant-xc-yukon-m-26er",1495,"Giant XC Yukon M 26er",4400,"Frame Material: Aluminium •Giant Yukon XC Medium 26er •Brilliant Condition •Brakes and gears re-done *No additional expenses required* Not negotiable *Specifications* •RockShox Dart 2 Air Fork With Lockout •Shimano Hydraulic Brake System •Shimano Alivio Shifters •Shimano Alivio Front Derailleur •Shimano Deore Rear Derailleur •Alex Rims •Maxxis Rear Tyre 26"" x 2.1"" •Continental Front Tyre 26"" x 2.2"" Call/Whatsapp 064 434 5011Info box: Frame XC Yukon Fork RockShox Dart 2 Air Fork With Lockout Front Derailleur Shimano Alivio Front Derailleur Rear Derailleur Shimano Deore Rear Derailleur Shifters Shimano Alivio Shifters Crankset Shimano Cassette Shimano Brakes Shimano Hydraulic Brake System Wheels Alex Tyres Maxxis",4,"NA for bikehub",NA,"irshaado Message Seller Phone Number Location Western Cape, Cape Town, Surrey Estate ","Western Cape, Cape Town, Surrey Estate ",NA,1,1,"2021-05-25 13:15:51","Western Cape","hardtail mountain bikes"
"1215","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/road-bikes/474851/bianchi-vertigo",1497,"Bianchi Vertigo",19700,"Bianchi Vertigo full carbon road bike, bought in 2019, in immaculate condition with very little riding done.Info box: Frame & Fork Full Carbon Front Derailleur Campagnolo Centaur Rear Derailleur Campagnolo Ventaur Shifters Campagnolo Centaur Crankset Campagnolo Centaur Brakes Campagnolo Centaur Wheels Alloy Tyres Continental Stem ITM Handlebar ITM Seatpost ITM Pedals Look",4,"NA for bikehub",NA,"floatfox Dealer / business user (54 Reviews) Message Seller Phone Number Location Gauteng, Benoni, Northmead ","Gauteng, Benoni, Northmead ",NA,192,2,"2021-05-25 13:15:54","Gauteng","road bikes"
"1216","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/475459/specialized-s-works-stumpjumper-carbon-26-kit",1498,"Specialized S-Works Stumpjumper Carbon 26"" + Kit",11999,"S-Works, so it is a top bike. Super light, mint condition, just serviced. Great starter, quality setup. Price includes the following kit: * Shimano cleats * R2000 Bontrager Helmet * 2 sets of gloves * 2 types of saddles * Tyre pump * Saddlebag with content * Cleaning gear * Thule bike rack * 2 x Bib shorts + Jersey If you want to verify Bike Specs on BikePedia, visit: https://www.bikepedia.com/QuickBike/BikeSpecs.aspx?item=15897Info box: Frame Carbon Fork Fox Front Derailleur Shimano XTR Rear Derailleur Shimano XTR Shifters Shimano XTR Crankset Shimano Cassette Shimano Chain Shimano Brakes Shimano Wheels Red Power Fulcrum Tyres Kenda Koyote Stem Specialized Handlebar Specialized S-Works Carbon Seatpost Specialized Saddle Felt Pedals Shimano",15,"NA for bikehub",NA,"CvanRooyen Message Seller Location Gauteng, Kempton Park, Glen Marais ","Gauteng, Kempton Park, Glen Marais ",NA,1,1,"2021-05-25 13:15:56","Gauteng","hardtail mountain bikes"
"1217","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/475935/cannondale-scalpel-si5-alloy-large",1499,"Cannondale Scalpel Si5 Alloy Large",28000,"Good day, I am selling a Cannondale Scalpel Si5 Alloy Large which is in a mint condition and drive train still like new for R28 000. If interested, please contact me directly, wayne@dvillecyclery.co.za / 084 037 8016. Kind regards WayneInfo box: Frame Alloy Fork Rock Shox Reba RL Rear Shock Rock Shox Monarch RL Front Derailleur Shimano XT M8000 11spd Rear Derailleur Shimano XT M8000 11spd Shifters Shimano SLX M7000 11spd Crankset Cannondale Si Brakes Shimano MT200 Hydraulic Wheels Stans Rapid Tubeless Tyres Maxxis Ikon EXO",1,"NA for bikehub",NA,"Wayne DVille Cyclery Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,48,8,"2021-05-25 13:15:58","Western Cape","dual suspension bikes"
"1218","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/road-bikes/473295/giant-propel-advanced-sl0",1500,"Giant Propel Advanced SL0",35000,"Giant Propel advanced SL. Excellent condition. Full Dura Ace DI2. 50 mm carbon Reynolds Strike SLG tubeless Rims fitted with Gp5000 TL and 3T carbon handlebar.Info box: Frame & Fork Carbon Front Derailleur Dura Ace Di2 Rear Derailleur Dura Ace Di2 11 spd Shifters Dura Ace Di2 11 spd Crankset Dura Ace 11 spd 53/38 Cassette Shimano 11 spd 11/25 Chain Shimano Brakes Dura Ace calibers Wheels 50 mm Reynolds Strike SLG Tubelesd Tyres Continental GP5000 TL Stem Giant 100 mm Handlebar 440 mm Aero 3T carbon Seatpost Integrated Seat post Saddle Sella Italian Most Carbon saddle Pedals Shimano ultegra",7,"NA for bikehub",NA,"Antonreyneke Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Benoni, Fairlead ","Gauteng, Benoni, Fairlead ",NA,14,2,"2021-05-25 13:16:00","Gauteng","road bikes"
"1219","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/road-bikes/445196/fuji-team-pro-full-carbon-price-drop",1502,"Fuji Team Pro Full Carbon *PRICE DROP*",7500,"Fuji Team Pro Full CarbonInfo box: Frame & Fork C4 Carbon Fiber Front Derailleur Ulterga Rear Derailleur Dura-Ace 10sp Shifters Ultegra 10sp Crankset Truvativ Rouleur Cassette Ultegra 11-23 10sp Chain Ultegra 10sp Brakes Ultegra Wheels Shimano WH-R550 Tyres Continental Ultra Sport Stem Richey Pro Handlebar Ritchey Comp Seatpost Fuji C4 Pro Carbon Saddle Fuji Pedals MTB Clip-Ins",4,"NA for bikehub",NA,"Wheeler 71 (7 Reviews) Message Seller Location Mpumalanga, Secunda ","Mpumalanga, Secunda ",NA,53,2,"2021-05-25 13:16:05","Mpumalanga","road bikes"
"1220","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/road-bikes/465399/specialized-allez-sprint",1503,"Specialized Allez Sprint",26000,"Brand New Bike . Courier ; R450Info box: Frame & Fork Specialized E5 Premium Aluminum w/ D'Aluisio Smartweld Sprint Technology, hydroformed aluminum tubing, tapered head tube, OSBB.........S-Works FACT full carbon, size-specific taper Front Derailleur Shimano 105 11sp Rear Derailleur Shimano 105 11sp Shifters Shimano 105 11sp Crankset Praxis works Zayante M30 Alloy Cassette Shimano 105 11sp Chain Shimano 105 11sp Brakes Shimano 105 11sp Wheels Dt Swiss R460 Tyres Specialized Turbo Pro 700x26 Stem Specialized Alloy Handlebar Specialized Alloy Seatpost Specialized Venge Aero seatpost, FACT carbon Saddle Toupe sport 143",6,"NA for bikehub",NA,"CYCLOTECH Dealer / business user (3 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Free State, Bloemfontein, Noordstad ","Free State, Bloemfontein, Noordstad ",NA,148,4,"2021-05-25 13:16:08","Free State","road bikes"
"1221","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/vintage-bikes/470968/vintage-bicycles",1504,"Vintage bicycles",2700,"I have 2 x vintage bicycles for sale as is. Dynamo lights on both (powered by movement) and a cable speedometer on one of them. Both of them have 3 gears. Needs some TLC. Only interested to let both bikes go. Contact on 0828982303. R2700 for both bikes.Info box: Frame & Fork Skyway and Sprick frames",7,"NA for bikehub",NA,"Marius50 Message Seller Phone Number Location Western Cape, Durbanville, Kenridge ","Western Cape, Durbanville, Kenridge ",NA,1,1,"2021-05-25 13:16:09","Western Cape","vintage bikes"
"1222","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/470967/mongoose-expert-29er",1505,"Mongoose Expert 29er",11500,"Bike in New condition, with excellent components. Rock Shox Reba air fork, Elixir 5 brakes, Stans Ztr Crest wheels. 10 speed sram groupset. Can be boxed and couriered.Info box: Frame Mongoose meteor Fork Reba white Front Derailleur X7 Rear Derailleur X7 Shifters X7 Crankset 2x10 Cassette 10 speed 11-36T Brakes Elixir 5 Wheels ZTR crest",12,"NA for bikehub",NA,"Gohan (3 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Richards Bay, Birdswood ","KwaZulu-Natal, Richards Bay, Birdswood ",NA,36,2,"2021-05-25 13:16:11","KwaZulu-Natal","hardtail mountain bikes"
"1223","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/458053/cannondale-fsi-factory-racing-29er",1506,"Cannondale F.SI factory racing 29er",22000,"Bike in excellent condition. F.SI carbon frame, super light and super fast. New headset. New crank.Info box: Frame Cannondale F-SI Carbon Fork Rock Shox Reba Rear Derailleur Shimano XT Shifters Deore Crankset Sram NX Cassette Shimano Xt 10 speed Chain XT Brakes Shimano Wheels Stans Crest Tyres Swalbe Racing Ralph and Rocket Ron Seatpost Cannondale carbon Pedals None",15,"NA for bikehub",NA,"Gohan (3 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Richards Bay ","KwaZulu-Natal, Richards Bay ",NA,36,2,"2021-05-25 13:16:14","KwaZulu-Natal","hardtail mountain bikes"
"1224","https://bikehub.co.za/classifieds/g/bikes?page=69",69,"https://bikehub.co.za/classifieds/item/road-bikes/470938/giant-carbon-fibre-roadbike",1507,"Giant carbon fibre roadbike",13500,"A mint condition roadbike with a full carbon fibre frame. Has some custom design elementsInfo box: Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Sram Wheels Zero Saddle Giant",3,"NA for bikehub",NA,"Theodore Padiachy Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Athlone ","Western Cape, Cape Town, Athlone ",NA,15,4,"2021-05-25 13:16:16","Western Cape","road bikes"
