"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1260","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/489570/pinarello-dogma-xc-99-mtb-hardtail",2224,"Pinarello Dogma XC 9.9 MTB hardtail",30000,"Your payment is held securely until you receive the goods.Info box: Frame Torayca 60HM1K Carbon Technology Fork Fox float 32 Kashima coated Front Derailleur 1X11 Rear Derailleur Shimano XTR Shifters Shimano XTR Crankset Shimano XTR Cassette Shimano XTR 1x 11 speed Chain Shimano XTR Brakes Shimano XTR with Shimano Ice Technologies discs Wheels DT Swiss XR391 - 25mm Tyres Maxxis 2.25 rear(new) & 2.30 front Stem Richie Handlebar Easton carbon Seatpost Lyne Contour internal dropper 125mm Saddle Richie Pedals Shimano (excl)",2,"NA for bikehub",NA,"Pinarello Dogma XC 9.9 MTB hardtail Western Cape, Cape Town Used - Good R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Zap ","Pinarello Dogma XC 9.9 MTB hardtail Western Cape, Cape Town Used - Good R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Zap ",NA,1,1,"2022-06-06 13:18:36","Western Cape","hardtail mountain bikes"
"1261","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/557294/trek-top-fuel-99-xx1",2225,"TREK TOP FUEL 9.9 XX1",80000,"Your payment is held securely until you receive the goods.Info box: Frame Trek OCLV Carbon Fork Fox Factory 34 Kashima Rear Shock Fox Factory Kashima Front Derailleur N/A Rear Derailleur SRAM XX1 Shifters SRAM XX1 Crankset SRAM XX1 Cassette SRAM XX1 PG 1299 10-52 Chain SRAM XX1 Copper Brakes SRAM Level ULT Wheels Bontrager Kovee Pro 30 Tyres Bontrager XR2 2.35 Stem Bontrager Kovee Pro 70mm Handlebar Bontrager Line Pro 35 Seatpost Bontrager Line Dropper, 150mm travel, internal routing, 31.6 mm Saddle Bontrager Montrose Pro 138 Pedals N/A",11,"NA for bikehub",NA,"TREK TOP FUEL 9.9 XX1 Western Cape, Cape Town, Mowbray Used - Excellent R 80,000 Insure from R 134.32 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gear Change Dealer / business user (2 Reviews) ","TREK TOP FUEL 9.9 XX1 Western Cape, Cape Town, Mowbray Used - Excellent R 80,000 Insure from R 134.32 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gear Change Dealer / business user (2 Reviews) ",NA,268,4,"2022-06-06 13:18:38","Western Cape","dual suspension bikes"
"1262","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/557294/trek-top-fuel-99-xx1",2225,"TREK TOP FUEL 9.9 XX1",80000,"Dealer / business userInfo box: Frame Trek OCLV Carbon Fork Fox Factory 34 Kashima Rear Shock Fox Factory Kashima Front Derailleur N/A Rear Derailleur SRAM XX1 Shifters SRAM XX1 Crankset SRAM XX1 Cassette SRAM XX1 PG 1299 10-52 Chain SRAM XX1 Copper Brakes SRAM Level ULT Wheels Bontrager Kovee Pro 30 Tyres Bontrager XR2 2.35 Stem Bontrager Kovee Pro 70mm Handlebar Bontrager Line Pro 35 Seatpost Bontrager Line Dropper, 150mm travel, internal routing, 31.6 mm Saddle Bontrager Montrose Pro 138 Pedals N/A",11,"NA for bikehub",NA,"TREK TOP FUEL 9.9 XX1 Western Cape, Cape Town, Mowbray Used - Excellent R 80,000 Insure from R 134.32 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gear Change Dealer / business user (2 Reviews) ","TREK TOP FUEL 9.9 XX1 Western Cape, Cape Town, Mowbray Used - Excellent R 80,000 Insure from R 134.32 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gear Change Dealer / business user (2 Reviews) ",NA,268,4,"2022-06-06 13:18:38","Western Cape","dual suspension bikes"
"1263","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/561317/specialized-epic-comp-29",2226,"Specialized Epic Comp 29",20000,"Your payment is held securely until you receive the goods.Info box: Frame M5 alloy, 29"""" geometry, tapered headtube, full internal shift/brake routing, 142mm dropouts, sealed cartridge bearing pivots, replaceable derailleur hanger, 100mm Fork RockShox Reba RL 29, Solo Air spring, tapered alloy steerer, w/ lockout, compression, rebound adjust, 15mm thru-axle, 100mm travel Rear Shock FOX/Specialized remote Mini-Brain w/ AUTOSAG, inertia valve, BrainFade adjust, 205x53mm, 100mm travel Front Derailleur Custom SRAM, 2X10, high direct mount Rear Derailleur SRAM X9 Type 2, 10-speed, mid cage Shifters SRAM X7, 10-speed, w/ MatchMaker clamp Crankset Custom SRAM S-1250, 7050 alloy arms, 10-speed XC double, PF30 spindle, 36/22, 104/64mm BCD spider Cassette SRAM PG 1030, 10-speed, 11-36 Chain SRAM PC 1031, 10-speed, w/ PowerLink, nickel finish Brakes Magura MTS, alloy lever, Magura MTS, hydraulic disc, Hi Friction pad, alloy master cylinder, alloy caliper, Storm SL rotor Wheels Roval 29, alloy, 21mm inner width, 32h Tyres Specialized Ground Control, 29x2.3"""" Stem Specialized, forged alloy, 6-degree rise Handlebar Specialized flat, 8-degree backsweep, 31.8mm Seatpost Specialized alloy, single bolt, 27.2mm Saddle Not included Pedals Crank Brothers",8,"NA for bikehub",NA,"Specialized Epic Comp 29 Western Cape, Cape Town Used - Good R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Neil Muller ","Specialized Epic Comp 29 Western Cape, Cape Town Used - Good R 20,000 Insure from R 33.58 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Neil Muller ",NA,2,1,"2022-06-06 13:18:39","Western Cape","dual suspension bikes"
"1264","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/554462/trek-pro-caliber-carbon-29-isospeed-medium-xx1",2228,"Trek PRO Caliber Carbon 29 IsoSpeed Medium_XX1",38000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Fox Stepcast Factory Kashima Rear Derailleur Sram EAGLE XX1 - 12 Speed Shifters Sram EAGLE XX1 - 12 Speed Crankset Sram EAGLE XX1 Carbon - 12 Speed Cassette Sram EAGLE GX 10/50T Brakes Sram Level ULT Wheels DT Swiss Spline X1825 Stem KCNC Handlebar Token Carbon 740mm Seatpost Bontger Carbon",6,"NA for bikehub",NA,"Trek PRO Caliber Carbon 29 IsoSpeed Medium_XX1 Western Cape, George Used - Excellent R 38,000 Insure from R 63.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (172 Reviews) ","Trek PRO Caliber Carbon 29 IsoSpeed Medium_XX1 Western Cape, George Used - Excellent R 38,000 Insure from R 63.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (172 Reviews) ",NA,2463,33,"2022-06-06 13:18:41","Western Cape","hardtail mountain bikes"
"1265","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/554462/trek-pro-caliber-carbon-29-isospeed-medium-xx1",2228,"Trek PRO Caliber Carbon 29 IsoSpeed Medium_XX1",38000,"Dealer / business userInfo box: Frame Carbon Fork Fox Stepcast Factory Kashima Rear Derailleur Sram EAGLE XX1 - 12 Speed Shifters Sram EAGLE XX1 - 12 Speed Crankset Sram EAGLE XX1 Carbon - 12 Speed Cassette Sram EAGLE GX 10/50T Brakes Sram Level ULT Wheels DT Swiss Spline X1825 Stem KCNC Handlebar Token Carbon 740mm Seatpost Bontger Carbon",6,"NA for bikehub",NA,"Trek PRO Caliber Carbon 29 IsoSpeed Medium_XX1 Western Cape, George Used - Excellent R 38,000 Insure from R 63.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (172 Reviews) ","Trek PRO Caliber Carbon 29 IsoSpeed Medium_XX1 Western Cape, George Used - Excellent R 38,000 Insure from R 63.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (172 Reviews) ",NA,2463,33,"2022-06-06 13:18:41","Western Cape","hardtail mountain bikes"
"1266","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/554448/scott-spark-rc900-team-carbon-29-1x12-small",2229,"Scott Spark RC900 TEAM Carbon 29 - 1x12 Small",43500,"Your payment is held securely until you receive the goods.Info box: Frame Full carbon Fork Fox 32 Stepcast Performance Boost Rear Shock Fox Nude DPS Twinloc Rear Derailleur Sram EAGLE GX - 12 Speed Shifters Sram EAGLE GX - 12 Speed Crankset Sram EAGLE GX - 12 Speed Cassette Sram EAGLE GX - 12 Speed - 10/50T Brakes Sram Level TL Wheels Syncros XR2.5 Boost Tyres Tubeless Stem Syncros Handlebar Syncros FL1.5 Seatpost Syncros FL1.5",7,"NA for bikehub",NA,"Scott Spark RC900 TEAM Carbon 29 - 1x12 Small Western Cape, George Used - Excellent R 43,500 Insure from R 73.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (172 Reviews) ","Scott Spark RC900 TEAM Carbon 29 - 1x12 Small Western Cape, George Used - Excellent R 43,500 Insure from R 73.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (172 Reviews) ",NA,2463,33,"2022-06-06 13:18:42","Western Cape","dual suspension bikes"
"1267","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/554448/scott-spark-rc900-team-carbon-29-1x12-small",2229,"Scott Spark RC900 TEAM Carbon 29 - 1x12 Small",43500,"Dealer / business userInfo box: Frame Full carbon Fork Fox 32 Stepcast Performance Boost Rear Shock Fox Nude DPS Twinloc Rear Derailleur Sram EAGLE GX - 12 Speed Shifters Sram EAGLE GX - 12 Speed Crankset Sram EAGLE GX - 12 Speed Cassette Sram EAGLE GX - 12 Speed - 10/50T Brakes Sram Level TL Wheels Syncros XR2.5 Boost Tyres Tubeless Stem Syncros Handlebar Syncros FL1.5 Seatpost Syncros FL1.5",7,"NA for bikehub",NA,"Scott Spark RC900 TEAM Carbon 29 - 1x12 Small Western Cape, George Used - Excellent R 43,500 Insure from R 73.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (172 Reviews) ","Scott Spark RC900 TEAM Carbon 29 - 1x12 Small Western Cape, George Used - Excellent R 43,500 Insure from R 73.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (172 Reviews) ",NA,2463,33,"2022-06-06 13:18:42","Western Cape","dual suspension bikes"
"1268","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/road-bikes/554453/bianchi-sl3-collectors-item",2230,"Bianchi SL3 - Collectors Item",13500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Bianchi SL3 Front Derailleur Campaglono Veloce Rear Derailleur Campaglono Veloce 10 speed Shifters Campaglono Veloce 10 speed Crankset Campaglono Veloce Cassette Campaglono Veloce 11/23 Chain Campaglono Veloce 10 speed Brakes Campaglono Veloce Wheels Campaglono Vento G3 Tyres Continental Gatorskin Stem ITM Handlebar ITM Seatpost ITM Saddle Fizik Arione Pedals None",8,"NA for bikehub",NA,"Bianchi SL3 - Collectors Item North West, Klerksdorp, Klerksdorp Used - Excellent R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DustyDay Dealer / business user (2 Reviews) ","Bianchi SL3 - Collectors Item North West, Klerksdorp, Klerksdorp Used - Excellent R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DustyDay Dealer / business user (2 Reviews) ",NA,64,11,"2022-06-06 13:18:44","North West","road bikes"
"1269","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/road-bikes/554453/bianchi-sl3-collectors-item",2230,"Bianchi SL3 - Collectors Item",13500,"Dealer / business userInfo box: Frame & Fork Bianchi SL3 Front Derailleur Campaglono Veloce Rear Derailleur Campaglono Veloce 10 speed Shifters Campaglono Veloce 10 speed Crankset Campaglono Veloce Cassette Campaglono Veloce 11/23 Chain Campaglono Veloce 10 speed Brakes Campaglono Veloce Wheels Campaglono Vento G3 Tyres Continental Gatorskin Stem ITM Handlebar ITM Seatpost ITM Saddle Fizik Arione Pedals None",8,"NA for bikehub",NA,"Bianchi SL3 - Collectors Item North West, Klerksdorp, Klerksdorp Used - Excellent R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DustyDay Dealer / business user (2 Reviews) ","Bianchi SL3 - Collectors Item North West, Klerksdorp, Klerksdorp Used - Excellent R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: DustyDay Dealer / business user (2 Reviews) ",NA,64,11,"2022-06-06 13:18:44","North West","road bikes"
"1270","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/554443/titan-calypso-sport-275-small",2231,"Titan Calypso Sport 27.5 Small",5200,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork Titan Remote Lockout Rear Derailleur Shimano Shifters Shimano Crankset Shimano Cassette Shimano Brakes Shimano Hydraulic Wheels Titan Tyres Tubeless Stem Titan Handlebar Titan Seatpost Titan",5,"NA for bikehub",NA,"Titan Calypso Sport 27.5 Small Western Cape, George Used - Excellent R 5,200 Insure from R 8.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (172 Reviews) ","Titan Calypso Sport 27.5 Small Western Cape, George Used - Excellent R 5,200 Insure from R 8.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (172 Reviews) ",NA,2463,33,"2022-06-06 13:18:45","Western Cape","hardtail mountain bikes"
"1271","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/554443/titan-calypso-sport-275-small",2231,"Titan Calypso Sport 27.5 Small",5200,"Dealer / business userInfo box: Frame Aluminium Fork Titan Remote Lockout Rear Derailleur Shimano Shifters Shimano Crankset Shimano Cassette Shimano Brakes Shimano Hydraulic Wheels Titan Tyres Tubeless Stem Titan Handlebar Titan Seatpost Titan",5,"NA for bikehub",NA,"Titan Calypso Sport 27.5 Small Western Cape, George Used - Excellent R 5,200 Insure from R 8.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (172 Reviews) ","Titan Calypso Sport 27.5 Small Western Cape, George Used - Excellent R 5,200 Insure from R 8.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Crain Dealer / business user (172 Reviews) ",NA,2463,33,"2022-06-06 13:18:45","Western Cape","hardtail mountain bikes"
"1272","https://bikehub.co.za/classifieds/g/bikes?page=102",102,"https://bikehub.co.za/classifieds/item/road-bikes/554434/2022-emonda-sl5-56cm",2232,"2022 Emonda SL5 - 56cm",49999,"Dealer / business userInfo box: Frame & Fork Ultralight 500 Series OCLV Carbon, Ride Tuned performance tube optimisation, tapered head tube, internal routing, DuoTrap S-compatible, flat-mount disc, 142x12 mm thru axle Front Derailleur Shimano 105 R7000, braze-on Rear Derailleur Shimano 105 R7000, short cage, 30T max cog Shifters Shimano 105 R7020, 11-speed Crankset Shimano 105 R7000, 50/34 (compact), 172.5 mm length Cassette Shimano 105 R7000, 11-30, 11-speed Chain Shimano 105 HG601, 11-speed Brakes Shimano 105 hydraulic disc Wheels Bontrager alloy, sealed bearing, CenterLock disc Tyres Bontrager R1 Hard-Case Lite, wire bead, 60 tpi, 700x28 c Stem Bontrager Elite, 31.8 mm, Blendr-compatible, 7-degree, 100 mm length Handlebar Bontrager Comp VR-C, alloy, 31.8 mm, 100 mm reach, 124 mm drop, 42 cm width Seatpost Bontrager alloy seat mast cap, 10 mm offset, tall length Saddle Bontrager P3 Verse Comp, steel rails, 145 mm width Pedals None",11,"NA for bikehub",NA,"2022 Emonda SL5 - 56cm KwaZulu-Natal, Hillcrest, Hillcrest Central Brand New R 49,999 Insure from R 83.95 Message Seller Phone Number Sold by: biketcoza Dealer / business user (2 Reviews) ","2022 Emonda SL5 - 56cm KwaZulu-Natal, Hillcrest, Hillcrest Central Brand New R 49,999 Insure from R 83.95 Message Seller Phone Number Sold by: biketcoza Dealer / business user (2 Reviews) ",NA,33,20,"2022-06-06 13:18:46","KwaZulu-Natal","road bikes"
