"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"141","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-vintage-peugeot-city-cruiser-single-speed-+-r1999/10010243272671010232698409",141,"Imported Vintage Peugeot City Cruiser Single Speed - R1999",1999,"Follow us on Instagram vintagemovers www.vintagecycles.co.za Imported Vintage Peugeot City Cruiser Single Speed - R1999Made in France...Serviced by Vintage Cycles Single SpeedBack Pedal BrakesFront and Rear Mudguards with MudflapRear Carrier Chain guard Side Kickstand Vintage Gel Comfy Saddle Very Good Condition Rides very comfy Sms or whatsapp 082 776 4923 

1 Palmiet Avenue 
Belthorn Estate
Crawford
7764
Shop 021 697 2292Credit card/EFT payments accepted 
Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
 To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, vintage,hybrid,oldschool,vintagebicycle ,dutchstyle,hollandbike,restoredbicycle,restoration ,herculesbikes ,hercules ,retro ,beachriders ,beachcruiser ,internalgears,vintagecycles ,vintagemovers, imported bicycles, townsend, Trike, Ouma Fiets, Gazelle, Sparta, Batavus, Union, Dutch Bikes Holland Bikes, UK Bikes, Apollo",7,47,"2021-12-07 12:38:24","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:38:24","Western Cape"
"142","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/brackenfell/bike-+-ad-posted-by-carina-agnew/10010243277131010792307309",142,"Bike - Ad posted by Carina Agnew",400,"Kiddies bike for sale - good condition.",1,59,"2021-12-07 12:38:25","Carina Agnew","Brackenfell, Northern Suburbs, Western Cape",6,NA,NA,"2021-12-13 12:38:25","Western Cape"
"143","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/other/bicycle-+-ad-posted-by-iain-connolly/10010243095161012970224809",143,"Bicycle - Ad posted by Iain Connolly",5500,"Giant Expressway foldable bicycle , never ridden . Excellent condition ",9,49,"2021-12-07 12:38:25","Iain Connolly ","Other, Cape Town, Western Cape",7,NA,NA,"2021-12-13 12:38:25","Western Cape"
"144","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-7/v1c9801p7",7,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-vintage-gazelle-primeur-3-speed-+-r2250/10010242995851010232698409",144,"Imported Vintage Gazelle Primeur 3 Speed - R2250",2250,"Follow us on Instagram vintagemovers www.vintagecycles.co.za Imported Vintage Gazelle Primeur 3 Speed - R2250Serviced by Vintage Cycles 3 speed Internal gearsFront and Rear Drum BrakesFront and Rear Mudguards with MudflapRear Carrier Full Chain guard Chrome WheelsSide Kickstand New Spring Loaded Seat Very Good Condition Rides very comfy Sms or whatsapp 082 776 4923 

1 Palmiet Avenue 
Belthorn Estate
Crawford
7764
Shop 021 697 2292Credit card/EFT payments accepted 
Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
 To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, vintage,hybrid,oldschool,vintagebicycle ,dutchstyle,hollandbike,restoredbicycle,restoration ,herculesbikes ,hercules ,retro ,beachriders ,beachcruiser ,internalgears,vintagecycles ,vintagemovers, imported bicycles, townsend, Trike, Ouma Fiets, Gazelle, Sparta, Batavus, Union, Dutch Bikes Holland Bikes, UK Bikes, Apollo",7,27,"2021-12-07 12:38:26","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:38:26","Western Cape"
"145","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-8/v1c9801p8",8,"https://www.gumtree.co.za/a-road-bikes/soweto/new-blue-16-34-bicycle/10010242868911010049918909",145,"New blue 16""bicycle",800,"New bikeNever been on the roadIn great condition ",3,29,"2021-12-07 12:38:26","Nomcebo Pearl","Soweto, Johannesburg, Gauteng",8,NA,NA,"2021-12-13 12:38:26","Gauteng"
"146","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-8/v1c9801p8",8,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-vintage-dutch-veda-flyer-3-speed-+-r2750/10010242756391010232698409",146,"Imported Vintage Dutch Veda Flyer 3 Speed - R2750",2750,"Follow us on Instagram vintagemovers www.vintagecycles.co.za Imported Vintage Dutch Veda Flyer 3 Speed - R2750Serviced by Vintage Cycles 3 speed Internal gearsFront and Rear Drum BrakesFront and Rear MudguardsRear Carrier Full Chain guard Vintage Front Light and DynamoSide Kickstand New Spring Loaded Seat Very Good Condition Rides very comfy Sms or whatsapp 082 776 4923 

1 Palmiet Avenue 
Belthorn Estate
Crawford
7764
Shop 021 697 2292Credit card/EFT payments accepted 
Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
 To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, vintage,hybrid,oldschool,vintagebicycle ,dutchstyle,hollandbike,restoredbicycle,restoration ,herculesbikes ,hercules ,retro ,beachriders ,beachcruiser ,internalgears,vintagecycles ,vintagemovers, imported bicycles, townsend, Trike, Ouma Fiets, Gazelle, Sparta, Batavus, Union, Dutch Bikes Holland Bikes, UK Bikes, Apollo",7,26,"2021-12-07 12:38:27","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:38:27","Western Cape"
"147","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-8/v1c9801p8",8,"https://www.gumtree.co.za/a-road-bikes/other/raleigh-20-inch-kids-bike-for-sale/10010242700801012669131909",147,"Raleigh 20 inch;  Kids Bike For Sale",900,"Bike bought not to long ago at Game but just about fits my daughter but would like to upsize. Bike hardly used and still in a brand spanking new condition, tyres and all. 20 inch bike, suited for ages 7 to 12 years old size wise. You may what's app me on 0813290208-Matt",4,88,"2021-12-07 12:38:27","Matt Cape Town","Other, Cape Town, Western Cape",1,NA,NA,"2021-12-13 12:38:27","Western Cape"
"148","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-8/v1c9801p8",8,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-vintage-union-arizona-hybrid-3-speed-+-r2750/10010242704401010232698409",148,"Imported Vintage Union Arizona  Hybrid 3 Speed - R2750",2750,"Follow us on Instagram vintagemovers www.vintagecycles.co.za Imported Vintage Union Arizona  Hybrid 3 Speed - R2750Serviced by Vintage Cycles 3 speed Internal GearsFront and Rear Drum BrakesFront and Rear MudguardsRear Carrier Chain guard Side Kickstand New Comfy Spring Loaded Seat Very Good Condition Rides very comfy Sms or whatsapp 082 776 4923 Shop 021 697 22921 Palmiet Avenue 
Belthorn Estate
Crawford
7764
Shop 021 697 2292 Credit card/EFT payments accepted 
 Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
 To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, vintage,hybrid,oldschool,vintagebicycle ,dutchstyle,hollandbike,restoredbicycle,restoration ,herculesbikes ,hercules ,retro ,beachriders ,beachcruiser ,internalgears,vintagecycles ,vintagemovers, imported bicycles, townsend, Trike, Ouma Fiets, Gazelle, Sparta, Batavus, Union, Dutch Bikes Holland Bikes, UK Bikes, Apollo",6,40,"2021-12-07 12:38:28","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:38:28","Western Cape"
"149","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-8/v1c9801p8",8,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-vintage-gazelle-primeur-executive-3-speed-+-r/10010242420151010232698409",149,"Imported Vintage Gazelle Primeur Executive 3 Speed - R",3499,"Follow us on Instagram vintagemovers www.vintagecycles.co.za Imported Vintage Gazelle Primeur Executive 3 Speed - R3499Serviced by Vintage Cycles 3 speed Internal gearsFront and Rear Vintage Synchronised BrakesFront and Rear Mudguards with MudflapRear Carrier Full Chain guard Chrome WheelsSide Kickstand Vintage Spring Loaded Seat Very Good Condition Rides very comfy Sms or whatsapp 082 776 4923 

1 Palmiet Avenue 
Belthorn Estate
Crawford
7764
Shop 021 697 2292Credit card/EFT payments accepted 
Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
 To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, vintage,hybrid,oldschool,vintagebicycle ,dutchstyle,hollandbike,restoredbicycle,restoration ,herculesbikes ,hercules ,retro ,beachriders ,beachcruiser ,internalgears,vintagecycles ,vintagemovers, imported bicycles, townsend, Trike, Ouma Fiets, Gazelle, Sparta, Batavus, Union, Dutch Bikes Holland Bikes, UK Bikes, Apollo",8,24,"2021-12-07 12:38:29","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:38:29","Western Cape"
"150","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-8/v1c9801p8",8,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-vintage-dutch-union-jubilee-bicycle-3-speed-+-r/10010242366491010232698409",150,"Imported Vintage Dutch Union Jubilee Bicycle 3 Speed - R",3499,"Follow us on Instagram vintagemovers www.vintagecycles.co.za Imported Vintage Dutch Union Jubilee Bicycle 3 Speed - R3499Serviced by Vintage Cycles 3 speed internal gearsFront and Rear Drum BrakesFront and Rear Mudguards with MudflapVintage Front Light with DynamoRear Carrier Full Chain guard Chrome WheelsSide Kickstand Vintage Chrome Bell Vintage Spring Loaded Seat Very Good Condition Rides very comfy Sms or whatsapp 082 776 4923 Credit card/EFT payments accepted 
Delivery can be arranged (additional) 
VIEW MY OTHER ADS !!! To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, vintage,hybrid,oldschool,vintagebicycle ,dutchstyle,hollandbike,restoredbicycle,restoration ,herculesbikes ,hercules ,retro ,beachriders ,beachcruiser ,internalgears,vintagecycles ,vintagemovers, imported bicycles, townsend, Trike, Ouma Fiets, Gazelle, Sparta, Batavus, Union, Dutch Bikes Holland Bikes, UK Bikes, Apollo",8,63,"2021-12-07 12:38:29","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:38:29","Western Cape"
"151","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-8/v1c9801p8",8,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-vintage-juncker-dutch-hybrid-3-speed-+-r/10010242280891010232698409",151,"Imported Vintage Juncker Dutch Hybrid 3 Speed - R",2999,"Follow us on Instagram vintagemovers www.vintagecycles.co.za Imported Vintage Juncker Dutch Hybrid 3 Speed - R 2999Serviced by Vintage Cycles 3 speed internal gearsBack Pedal BrakesFront and Rear Mudguards with MudflapRear Carrier Chain guard Chrome WheelsVintage Front Light with DynamoSide Kickstand Vintage Chrome Bell New Comfy Spring Loaded Seat Very Good Condition Rides very comfy Sms or whatsapp 082 776 4923 
 Credit card/EFT payments accepted 
 Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
 To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend, vintage,hybrid,oldschool,vintagebicycle ,dutchstyle,hollandbike,restoredbicycle,restoration ,herculesbikes ,hercules ,retro ,beachriders ,beachcruiser ,internalgears,vintagecycles ,vintagemovers, imported bicycles, townsend, Trike, Ouma Fiets, Gazelle, Sparta, Batavus, Union, Dutch Bikes Holland Bikes, UK Bikes, Apollo",6,36,"2021-12-07 12:38:29","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:38:30","Western Cape"
"152","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-8/v1c9801p8",8,"https://www.gumtree.co.za/a-road-bikes/bluff/bicycle-+-ad-posted-by-for-sale/10010241968741012439614609",152,"Bicycle - Ad posted by For Sale",3500,"As per photo bike in good condition",1,84,"2021-12-07 12:38:30","Evelyne Griffin","Bluff, South Suburbs, KwaZulu-Natal",2,NA,NA,"2021-12-13 12:38:30","KwaZulu-Natal"
"153","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-8/v1c9801p8",8,"https://www.gumtree.co.za/a-road-bikes/strand/pro-specialized-s+works-venge-size-56cm-l/1009999368730910028273609",153,"Pro Specialized S-Works Venge size 56cm (L)",110000,"Amazing road or tri bike!! Super light and super fast...The 2019 S-Works Venge https://www.specialized.com/za/en/s-works-venge/p/154588?color=227296-154588 is basically brand new and done three 70.3 Ironman races. Not been used more than 30hours at most.  Includes Venge Tri-bars and Venge fly bar for Garmin. Superlight and superfast beautiful machine. Full carbon which is super light and super fast for road or triathlon. Send me a WhatsApp message to 0741004039 if you serious since I'm not in the country. Price R110,000",7,655,"2021-10-13 15:38:31","deon","Strand, Helderberg, Western Cape",13,NA,NA,"2021-12-13 12:38:31","Western Cape"
"154","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-8/v1c9801p8",8,"https://www.gumtree.co.za/a-road-bikes/midrand/totem-mojo-20-inch-bicycle/1009730306700910157268909",154,"Totem Mojo 20 Inch Bicycle",1000,"Totem Mojo 20"" bicycle.Part of the plastic over the chain ring broke off. I reattached it by using a glue run. Otherwise the bicycle is in good condition.",4,262,"2021-08-13 18:38:32","WireFree","Midrand, Johannesburg, Gauteng",12,NA,NA,"2021-12-13 12:38:32","Gauteng"
"155","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-8/v1c9801p8",8,"https://www.gumtree.co.za/a-road-bikes/strand/bike-rack/10010241264251012884260609",155,"Bike Rack",200,"Bike rack 4sal, take two bikes ",5,81,"2021-12-07 12:38:32","Anesu Nyamukapa","Strand, Helderberg, Western Cape",5,NA,NA,"2021-12-13 12:38:32","Western Cape"
"156","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-8/v1c9801p8",8,"https://www.gumtree.co.za/a-road-bikes/mosselbaai/racing-road-bicycle/10010126772531012855021509",156,"Racing Road Bicycle",3500,"REMER Aero rims with Schwalbe Blizzard tyres.
Alu frame. 
Formula axels.
Pro-Flo Technology grips.
Shimano triple gear set. 
8 Speed Jockey & 3 Front Cogx.
Bicycle Size 28"".
B-Twin GPS.
",6,201,"2021-11-13 02:08:33","Yvonne","Mosselbaai, Eden, Western Cape",6,NA,NA,"2021-12-13 12:38:33","Western Cape"
"157","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-8/v1c9801p8",8,"https://www.gumtree.co.za/a-road-bikes/bedfordview/raleigh-rc2000/1009879434320912827825609",157,"Raleigh RC2000",5000,"Raleigh RC2000 in great condition. Comes with continental Tyres!
",8,319,"2021-09-13 05:08:33","Joy Cheng","Bedfordview, East Rand, Gauteng",8,NA,NA,"2021-12-13 12:38:33","Gauteng"
"158","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-8/v1c9801p8",8,"https://www.gumtree.co.za/a-road-bikes/other/old-dutch-lady-bicycle/10010119286691012953839109",158,"Old Dutch lady bicycle",4500,"Old Dutch lady, vintage bicycle for sale (Batavas)  
With basket, leather seats and handles
R4500
",4,161,"2021-11-13 02:08:34","Old Dutch Lady","Other, Cape Town, Western Cape",1,NA,NA,"2021-12-13 12:38:34","Western Cape"
"159","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-8/v1c9801p8",8,"https://www.gumtree.co.za/a-road-bikes/city-centre/motorized-bicycle/10010240505811010840600009",159,"Motorized bicycle",10000,"66/80cc Motorized bicycle for sale in Durban Bicycle has been recently serviced, repaired and done paint job. 26 inch wheels on the frame and has new tyres with puncture proof inner tubes, that means you wont have to worry about getting a flat tyre or puncture. Bike has 2 front headlights and 1 rear with rechargeable battery. Bicycle computer has been installed for calculating top speed, distance and time. Mix 50ml of 2 stroke oil per litre of unleaded petrol. Expect a top speed of around 45/50km/h and can run up to 80/100km on a 2 litre tank. Bike comes with cable lock and keys. Contact me if you interested. ",7,117,"2021-12-07 12:38:35","Thulani Walsh","City Centre, Durban City, KwaZulu-Natal",6,NA,NA,"2021-12-13 12:38:35","KwaZulu-Natal"
"160","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-8/v1c9801p8",8,"https://www.gumtree.co.za/a-road-bikes/other/wanted-touring-bicycle/10010240482961012970140809",160,"Wanted Touring Bicycle",3250,"I’m looking for a bicycle that would work well as a trekking/touring bike ideally one that already has a frame for panniers.Message me with what you have and thanks ",NA,32,"2021-12-07 12:38:35","Lubomir Sokol","Other, Cape Town, Western Cape",9,NA,NA,"2021-12-13 12:38:35","Western Cape"
"161","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-8/v1c9801p8",8,"https://www.gumtree.co.za/a-road-bikes/mitchell-s-plain/razor-bicycle/10010240241491012970194209",161,"Razor bicycle ",3700,"It's in a working condition..its still looks good as new",3,74,"2021-12-07 12:38:36","ASHTON","Mitchell's Plain, Cape Flats, Western Cape",7,NA,NA,"2021-12-13 12:38:36","Western Cape"
