"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"407","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/bicycle-items/1009845947960910166747009",407,"Bicycle items",300,"Thule proride598...R2500,giant shock pump...R600,giant control high/low pressure pump...R500,Ryder floor pumps...R250 each",8,67,"2021-09-03 12:37:05","deroshan.naidoo","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:37:05","Eastern Cape, Eastern Cape"
"408","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/sea-point-three-anchor-bay/mountain-bike/1009846316550912583143109",408,"Mountain Bike",6500,"GIANT Mountain Bike. Bought in June 2020 and has hardly been used. Has absolutely no scratches or anything like that. comes with spare pump, saddle back and bottle holder too as extras. model info GIANT 2020 TALON 29ER 3 M",1,184,"2021-09-03 12:37:05","cecilie","Sea Point & Three Anchor Bay, Atlantic Seaboard, Western Cape",NA,NA,NA,"2021-09-10 12:37:05","Western Cape"
"409","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/buh-rein/feva-star-seat/1009846237700911081374909",409,"Feva Star Seat",499,"Share the adventure with the ultimate front mounted child bike seat. In perfect condition.",7,29,"2021-09-03 12:37:05","taige.davies","Buh rein, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:37:05","Western Cape"
"410","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/bellville/silverback-alpine-mountain-bike/1009846163460912085043909",410,"Silverback Alpine Mountain Bike",2850,"Silverback Alpine @ R2850Extras: Cleats - next to new Specialized size 42 (8) shoes @ R500",2,198,"2021-09-03 12:37:05","NadiaMurray","Bellville, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:37:05","Western Cape"
"411","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/umhlanga/specialized-camber-expert-fsr-l-duel-suspension-120mm-travel/1009845780590910204621709",411,"SPECIALIZED CAMBER EXPERT FSR (L) DUEL SUSPENSION 120mm TRAVEL        ",13500,"LARGE Specialized Aluminium Frame 
26"" MAXXIS LUST tyres 
ROCKSHOX Reba tk AIR FORK with 120mm Travel
SHIMANO SLX shifters 
SHIMANO SLX front derailleur 
SHIMANO DEORE XT rear derailleur 
SPECIALIZED FOX TRAID 2 rear Shox with 120mm Travel
SPECIALIZED Handlebar + Stem 
SPECIALIZED Seatpost + Henge Saddle 
SPECIALIZED Grips
DT SWISS front Rim
ZTR Crest rear Rim
TUBELESS CONVERSION DONE 

*Rockshox and Foxshox team up giving you the best performance, making this the ideal trail bike.

Bike is in EXCELLENT condition. 
Nothing to be spent. 
****RACE READY//GET ON AND GO****

CAN COURIER ANYWHERE IN SA, AT CUSTOMERS COST OF R599. 

PRICE: R13 500  SED 
CONTACT NO: 081*376*7716  SED


",8,187,"2021-09-03 12:37:06","Sed","Umhlanga, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:37:06","KwaZulu-Natal"
"412","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/montague-gardens/titan-frame-for-sale/1009624502370912580124809",412,"Titan frame for sale ",1200,"Brand new
",1,480,"2021-08-11 02:07:06","Owner ","Montague Gardens, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:37:06","Western Cape"
"413","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/swellendam/apex-a600m-men-s-26-alloy-mountain-bike/1009846042120912443833409",413,"APEX A600M MEN’S 26″ ALLOY MOUNTAIN BIKE",6235,"Contact ETIENNE on 073 409 4629 (Or Whats App)The Apex A600M Men’s 26″ Mountain Bike is super lightweight with alloy frame and 26″ double wall rims offering a great riding experience! *D*Frame: Lightweight Alloy Frame with internal cable routing for improved shiftingFork: 26″ Apex Suspension – Travel 100mmFront Derailleur: FD – QD – 35N – 31.8mm/3SPDRear Derailleur: LTWOO – A2 – RD – V4007 – 7SPDShifters: LTWOO – A2 – SL – V4007 – 7SPDBrakes: DISC – Mechanical, W/Alloy 160 RotatorCassette: 14 – 28T – 7SPDCranks: Alloy – 24/34/42T – 175mmRims: Alloy Double Wall, 26″ – 32 HOLE – A/VTyres: CST Sport 26 × 1.95 – 27TPISeat: Apex SportColours: Black/green/blue/whiteSKU: 21985",2,25,"2021-09-03 12:37:06","BSA SSW","Swellendam, Overberg, Western Cape",NA,NA,NA,"2021-09-10 12:37:07","Western Cape"
"414","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/umhlanga/scott-spark-60-m-duel-suspension-120mm-twinloc/1009845488790910204621709",414,"SCOTT SPARK 60 (M) DUEL SUSPENSION 120mm TWINLOC ",11999,"MEDIUM Alloy 6061 Frame 
26er MAXXIS tyres 
ROCKSHOX Recon Silver RL TwinLoc 120mm Suspension 
SHIMANO DEORE shifters 
SHIMANO SLX front derailleur 
DT SWISS M210 rear Shox with TwinLoc 120mm Suspension 
SHIMANO SLX rear derailleur 
SHIMANO DEORE Crankset 
SHIMANO SLX rear Hub 
SHIMANO jockey 
SHIMANO cleat pedals 
190 CERAMIC front Hub 
SCOTT Pilot Handlebar + Stem 
SCOTT Seatpost 
AlexRims XCR Pro
3 x 10 Drivetrain 
TUBELESS CONVERSION DONE 

Bike is in STUNNING condition.
Well looked after and maintained. 
No SIGNS of use. No scratches. 
Has to be seen and ridden to be appreciated. 
Nothing to be spent. 

CAN COURIER ANYWHERE IN SA, AT CUSTOMERS COST OF R599. 

PRICE: R11 999  NOT NEG 
CONTACT NO: 081*376*7716  SED



",8,182,"2021-09-03 12:37:07","Sed","Umhlanga, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:37:07","KwaZulu-Natal"
"415","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/mbombela-nelspruit/selling-my-2019-trek-marlin-5/1009845357830912708543109",415,"Selling my 2019 trek marlin 5",10900,"Hi I'm selling my 2019 trek marlin 5, 29er
Bike is still in excellent condition and price is slightly negotiable, contact me for more information  bike comes with: hydronic brakes
Bontrager back and front rims
Bontrager XR2 front tire still 60% good and tube
Hornet back tyre still brand new and choobles
Shimono 7speed groupset
Brand new single speed Smillow Crankset with new round chainring
TEKPRO braking system
And XCE28 SR SUNTOUR forks
And 1 bottle holder",7,92,"2021-09-03 12:37:07","shaun.korb03","Mbombela / Nelspruit, Mpumalanga, Mpumalanga",NA,NA,NA,"2021-09-10 12:37:07","Mpumalanga, Mpumalanga"
"416","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/umhlanga/trek-superfly-5-series-m-29er/1009845328940910204621709",416,"TREK SUPERFLY 5 SERIES (M) 29ER",10999,"MEDIUM Alpha Platinum Frame 
29er Bontrager tyres 
ROCKSHOX Recon TK Silver AIR FORK with speed lockout 
SHIMANO DEORE shifters 
SHIMANO DEORE front derailleur 
SHIMANO DEORE XT rear derailleur 
SHIMANO Hubs
SHIMANO Jockey
SHIMANO Crankset 
Bontrager Handlebar + Stem 
Bontrager Seatpost + Saddle 
Bontrager AT-850 Rims
3 x 10 Drivetrain 
Tubeless Conversion Done 

Bike is in EXCELLENT condition. 
Hardly used.  Well looked after. 
Nothing to be spent. 

CAN COURIER ANYWHERE IN SA, AT CUSTOMERS COST OF R599. 

PRICE: R10 999  NOT NEG 
CONTACT NO: 081*376*7716  SED 
",8,89,"2021-09-03 12:37:08","Sed","Umhlanga, North Suburbs, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:37:08","KwaZulu-Natal"
"417","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/eastern-pretoria/careco-shop-rider/1009845703220912468511409",417,"Careco shop rider",7500,"Just removed excellent condition ",2,20,"2021-09-03 12:37:08","Schalla","Eastern Pretoria, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2021-09-10 12:37:08","Gauteng"
"418","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/constantia-kloof/3xl-merida-velotex-jersey/1009845501300910307236409",418,"3XL Merida Velotex Jersey",850,"Cost R1400 new at Cyclelab. It's used, but still in excellent 'like new' condition.

Get it for only R850 negotiable.

BASED IN FLORIDA NORTH
THE PRICE IS SLIGHTLY NEGOTIABLE AND MEET-UP/DELIVERY CAN BE ARRANGED.",5,23,"2021-09-03 12:37:08","faheem79","Constantia Kloof, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:37:08","Gauteng"
"419","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/other/giant-anthem-mountain-bike/1009844835690910223174709",419,"GIANT ANTHEM MOUNTAIN BIKE",7500,"PLEASE CONTACT FOR MORE INFORMATION ",2,119,"2021-09-03 12:37:09","roxanne","Other, Cape Town, Western Cape",NA,NA,NA,"2021-09-10 12:37:09","Western Cape"
"420","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/langebaan/apex-a600m-men-s-26-alloy-mountain-bike/1009844637420912774100809",420,"APEX A600M MEN’S 26″ ALLOY MOUNTAIN BIKE",6235,"The Apex A600M Men’s 26″ Mountain Bike is super lightweight with alloy frame and 26″ double wall rims offering a great riding experience! *D*Frame: Lightweight Alloy Frame with internal cable routing for improved shiftingFork: 26″ Apex Suspension – Travel 100mmFront Derailleur: FD – QD – 35N – 31.8mm/3SPDRear Derailleur: LTWOO – A2 – RD – V4007 – 7SPDShifters: LTWOO – A2 – SL – V4007 – 7SPDBrakes: DISC – Mechanical, W/Alloy 160 RotatorCassette: 14 – 28T – 7SPDCranks: Alloy – 24/34/42T – 175mmRims: Alloy Double Wall, 26″ – 32 HOLE – A/VTyres: CST Sport 26 × 1.95 – 27TPISeat: Apex SportColours: Black/green/blue/whiteSKU: 21985Kindly contact or WhatsApp me on 073 230 2865 for more details regarding this product.",2,24,"2021-09-03 12:37:09","Vredenburg BSA","Langebaan, West Coast, Western Cape",NA,NA,NA,"2021-09-10 12:37:09","Western Cape"
"421","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/riversdale/merida-matts/1009844617010910746455309",421,"MERIDA MATTS",4000,"MERIDA MATTS 20
26"" Wheel Size
6061 T6 Butted Aluminium Frame
Frame Size 18"" Medium
Front Shock
Disc Brakes
Shimano and a2z components
Bottle cage
Good condition
Situated in Albertinia
For more info please phone me on
0795340958
R4000 

",8,123,"2021-09-03 12:37:09","Ferdi","Riversdale, Eden, Western Cape",NA,NA,NA,"2021-09-10 12:37:09","Western Cape"
"422","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/sunninghill/tyrenurse-puncture-repair/1004652026990910120975009",422,"Tyrenurse puncture repair",125,"The backup plan when you on the trail.
Simultaneous sealing and inflation all in 1. Quick and easy to use. 100% reusable.  160g complete weight including sealant (sealant not included ). For use with co2 bomb, hand & foot pump or compressor. Great for maintenance at home or use on the trail.
Can post nation wide.",6,1245,"2019-09-11 00:37:10","King of the Mountain","Sunninghill, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:37:10","Gauteng"
"423","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-21/v1c9800p21",21,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/bicycle-items/1009844334320910166747009",423,"Bicycle items",300,"Bicycle computers...R300 each,Bryton gps unit...R700,look pedals including cleats...R400,Topeak cellphone holder ...R150,bicycle light incl bag charger Nd battery...R500,size 10 mtb shoes...R400 a pair",7,66,"2021-09-03 12:37:10","deroshan.naidoo","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:37:10","Eastern Cape, Eastern Cape"
"424","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-22/v1c9800p22",22,"https://www.gumtree.co.za/a-mountain-bikes/george/29er-new-tyre-for-sale-good-one-tube-type-gumtreegoodlife/1008664258410910023625909",424,"29er new tyre for sale. good one tube  type #GumtreeGoodLife",225,"29er new tyre for sale. taken off new bike
tube included
R200. chinese MTb tyre. 100% onco.o #GumtreeGoodLife
",2,626,"2021-01-10 00:37:10","lorenz","George, Eden, Western Cape",NA,NA,NA,"2021-09-10 12:37:10","Western Cape"
"425","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-22/v1c9800p22",22,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/santa-cruz-highball-carbon/1009843809490910016896309",425,"Santa Cruz Highball Carbon",38000,"2017 Highball Carbon 
New frame wrapped
Hope pro4 hubs with flow rims 27.5
Fox 34 Rhythm fork
Carbon xx brakes
Command post dropper post
Xtr derailer and shifter
Excl cleats
Will consider selling frame only
Contact Chris or WhatsApp 
0834443630",8,148,"2021-09-03 12:37:11","mycosmic","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:37:11","Western Cape"
"426","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-22/v1c9800p22",22,"https://www.gumtree.co.za/a-mountain-bikes/moorreesburg/29er-mountain-bicycle-tyres/1009843988110910062290809",426,"29er Mountain bicycle tyres",600,"2-off Kenda Kwest mountain bike slics tyres with tubes in great condition. Only used a few times. ",3,37,"2021-09-03 12:37:11","aleroux87","Moorreesburg, West Coast, Western Cape",NA,NA,NA,"2021-09-10 12:37:11","Western Cape"
"427","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-22/v1c9800p22",22,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/raleigh-bicycle-16-34/1009843994300910002050109",427,"Raleigh Bicycle 16""",400,"Bicycle still in good condition - wheels/tyres/bearings/chain still good. brakes need to be done over. ",2,59,"2021-09-03 12:37:11","cptwusiwyg","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:37:11","Western Cape"
"428","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-22/v1c9800p22",22,"https://www.gumtree.co.za/a-mountain-bikes/northgate/avalanche-cosmic-24inch/1009843843330910177172109",428,"Avalanche Cosmic 24inch ",1950,"Bike: Avalanche Cosmic 24 Alloy 
Price: R1950
Size: Junior 
Wheel size: 24inch 
Brakes: Cable V Brakes 
Suspension: Coil Fork
Gearing: Shimano Grip Shift 3x6 Speed 
Condition: Good Condition 

Click on the link for fast replies via whatsapp
https://api.whatsapp.com/send?phone=27732617483
See the full range of available @
https://cyclistsworkshop.co.za
Cyclists Workshop cnr Northumberland and Montrose Northriding inside Nicolas Plants
073/261/7483
All Bicycles are pre-serviced and ready to ride
1 month warranty 
Trade ins accepted - Please send photo ",7,48,"2021-09-03 12:37:12","Cyclists Workshop","Northgate, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:37:12","Gauteng"
"429","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-22/v1c9800p22",22,"https://www.gumtree.co.za/a-mountain-bikes/crawford/imported-26er-ammaco-capri-10-speed-+-r1450/1009843834620910232698409",429,"Imported 26er Ammaco Capri 10 Speed - R1450",1450,"Follow us on Instagram vintagemoverswww.vintagecycles.co.za Imported 26er Ammaco Capri 10 Speed - R1450Major Service by Vintage Cycles10 Speed Shimano Components26er Aluminium RimsRim ReflectorsFront and Rear ReflectorsRaised HandleBars for Comfy RideVery Good ConditionRides Very NiceSms or whatsapp 082 776 4923 
 Credit card/EFT payments accepted 
 Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
 To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend",6,64,"2021-09-03 12:37:12","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:37:12","Western Cape"
"430","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-22/v1c9800p22",22,"https://www.gumtree.co.za/a-mountain-bikes/hout-bay/specialized-carbon-camber-comp-fsr-2017-29er-medium-frame-duel-suspension-1x12-sram-nx/1009843536390910028602609",430,"Specialized Carbon Camber Comp FSR 2017 29er Medium frame duel suspension 1x12 Sram NX",40000,"This is an amazing bike, only 1 owner with Sram NX 1x12 group set and frame is a size medium. Duel suspension with 3 settings on back shock and various on the front.",4,155,"2021-09-03 12:37:12","the stink","Hout Bay, Atlantic Seaboard, Western Cape",NA,NA,NA,"2021-09-10 12:37:12","Western Cape"
"431","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-22/v1c9800p22",22,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/mountain-bike-+-avalanche-size-18-frame-29er/1009843550990910007640109",431,"Mountain Bike - Avalanche, size 18 Frame, 29er",6500,"29er, white Frame size 18 (Medium), shimano Deore jockey, Tectro Draco disc brakes, SA SUNTOUR cranks, Alexrims SX44, tubeless MAXXIS LUST tyres",12,156,"2021-09-03 12:37:13","Gumtree User","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:37:13","Eastern Cape, Eastern Cape"
"432","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-22/v1c9800p22",22,"https://www.gumtree.co.za/a-mountain-bikes/constantia/norco-optic-a9-2018/1009657364080910074829409",432,"Norco Optic A9 2018",34000,"Norco Optic A9 2018
Large
Rockshox Pike Fork
Fox DPS Rear Shock
SRAM Xx1 1x11
New cassette 
SRAM Carbon Crank
Raceface ARC Rims. 
Specialized Tyres (ground control and fast track) still 85%
Dropper seat post 
Bike has benn well maintained and is in great condition, no major falls. 
A reluctant sale.",5,376,"2021-08-11 02:07:13","Damian","Constantia, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:37:13","Western Cape"
"433","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-22/v1c9800p22",22,"https://www.gumtree.co.za/a-mountain-bikes/constantia/specialized-stumpjumper-st-alloy/1009843206780910074829409",433,"Specialized StumpJumper St Alloy",28500,"Specialized StumpJumper St Alloy
Medium 
2019
Rockshox Recon 130mm fork
X-fusion Rl-pro 120mm rear shock
Shimano Slx 12speed group set 
Tektro Gemini pro hydraulic disc brakes 
Specialized butcher and purgatory tyres 
Specialized alloy rims
Dropper seat post. ",6,146,"2021-09-03 12:37:13","Damian","Constantia, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:37:13","Western Cape"
"434","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-22/v1c9800p22",22,"https://www.gumtree.co.za/a-mountain-bikes/crawford/imported-vintage-mtb-26-mbk-adventure-hitech-+-r1750/1009843267600910232698409",434,"Imported Vintage MTB 26 MBK Adventure HiTech - R1750",1750,"Follow us on Instagram vintagemovers  www.vintagecycles.co.za Imported Vintage MTB 26 MBK Adventure HiTech - R1750Major Service by Vintage Cycles21 SpeedShimano ComponentsFront and Rear MudguardsRear Carrier26er Aluminium Rims26er On-Off Road Tyres Very Good ConditionRides very ComfySms or whatsapp 082 776 4923 
 Credit card/EFT payments accepted 
 Delivery can be arranged (additional) 
 VIEW MY OTHER ADS !!! 
 To Connect on Whatsapp, please click: https://api.whatsapp.com/send?phone=27827764923 
Ref: Trike, Tricycle, Schwinn, Avalanche, Speed, Retro, Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, fold up, raleigh, imported bicycles, townsend",5,42,"2021-09-03 12:37:14","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:37:14","Western Cape"
