"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"1137","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/510801/trek-top-fuel-9-ml-bargain-price-drop",1424,"TREK TOP FUEL 9 (M/L) **BARGAIN PRICE DROP**",26500,"Your payment is held securely until you receive the goods.Info box: Frame Alpha Platinum Aluminum, ABP, Full Floater, EVO link, E2 tapered head tube, Mino Link, MicroTruss, internal derailleur & dropper post routing, down tube guard, PF92, Boost148 Fork FOX 32 100MM Rear Shock FOX FLOAT AKTIV Rear Derailleur SRAM X1, Roller Bearing Clutch Shifters SRAM X1, 11 speed Crankset SRAM X1 1200, 32T Direct Mount X-Sync Brakes SRAM Level TLM hydraulic disc Wheels Bontrager Mustang Pro, Tubeless Ready, Boost110",5,"NA for bikehub",NA,"TREK TOP FUEL 9 (M/L) **BARGAIN PRICE DROP** Gauteng, Johannesburg Used - Good R 26,500 Insure from R 44.49 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (88 Reviews) ","TREK TOP FUEL 9 (M/L) **BARGAIN PRICE DROP** Gauteng, Johannesburg Used - Good R 26,500 Insure from R 44.49 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (88 Reviews) ",NA,143,36,"2021-11-30 13:11:58","Gauteng","dual suspension bikes"
"1138","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/510801/trek-top-fuel-9-ml-bargain-price-drop",1424,"TREK TOP FUEL 9 (M/L) **BARGAIN PRICE DROP**",26500,"Dealer / business userInfo box: Frame Alpha Platinum Aluminum, ABP, Full Floater, EVO link, E2 tapered head tube, Mino Link, MicroTruss, internal derailleur & dropper post routing, down tube guard, PF92, Boost148 Fork FOX 32 100MM Rear Shock FOX FLOAT AKTIV Rear Derailleur SRAM X1, Roller Bearing Clutch Shifters SRAM X1, 11 speed Crankset SRAM X1 1200, 32T Direct Mount X-Sync Brakes SRAM Level TLM hydraulic disc Wheels Bontrager Mustang Pro, Tubeless Ready, Boost110",5,"NA for bikehub",NA,"TREK TOP FUEL 9 (M/L) **BARGAIN PRICE DROP** Gauteng, Johannesburg Used - Good R 26,500 Insure from R 44.49 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (88 Reviews) ","TREK TOP FUEL 9 (M/L) **BARGAIN PRICE DROP** Gauteng, Johannesburg Used - Good R 26,500 Insure from R 44.49 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (88 Reviews) ",NA,143,36,"2021-11-30 13:11:58","Gauteng","dual suspension bikes"
"1139","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/415560/felt-ia-tt",1425,"FELT IA TT",92500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork FELT Front Derailleur Shimano ultegra Rear Derailleur Shimano ultegra Shifters DI2 Crankset Shimano Cassette Shimano Chain Shimano Brakes Shimano Wheels Reynolds Tyres Continental Stem Felt Handlebar Felt Seatpost Felt Saddle Felt Pedals Shimano",1,"NA for bikehub",NA,"FELT IA TT Gauteng, Alberton Used - Excellent R 92,500 Insure from R 155.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Loganl ","FELT IA TT Gauteng, Alberton Used - Excellent R 92,500 Insure from R 155.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Loganl ",NA,2,1,"2021-11-30 13:12:00","Gauteng","triathlon and time trial bikes"
"1140","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/vintage-bikes/510788/vintage-le-jeune-bicycle-for-sale",1426,"Vintage Le Jeune BICYCLE for sale",1000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork n/a Front Derailleur n/a Rear Derailleur n/a Shifters n/a Crankset n/a Cassette n/a Chain n/a Wheels n/a Tyres n/a Stem n/a Handlebar n/a Seatpost n/a Saddle n/a Pedals n/a",6,"NA for bikehub",NA,"Vintage Le Jeune BICYCLE for sale Western Cape, Cape Town Used - Poor R 1,000 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RENTBIKE ","Vintage Le Jeune BICYCLE for sale Western Cape, Cape Town Used - Poor R 1,000 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RENTBIKE ",NA,4,1,"2021-11-30 13:12:01","Western Cape","vintage bikes"
"1141","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/510770/soar-carbon-mtb-m-frame-for-sale",1427,"SOAR Carbon MTB M frame for sale",26000,"Your payment is held securely until you receive the goods.Info box: Frame SOAR Duel suspension Carbon M size Fork Upside down rock shock Carbon Rear Shock Fox float CTD Front Derailleur None Rear Derailleur Sram 1 x-actuation 11 speed Shifters Sram 1 Crankset XO Truvativ carbon (sram 34t) Cassette Sram XG 11 speed 10-42t Chain Brand new ( not sure of brand ) Brakes Shiman Deora Xt Wheels Front - Carbon / Back - Syncros xr 2.5 alu Tyres Aspen tr tubeless Stem Matrix Handlebar FRM web bar carban 329 680mm Seatpost Fn Carbon Saddle Prologq Pedals Shimano clips",9,"NA for bikehub",NA,"SOAR Carbon MTB M frame for sale Gauteng, Krugersdorp Used - Good R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cidney Roos ","SOAR Carbon MTB M frame for sale Gauteng, Krugersdorp Used - Good R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cidney Roos ",NA,1,1,"2021-11-30 13:12:03","Gauteng","dual suspension bikes"
"1142","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/road-bikes/510780/specialized-venge-pro",1428,"Specialized Venge Pro",95000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized Venge Pro Front Derailleur Ultegra di2 Rear Derailleur Ultegra di2 Shifters Ultegra di2 Crankset Dura Ace Dual Sided Powermeter Crank Wheels Roval CL50 Tyres Roubaix 28mm",13,"NA for bikehub",NA,"Specialized Venge Pro Western Cape, Stellenbosch Used - Excellent R 95,000 Insure from R 159.51 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cp van Wyk (3 Reviews) ","Specialized Venge Pro Western Cape, Stellenbosch Used - Excellent R 95,000 Insure from R 159.51 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cp van Wyk (3 Reviews) ",NA,50,1,"2021-11-30 13:12:05","Western Cape","road bikes"
"1143","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/road-bikes/510633/alpina-reynolds-525-55cm",1429,"Alpina (Reynolds 525) 55cm",8000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Alpina (Reynolds 525 Steel) Rear Derailleur Campagnolo Chorus 10spd Shifters Campagnolo Chorus 10spd Carbon Crankset Campagnolo Chorus 53-39 Cassette Campagnolo Chorus 10spd Chain KMC x10 Brakes Campagnolo Chorus Wheels Mavic Open Stem KCNC Arrow 100mm Handlebar Cannondale 43cm Seatpost Titanium Saddle Fizik Arione CX Pedals Time RXS",4,"NA for bikehub",NA,"Alpina (Reynolds 525) 55cm Gauteng, Sandton, Douglasdale Used - Good R 8,000 Insure from R 13.43 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: StephVR (13 Reviews) ","Alpina (Reynolds 525) 55cm Gauteng, Sandton, Douglasdale Used - Good R 8,000 Insure from R 13.43 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: StephVR (13 Reviews) ",NA,22,1,"2021-11-30 13:12:07","Gauteng","road bikes"
"1144","https://bikehub.co.za/classifieds/g/bikes?page=65",65,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/510757/gt-comp-2020",1430,"GT COMP 2020",12500,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork suntour xcr 32 Air Rear Derailleur Deore",10,"NA for bikehub",NA,"GT COMP 2020 Western Cape, Paarl, Denneburg Used - Good R 12,500 Insure from R 20.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Rudi Andrews ","GT COMP 2020 Western Cape, Paarl, Denneburg Used - Good R 12,500 Insure from R 20.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Rudi Andrews ",NA,1,1,"2021-11-30 13:12:08","Western Cape","hardtail mountain bikes"
"1145","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/511610/specialized-carbon-epic",1431,"Specialized Carbon Epic",40000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Rock Shock 100mm Rear Shock Rock Shock Brain Rear Derailleur GX SRAM Shifters SRAM 12 Speed Crankset Race Face Cassette Xx1 Chain Gold Xx1 Brakes Level LT Wheels Roval Tyres Maxxis Stem Specialized Handlebar 963 Carbon Seatpost Specialized Saddle Specialized body Geometry Pedals -",8,"NA for bikehub",NA,"Specialized Carbon Epic KwaZulu-Natal, Hillcrest, Assagay Used - Excellent R 40,000 Insure from R 67.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bryanc Dealer / business user ","Specialized Carbon Epic KwaZulu-Natal, Hillcrest, Assagay Used - Excellent R 40,000 Insure from R 67.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bryanc Dealer / business user ",NA,4,1,"2021-11-30 13:12:10","KwaZulu-Natal","dual suspension bikes"
"1146","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/511610/specialized-carbon-epic",1431,"Specialized Carbon Epic",40000,"Dealer / business userInfo box: Frame Carbon Fork Rock Shock 100mm Rear Shock Rock Shock Brain Rear Derailleur GX SRAM Shifters SRAM 12 Speed Crankset Race Face Cassette Xx1 Chain Gold Xx1 Brakes Level LT Wheels Roval Tyres Maxxis Stem Specialized Handlebar 963 Carbon Seatpost Specialized Saddle Specialized body Geometry Pedals -",8,"NA for bikehub",NA,"Specialized Carbon Epic KwaZulu-Natal, Hillcrest, Assagay Used - Excellent R 40,000 Insure from R 67.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bryanc Dealer / business user ","Specialized Carbon Epic KwaZulu-Natal, Hillcrest, Assagay Used - Excellent R 40,000 Insure from R 67.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bryanc Dealer / business user ",NA,4,1,"2021-11-30 13:12:10","KwaZulu-Natal","dual suspension bikes"
"1147","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/road-bikes/516315/2019-giant-propel-advanced-1-disc-ml-57",1432,"2019 Giant propel Advanced 1 Disc M/L 57",30900,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Giant carbon steerer Brakes Hydraulic Wheels 700C Tyres 28c schwalb",8,"NA for bikehub",NA,"2019 Giant propel Advanced 1 Disc M/L 57 Gauteng, Sandton Used - Excellent R 30,900 Insure from R 51.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: eldreddon202 ","2019 Giant propel Advanced 1 Disc M/L 57 Gauteng, Sandton Used - Excellent R 30,900 Insure from R 51.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: eldreddon202 ",NA,1,1,"2021-11-30 13:12:12","Gauteng","road bikes"
"1148","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/516279/cotic-flaremax-l",1434,"Cotic Flaremax (L)",36000,"Your payment is held securely until you receive the goods.Info box: Frame Cotic Flaremax (Reynolds 853 steel tubing) Fork Ohlins Rfx 36 (160mm Travel) Rear Shock Fox float ctd (160mm Travel) Rear Derailleur Sram X0 Shifters Sram XX1 Crankset Hope Evo (Hope Chainring 34t) Cassette Sram 11speed Chain Kmc gold 11x Brakes Shimano Saint (4 piston) Wheels Wtb alloy Tyres Maxxis Stem Spank Handlebar Funn Seatpost Raceface Afect dropper Saddle Fabric scoop Pedals Shimano spd",11,"NA for bikehub",NA,"Cotic Flaremax (L) Gauteng, Vereeniging, Risiville Used - Good R 36,000 Insure from R 60.44 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Christian nieman (2 Reviews) ","Cotic Flaremax (L) Gauteng, Vereeniging, Risiville Used - Good R 36,000 Insure from R 60.44 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Christian nieman (2 Reviews) ",NA,29,3,"2021-11-30 13:12:15","Gauteng","dual suspension bikes"
"1149","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/road-bikes/510750/sworks-tarmac-sl5",1435,"Sworks Tarmac SL5",22000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Sworks Front Derailleur 105 Rear Derailleur 105 Shifters 105 Crankset Shimano Compact 170 arms Cassette 105 Chain KMC Brakes 105 Wheels Fulcrum Racing 900 Tyres Continental Stem Aly Handlebar Carbon Seatpost Sworks carbon Saddle Ryder Pedals Look Keo",12,"NA for bikehub",NA,"Sworks Tarmac SL5 Western Cape, Cape Town, Lansdowne Used - Good R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Naidy (83 Reviews) ","Sworks Tarmac SL5 Western Cape, Cape Town, Lansdowne Used - Good R 22,000 Insure from R 36.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Naidy (83 Reviews) ",NA,507,3,"2021-11-30 13:12:17","Western Cape","road bikes"
"1150","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/510686/merida-96-9000",1439,"Merida 96 9000",55000,"Your payment is held securely until you receive the goods.Info box: Frame Merida 96 9000 carbon Fork Fox 32 stepcast Kashima coat Rear Shock Fox evol Kashima Coat Front Derailleur N/A Rear Derailleur Shimano XT 11speed Shifters Shimano SLX Crankset Sram SX 34t oval Cassette e13 9-46 Chain KMC 11speed Brakes Shimano XT Wheels Stans Crest ZTR Tyres Maxxis Crossmark 2 Stem Ravx Handlebar Surface Seatpost Ryder Saddle Farr carbon rails Pedals Shimano SPD",9,"NA for bikehub",NA,"Merida 96 9000 Gauteng, Krugersdorp Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Pimp up my Bicycle (5 Reviews) ","Merida 96 9000 Gauteng, Krugersdorp Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Pimp up my Bicycle (5 Reviews) ",NA,28,6,"2021-11-30 13:12:24","Gauteng","dual suspension bikes"
"1151","https://bikehub.co.za/classifieds/g/bikes?page=66",66,"https://bikehub.co.za/classifieds/item/road-bikes/494677/bianchi-infinito-cv",1440,"BIANCHI Infinito CV",40000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano ultegra Rear Derailleur Shimano ultegra Shifters Shimano ultegra Crankset Shimano ultegra 52/36 Cassette 11/32 Brakes Shimano ultegra Wheels Compagnolo Shamal Ultra Handlebar Aero Seatpost SWORKS",5,"NA for bikehub",NA,"BIANCHI Infinito CV Western Cape, Cape Town, Athlone Used R 40,000 Insure from R 67.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Saghwee Albertyn ","BIANCHI Infinito CV Western Cape, Cape Town, Athlone Used R 40,000 Insure from R 67.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Saghwee Albertyn ",NA,15,1,"2021-11-30 13:12:26","Western Cape","road bikes"
